_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a329e3dae3cdfa1978,Female,27,1,28.0,0,< 1 Year,Yes,67664.0,152.0,141,0
6893850b29e3dae3cdf3e5e6,Female,23,1,45.0,1,< 1 Year,No,22945.0,152.0,285,0
6893850b29e3dae3cdf434ae,Male,44,1,8.0,0,1-2 Year,No,45104.0,124.0,103,0
689386a529e3dae3cdfab32a,Female,26,1,8.0,1,< 1 Year,No,41816.0,152.0,247,0
6893850b29e3dae3cdf419d1,Male,28,1,41.0,1,< 1 Year,No,33162.0,152.0,75,0
689386a329e3dae3cdfa62cb,Female,33,1,50.0,0,1-2 Year,Yes,30348.0,157.0,298,1
689386a329e3dae3cdfa4ea8,Female,21,1,45.0,0,< 1 Year,Yes,2630.0,152.0,114,0
6893850b29e3dae3cdf42a00,Male,45,1,28.0,0,1-2 Year,Yes,32806.0,124.0,214,0
6893850b29e3dae3cdf52577,Female,38,1,0.0,0,1-2 Year,Yes,2630.0,71.0,146,0
6893850b29e3dae3cdf46da5,Male,59,1,28.0,0,1-2 Year,Yes,24904.0,26.0,189,1
6893850b29e3dae3cdf4a64b,Female,27,1,28.0,1,< 1 Year,No,24192.0,26.0,98,0
689386a529e3dae3cdfa89fb,Female,36,1,50.0,1,1-2 Year,No,24568.0,26.0,82,0
6893850b29e3dae3cdf3a9f0,Male,44,1,28.0,0,1-2 Year,Yes,35566.0,124.0,122,0
689386a329e3dae3cdfa4294,Female,42,1,29.0,0,1-2 Year,Yes,41061.0,26.0,106,0
689386a329e3dae3cdf9d4fb,Male,59,1,29.0,0,1-2 Year,Yes,31351.0,26.0,84,1
6893850b29e3dae3cdf4c696,Male,46,1,11.0,0,1-2 Year,Yes,65860.0,26.0,134,0
689386a329e3dae3cdf9f379,Male,76,1,28.0,0,1-2 Year,Yes,53551.0,26.0,115,0
6893850b29e3dae3cdf4fcb0,Female,35,1,17.0,0,1-2 Year,Yes,2630.0,156.0,222,0
689386a329e3dae3cdf9f374,Male,25,1,21.0,1,< 1 Year,No,26605.0,152.0,19,0
689386a329e3dae3cdf9f88f,Male,21,1,16.0,0,< 1 Year,Yes,2630.0,160.0,265,0
689386a529e3dae3cdfae8d8,Male,34,1,8.0,0,1-2 Year,Yes,40499.0,124.0,105,1
6893850b29e3dae3cdf3e240,Female,53,1,46.0,1,1-2 Year,No,2630.0,26.0,215,0
6893850b29e3dae3cdf48a03,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,163.0,199,1
689386a329e3dae3cdfa5493,Male,21,1,39.0,1,< 1 Year,No,33236.0,160.0,78,0
6893850b29e3dae3cdf41657,Female,25,1,43.0,1,< 1 Year,No,24912.0,152.0,18,0
6893850b29e3dae3cdf48f74,Female,23,1,8.0,0,< 1 Year,No,52409.0,152.0,31,0
6893850b29e3dae3cdf434a9,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,125,0
689386a529e3dae3cdfab329,Female,77,1,28.0,0,1-2 Year,Yes,34946.0,26.0,227,0
6893850b29e3dae3cdf4ba2c,Female,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,37,1
6893850b29e3dae3cdf4c707,Male,39,1,50.0,1,> 2 Years,Yes,2630.0,156.0,35,0
689386a529e3dae3cdfa6882,Female,20,1,27.0,0,< 1 Year,Yes,25727.0,124.0,182,0
6893850b29e3dae3cdf3a2b3,Female,51,1,28.0,0,1-2 Year,Yes,39214.0,26.0,15,0
6893850b29e3dae3cdf43fb5,Male,36,1,3.0,0,1-2 Year,Yes,30499.0,30.0,69,0
6893850b29e3dae3cdf3a73d,Female,32,1,46.0,0,< 1 Year,Yes,25537.0,156.0,293,0
6893850b29e3dae3cdf3bd44,Male,35,1,10.0,1,1-2 Year,No,30692.0,152.0,271,0
6893850b29e3dae3cdf3ca30,Male,43,1,28.0,0,1-2 Year,Yes,42049.0,26.0,152,0
689386a329e3dae3cdf9c070,Female,23,1,36.0,1,< 1 Year,No,31105.0,152.0,208,0
689386a529e3dae3cdfa8eb3,Male,37,1,41.0,0,1-2 Year,Yes,32620.0,154.0,201,1
6893850b29e3dae3cdf42db7,Male,54,1,28.0,0,1-2 Year,Yes,60651.0,26.0,157,0
689386a329e3dae3cdfa0287,Female,41,1,42.0,1,1-2 Year,No,38844.0,124.0,226,0
6893850b29e3dae3cdf3f0e6,Male,52,1,8.0,0,1-2 Year,Yes,40709.0,124.0,182,1
689386a229e3dae3cdf9a1d5,Male,62,1,50.0,0,1-2 Year,Yes,41408.0,124.0,200,0
6893850b29e3dae3cdf4fcde,Male,73,1,4.0,0,1-2 Year,Yes,27173.0,26.0,93,0
6893850b29e3dae3cdf4fa51,Female,38,1,36.0,1,1-2 Year,No,2630.0,152.0,37,0
6893850b29e3dae3cdf4c680,Female,43,1,30.0,0,1-2 Year,Yes,31499.0,131.0,240,1
689386a329e3dae3cdf9fdc6,Male,54,1,28.0,0,> 2 Years,Yes,21627.0,26.0,54,1
689386a229e3dae3cdf98140,Male,32,1,41.0,1,< 1 Year,No,32997.0,152.0,231,0
6893850b29e3dae3cdf44958,Male,22,1,13.0,0,< 1 Year,Yes,25020.0,152.0,276,0
6893850b29e3dae3cdf3c4bf,Female,38,1,50.0,1,1-2 Year,No,35576.0,152.0,287,0
689386a529e3dae3cdfae876,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,124.0,169,0
689386a529e3dae3cdfac658,Female,75,1,28.0,0,> 2 Years,Yes,41861.0,26.0,27,0
689386a329e3dae3cdfa0b43,Male,62,1,35.0,0,1-2 Year,Yes,2630.0,124.0,286,0
689386a329e3dae3cdf9c5c3,Male,26,1,15.0,0,< 1 Year,Yes,55976.0,152.0,64,1
6893850b29e3dae3cdf4e018,Female,72,1,28.0,0,1-2 Year,No,68083.0,152.0,207,0
6893850b29e3dae3cdf4906d,Female,32,1,50.0,1,< 1 Year,No,39066.0,124.0,285,0
689386a229e3dae3cdf97e88,Female,25,1,47.0,1,< 1 Year,No,30606.0,152.0,254,0
6893850b29e3dae3cdf4ce29,Female,35,1,14.0,1,1-2 Year,No,2630.0,156.0,266,0
6893850b29e3dae3cdf5174b,Female,26,1,28.0,1,< 1 Year,No,41813.0,152.0,117,0
6893850b29e3dae3cdf4fd6b,Male,50,1,28.0,0,1-2 Year,Yes,40646.0,26.0,215,1
6893850b29e3dae3cdf3d377,Female,21,1,2.0,0,< 1 Year,Yes,34996.0,152.0,75,0
6893850b29e3dae3cdf3d27b,Male,25,1,8.0,1,< 1 Year,No,53133.0,152.0,79,0
689386a529e3dae3cdfad205,Male,35,1,30.0,1,1-2 Year,No,45164.0,152.0,276,0
6893850b29e3dae3cdf50fe1,Male,55,1,46.0,1,1-2 Year,No,25495.0,11.0,130,0
689386a329e3dae3cdfa2a7a,Female,25,1,29.0,1,< 1 Year,No,38367.0,152.0,54,0
689386a329e3dae3cdf9cf06,Male,69,1,15.0,0,1-2 Year,Yes,27308.0,154.0,219,0
689386a329e3dae3cdfa0487,Female,29,1,28.0,0,< 1 Year,Yes,40156.0,121.0,221,0
6893850b29e3dae3cdf466bd,Female,71,1,28.0,0,1-2 Year,Yes,45882.0,122.0,155,0
6893850b29e3dae3cdf4b6f8,Female,24,1,8.0,1,< 1 Year,No,37048.0,160.0,68,0
689386a529e3dae3cdfadb13,Male,24,1,30.0,1,< 1 Year,No,25024.0,152.0,14,0
6893850b29e3dae3cdf4b954,Female,23,1,45.0,0,< 1 Year,Yes,25805.0,152.0,176,0
689386a529e3dae3cdfab789,Male,44,1,35.0,1,1-2 Year,No,27287.0,124.0,102,0
6893850b29e3dae3cdf49aa7,Male,21,1,15.0,0,< 1 Year,No,32270.0,160.0,216,0
6893850b29e3dae3cdf50614,Female,30,1,28.0,1,1-2 Year,No,40108.0,124.0,273,0
6893850b29e3dae3cdf3e0cc,Female,45,1,28.0,0,1-2 Year,Yes,60205.0,26.0,171,0
6893850b29e3dae3cdf43263,Male,22,1,28.0,1,< 1 Year,No,33494.0,152.0,51,0
6893850b29e3dae3cdf405b3,Male,39,1,28.0,1,1-2 Year,No,45065.0,124.0,190,0
6893850b29e3dae3cdf3f475,Male,69,1,7.0,1,1-2 Year,No,2630.0,124.0,112,0
6893850b29e3dae3cdf4a9ed,Male,23,1,3.0,1,< 1 Year,No,24600.0,152.0,110,0
689386a329e3dae3cdf9c53f,Female,44,1,46.0,0,1-2 Year,No,42905.0,91.0,215,0
689386a529e3dae3cdfa95fc,Male,54,1,8.0,0,1-2 Year,No,36878.0,26.0,201,0
689386a329e3dae3cdfa3129,Male,27,1,28.0,0,< 1 Year,Yes,34734.0,156.0,45,0
689386a329e3dae3cdf9f714,Male,29,1,50.0,1,< 1 Year,No,23765.0,152.0,196,0
689386a529e3dae3cdfa96d9,Female,23,1,8.0,1,< 1 Year,No,34623.0,151.0,90,0
6893850b29e3dae3cdf4be9d,Male,74,1,28.0,1,1-2 Year,No,46429.0,124.0,167,0
689386a329e3dae3cdf9b982,Male,51,1,11.0,0,1-2 Year,Yes,36943.0,26.0,257,0
689386a329e3dae3cdfa2c11,Female,21,1,27.0,0,< 1 Year,Yes,28349.0,152.0,261,0
6893850b29e3dae3cdf4a33e,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,157.0,27,0
689386a329e3dae3cdf9edfa,Female,43,1,28.0,0,1-2 Year,Yes,37090.0,124.0,288,0
6893850b29e3dae3cdf4c37b,Male,20,1,43.0,1,< 1 Year,No,32592.0,160.0,51,0
6893850b29e3dae3cdf47dad,Female,22,1,43.0,1,< 1 Year,No,34655.0,152.0,87,0
689386a329e3dae3cdf9ea0d,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,290,0
689386a329e3dae3cdfa46a1,Male,23,1,46.0,0,< 1 Year,Yes,38052.0,152.0,121,0
6893850b29e3dae3cdf4e2cb,Male,24,1,6.0,1,< 1 Year,No,34840.0,152.0,30,0
6893850b29e3dae3cdf3a5df,Female,45,1,8.0,1,1-2 Year,No,41648.0,152.0,242,0
6893850b29e3dae3cdf42ae6,Female,22,1,47.0,0,< 1 Year,No,45791.0,152.0,53,0
6893850b29e3dae3cdf45971,Male,45,1,28.0,0,1-2 Year,Yes,40231.0,26.0,207,0
689386a329e3dae3cdfa0c28,Female,64,1,28.0,0,1-2 Year,Yes,25179.0,152.0,173,0
6893850b29e3dae3cdf45359,Female,24,1,8.0,1,< 1 Year,No,56626.0,152.0,137,0
689386a229e3dae3cdf98626,Male,50,1,8.0,0,1-2 Year,No,41699.0,124.0,126,0
689386a529e3dae3cdfa8cc0,Female,23,1,30.0,0,< 1 Year,Yes,29423.0,152.0,106,0
6893850b29e3dae3cdf51e3d,Male,23,1,8.0,0,< 1 Year,Yes,30189.0,152.0,103,1
689386a529e3dae3cdfa7a7b,Female,42,1,14.0,1,1-2 Year,No,25933.0,124.0,177,0
6893850b29e3dae3cdf3cbbf,Female,26,1,28.0,1,< 1 Year,No,36981.0,152.0,230,0
6893850b29e3dae3cdf4b443,Male,22,1,13.0,1,< 1 Year,No,30998.0,160.0,141,0
6893850b29e3dae3cdf4721a,Female,24,1,39.0,0,< 1 Year,No,26212.0,152.0,161,0
6893850b29e3dae3cdf3dc6b,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,122.0,27,0
6893850b29e3dae3cdf3f8c7,Male,55,1,39.0,1,1-2 Year,No,2630.0,124.0,43,0
689386a329e3dae3cdfa00ce,Female,23,1,47.0,1,< 1 Year,No,30353.0,152.0,63,0
6893850b29e3dae3cdf4bcf9,Female,29,1,28.0,0,< 1 Year,Yes,44664.0,26.0,236,0
6893850b29e3dae3cdf4b5c9,Male,23,1,25.0,1,< 1 Year,No,30422.0,152.0,281,0
689386a529e3dae3cdfa84e5,Male,55,1,28.0,0,1-2 Year,Yes,40332.0,26.0,272,1
689386a329e3dae3cdfa5686,Male,48,1,28.0,0,1-2 Year,Yes,43093.0,26.0,22,0
6893850b29e3dae3cdf418c3,Male,23,1,36.0,0,< 1 Year,No,32575.0,152.0,22,0
689386a329e3dae3cdfa3be1,Female,39,1,11.0,1,1-2 Year,No,39665.0,120.0,207,0
6893850b29e3dae3cdf43bfc,Female,25,1,28.0,1,< 1 Year,No,28755.0,152.0,236,0
689386a329e3dae3cdfa5c10,Female,24,1,28.0,1,< 1 Year,No,26863.0,152.0,69,0
689386a529e3dae3cdfaea11,Male,53,1,41.0,0,1-2 Year,No,31294.0,26.0,82,0
6893850b29e3dae3cdf43360,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,104,0
6893850b29e3dae3cdf46d0f,Male,67,1,45.0,1,1-2 Year,Yes,25511.0,26.0,206,0
689386a329e3dae3cdfa1708,Male,66,1,28.0,1,1-2 Year,No,42209.0,124.0,273,0
689386a529e3dae3cdfa6962,Male,37,1,15.0,0,1-2 Year,No,2630.0,157.0,197,0
689386a329e3dae3cdfa1349,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,0
6893850b29e3dae3cdf4d37e,Female,22,1,29.0,1,< 1 Year,No,28604.0,152.0,26,0
689386a329e3dae3cdfa613f,Female,75,1,29.0,1,1-2 Year,No,34972.0,124.0,235,0
689386a329e3dae3cdf9a659,Male,46,1,28.0,0,1-2 Year,Yes,35114.0,124.0,145,0
689386a329e3dae3cdfa5a60,Female,25,1,15.0,1,< 1 Year,No,31204.0,152.0,101,0
6893850b29e3dae3cdf3d65d,Female,33,1,28.0,1,1-2 Year,No,23972.0,125.0,124,0
6893850b29e3dae3cdf472f5,Female,37,1,28.0,0,1-2 Year,Yes,2630.0,147.0,26,1
6893850b29e3dae3cdf4f0a2,Male,26,1,22.0,1,< 1 Year,No,36308.0,152.0,195,0
6893850b29e3dae3cdf45b60,Female,41,1,28.0,0,1-2 Year,Yes,43378.0,124.0,241,0
689386a329e3dae3cdf9e9f4,Female,21,1,34.0,0,< 1 Year,Yes,23846.0,152.0,100,0
689386a329e3dae3cdfa0743,Male,48,1,28.0,0,1-2 Year,Yes,41151.0,26.0,238,0
689386a329e3dae3cdf9da3e,Male,31,1,13.0,0,< 1 Year,Yes,2630.0,156.0,143,1
6893850b29e3dae3cdf4f46c,Male,49,1,41.0,1,1-2 Year,Yes,34553.0,31.0,221,0
689386a229e3dae3cdf9a36c,Female,66,1,8.0,1,1-2 Year,No,42947.0,26.0,113,0
689386a529e3dae3cdfa9141,Female,53,1,38.0,0,1-2 Year,Yes,2630.0,124.0,293,0
6893850b29e3dae3cdf3f730,Female,29,1,30.0,1,< 1 Year,Yes,2630.0,160.0,91,0
689386a329e3dae3cdf9f457,Male,38,1,8.0,0,> 2 Years,Yes,44347.0,31.0,173,0
6893850b29e3dae3cdf4fcda,Male,42,1,28.0,0,1-2 Year,Yes,27410.0,26.0,45,1
689386a529e3dae3cdfae591,Male,50,1,32.0,0,1-2 Year,Yes,32541.0,124.0,81,1
6893850b29e3dae3cdf479b7,Male,24,1,21.0,1,< 1 Year,No,38589.0,152.0,107,0
6893850b29e3dae3cdf4f244,Female,27,1,14.0,1,< 1 Year,No,38339.0,152.0,61,0
689386a529e3dae3cdfae387,Male,65,1,28.0,1,1-2 Year,No,28866.0,26.0,181,0
6893850b29e3dae3cdf3ea2e,Male,52,1,15.0,1,1-2 Year,No,2630.0,14.0,176,0
689386a229e3dae3cdf971d3,Female,62,1,28.0,0,> 2 Years,Yes,41892.0,155.0,114,0
6893850b29e3dae3cdf3d22f,Male,46,1,35.0,0,1-2 Year,Yes,19334.0,26.0,199,1
689386a329e3dae3cdf9ba08,Female,25,1,41.0,1,< 1 Year,No,24568.0,152.0,106,0
689386a329e3dae3cdf9f6f1,Male,46,1,28.0,0,1-2 Year,Yes,43616.0,26.0,17,1
6893850b29e3dae3cdf4626f,Male,54,1,50.0,1,1-2 Year,No,84918.0,18.0,93,0
6893850b29e3dae3cdf5080a,Female,57,1,28.0,0,1-2 Year,Yes,55435.0,26.0,84,0
689386a329e3dae3cdfa30ef,Female,55,1,28.0,1,1-2 Year,No,48701.0,15.0,89,0
689386a329e3dae3cdfa242e,Female,46,1,39.0,0,1-2 Year,Yes,2630.0,26.0,146,0
689386a329e3dae3cdf9c954,Male,37,1,46.0,0,1-2 Year,Yes,30479.0,124.0,32,0
6893850b29e3dae3cdf51a37,Male,25,1,8.0,1,< 1 Year,No,23753.0,152.0,38,0
689386a229e3dae3cdf97b5d,Male,41,1,24.0,0,1-2 Year,Yes,2630.0,157.0,286,0
6893850b29e3dae3cdf409aa,Male,54,1,8.0,0,1-2 Year,Yes,61390.0,26.0,206,0
689386a329e3dae3cdf9b480,Male,21,1,3.0,1,< 1 Year,Yes,20468.0,160.0,271,0
6893850b29e3dae3cdf4a6e1,Female,25,1,15.0,1,< 1 Year,No,29547.0,152.0,196,0
6893850b29e3dae3cdf3a71d,Male,34,1,28.0,0,1-2 Year,Yes,51692.0,124.0,75,0
6893850b29e3dae3cdf3e436,Female,22,1,10.0,1,< 1 Year,No,2630.0,152.0,18,0
6893850b29e3dae3cdf49638,Male,53,1,28.0,0,1-2 Year,Yes,61442.0,26.0,132,0
689386a529e3dae3cdfacd7f,Male,31,1,28.0,0,< 1 Year,Yes,40953.0,26.0,151,0
689386a529e3dae3cdfa9c7d,Male,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,288,0
689386a329e3dae3cdfa19ba,Male,49,1,18.0,1,1-2 Year,No,24994.0,26.0,159,0
6893850b29e3dae3cdf43900,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,122.0,120,0
6893850b29e3dae3cdf4cd02,Female,23,1,29.0,1,< 1 Year,No,32227.0,152.0,102,0
6893850b29e3dae3cdf4fc71,Female,22,1,14.0,1,< 1 Year,No,34071.0,152.0,160,0
6893850b29e3dae3cdf482e1,Female,26,1,2.0,0,< 1 Year,No,33926.0,152.0,254,0
6893850b29e3dae3cdf42338,Female,24,1,33.0,1,< 1 Year,No,30956.0,152.0,38,0
689386a529e3dae3cdfaf3e0,Male,38,1,45.0,0,1-2 Year,Yes,2630.0,124.0,68,1
6893850b29e3dae3cdf4012b,Male,25,1,28.0,1,< 1 Year,No,56528.0,151.0,268,0
689386a329e3dae3cdfa3b7a,Male,51,1,40.0,0,1-2 Year,Yes,36213.0,25.0,299,0
689386a529e3dae3cdfa79bb,Male,29,1,32.0,0,1-2 Year,Yes,28871.0,154.0,77,0
689386a229e3dae3cdf994b8,Male,54,1,22.0,0,1-2 Year,Yes,2630.0,30.0,207,0
689386a329e3dae3cdf9a6b4,Female,23,1,32.0,0,< 1 Year,Yes,25295.0,160.0,227,0
6893850b29e3dae3cdf4588c,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,141,0
689386a329e3dae3cdfa21e0,Female,26,1,36.0,1,< 1 Year,No,35483.0,152.0,106,0
689386a529e3dae3cdfa76da,Male,27,1,8.0,0,< 1 Year,Yes,50466.0,26.0,165,0
6893850b29e3dae3cdf408d6,Male,32,1,28.0,0,1-2 Year,Yes,39766.0,124.0,21,0
689386a229e3dae3cdf99462,Male,42,1,14.0,0,> 2 Years,Yes,27468.0,26.0,45,0
689386a229e3dae3cdf98aec,Male,54,1,28.0,1,1-2 Year,No,33558.0,26.0,73,0
6893850b29e3dae3cdf3a285,Male,46,1,33.0,0,1-2 Year,Yes,30866.0,124.0,77,0
689386a329e3dae3cdf9b1d5,Male,49,1,28.0,1,1-2 Year,No,35389.0,3.0,21,0
689386a329e3dae3cdfa548b,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,163.0,217,0
689386a229e3dae3cdf9766e,Male,62,1,26.0,0,1-2 Year,Yes,29337.0,26.0,275,0
689386a329e3dae3cdf9c775,Male,25,1,25.0,1,< 1 Year,No,30870.0,152.0,49,0
6893850b29e3dae3cdf50ae1,Male,74,1,28.0,0,1-2 Year,Yes,34785.0,26.0,186,0
689386a329e3dae3cdf9c3c1,Male,45,1,28.0,0,1-2 Year,Yes,26380.0,124.0,286,1
689386a229e3dae3cdf98d8d,Male,23,1,28.0,0,< 1 Year,Yes,28988.0,152.0,12,0
6893850b29e3dae3cdf431d0,Male,56,1,24.0,0,1-2 Year,Yes,29895.0,26.0,36,1
689386a529e3dae3cdfa7e37,Male,22,1,3.0,1,< 1 Year,No,25422.0,152.0,250,0
6893850b29e3dae3cdf5218e,Female,20,1,35.0,0,< 1 Year,Yes,24353.0,160.0,40,0
6893850b29e3dae3cdf4815a,Female,39,1,38.0,0,1-2 Year,Yes,2630.0,156.0,86,1
6893850b29e3dae3cdf3cdae,Male,44,1,28.0,0,1-2 Year,Yes,20913.0,124.0,123,0
689386a229e3dae3cdf99924,Male,50,1,8.0,1,1-2 Year,No,35099.0,81.0,209,0
689386a329e3dae3cdf9cee9,Male,68,1,50.0,1,1-2 Year,No,39026.0,26.0,293,0
6893850b29e3dae3cdf4e733,Female,29,1,8.0,1,< 1 Year,No,2630.0,152.0,162,0
6893850b29e3dae3cdf45a00,Male,34,1,44.0,0,1-2 Year,No,41824.0,152.0,272,0
6893850b29e3dae3cdf4fc55,Male,64,1,28.0,1,1-2 Year,No,2630.0,26.0,102,0
689386a329e3dae3cdfa4128,Male,24,1,11.0,1,< 1 Year,No,2630.0,152.0,237,0
6893850b29e3dae3cdf3cb60,Male,42,1,28.0,1,1-2 Year,Yes,29207.0,124.0,123,0
6893850b29e3dae3cdf3e18a,Male,23,1,14.0,1,< 1 Year,Yes,25162.0,152.0,96,0
689386a329e3dae3cdfa4176,Female,53,1,8.0,1,1-2 Year,No,2630.0,26.0,256,0
689386a229e3dae3cdf9939f,Female,26,1,27.0,0,< 1 Year,Yes,21925.0,152.0,61,0
6893850b29e3dae3cdf46381,Male,37,1,9.0,1,1-2 Year,No,27317.0,124.0,37,0
6893850b29e3dae3cdf44749,Female,54,1,32.0,0,1-2 Year,Yes,30852.0,26.0,215,1
689386a529e3dae3cdfac562,Female,21,1,44.0,0,< 1 Year,Yes,34442.0,160.0,275,0
6893850b29e3dae3cdf44086,Male,42,1,28.0,1,1-2 Year,No,2630.0,26.0,239,0
6893850b29e3dae3cdf4cc36,Male,67,1,28.0,1,1-2 Year,No,32565.0,122.0,235,0
689386a329e3dae3cdf9b1f0,Female,28,1,35.0,1,< 1 Year,No,28213.0,160.0,136,0
6893850b29e3dae3cdf517e2,Male,34,1,9.0,0,1-2 Year,Yes,28782.0,152.0,78,0
6893850b29e3dae3cdf4f622,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,160.0,241,1
6893850b29e3dae3cdf4596a,Male,45,1,23.0,0,1-2 Year,Yes,33767.0,124.0,194,1
689386a529e3dae3cdfa7f70,Male,67,1,41.0,1,1-2 Year,Yes,50913.0,12.0,25,0
689386a529e3dae3cdfa6cbc,Male,43,1,28.0,0,1-2 Year,Yes,52812.0,124.0,238,1
6893850b29e3dae3cdf3e4c2,Female,37,1,46.0,1,1-2 Year,No,26294.0,124.0,108,0
689386a329e3dae3cdf9c8fc,Female,75,1,19.0,0,1-2 Year,Yes,28547.0,124.0,157,0
6893850b29e3dae3cdf4c841,Female,38,1,28.0,0,1-2 Year,Yes,31210.0,156.0,210,0
6893850b29e3dae3cdf3c54a,Male,23,1,45.0,1,< 1 Year,No,20433.0,26.0,62,0
6893850b29e3dae3cdf43c4f,Female,46,1,28.0,1,1-2 Year,No,42467.0,124.0,12,0
6893850b29e3dae3cdf44ba9,Male,63,1,17.0,1,1-2 Year,No,30334.0,26.0,218,0
6893850b29e3dae3cdf461b5,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,239,0
689386a329e3dae3cdfa4522,Male,55,1,28.0,0,1-2 Year,Yes,39973.0,124.0,237,1
6893850b29e3dae3cdf48f89,Female,45,1,28.0,1,1-2 Year,No,39471.0,124.0,192,0
689386a529e3dae3cdfab6a1,Female,26,1,15.0,1,< 1 Year,Yes,29196.0,152.0,215,0
689386a329e3dae3cdf9da46,Female,29,1,46.0,1,< 1 Year,No,29769.0,152.0,195,0
6893850b29e3dae3cdf47c3a,Female,23,1,27.0,1,< 1 Year,No,22993.0,152.0,175,0
689386a329e3dae3cdfa2a68,Male,22,1,13.0,0,< 1 Year,Yes,38959.0,154.0,152,0
689386a329e3dae3cdf9c2c2,Female,22,1,25.0,1,< 1 Year,No,23311.0,160.0,73,0
6893850b29e3dae3cdf5083e,Female,74,1,28.0,0,1-2 Year,Yes,35255.0,3.0,65,1
6893850b29e3dae3cdf4c6fe,Female,52,1,3.0,0,> 2 Years,Yes,2630.0,124.0,277,0
689386a329e3dae3cdfa45a7,Female,21,1,14.0,0,< 1 Year,Yes,30069.0,160.0,95,0
689386a329e3dae3cdfa0a24,Male,48,1,28.0,1,1-2 Year,No,48247.0,124.0,117,0
689386a329e3dae3cdfa1fdc,Female,25,1,46.0,0,< 1 Year,Yes,23508.0,152.0,246,0
689386a229e3dae3cdf9873e,Female,35,1,10.0,1,1-2 Year,No,21592.0,152.0,81,0
6893850b29e3dae3cdf3a149,Female,47,1,41.0,1,1-2 Year,No,42080.0,124.0,62,0
6893850b29e3dae3cdf3b7fc,Male,48,1,28.0,0,1-2 Year,Yes,51850.0,156.0,76,1
6893850b29e3dae3cdf4cd36,Male,41,1,3.0,1,1-2 Year,No,2630.0,26.0,16,0
689386a329e3dae3cdfa4737,Male,33,1,8.0,1,< 1 Year,No,38110.0,152.0,244,0
6893850b29e3dae3cdf50d35,Female,22,1,11.0,1,< 1 Year,No,42535.0,152.0,88,0
6893850b29e3dae3cdf3a3e6,Male,22,1,2.0,1,< 1 Year,No,34772.0,152.0,105,0
6893850b29e3dae3cdf4e468,Male,25,1,15.0,1,< 1 Year,No,33418.0,152.0,162,0
6893850b29e3dae3cdf47619,Female,52,1,41.0,0,1-2 Year,Yes,40891.0,122.0,12,0
689386a529e3dae3cdfae488,Male,39,1,28.0,0,1-2 Year,No,2630.0,122.0,209,1
689386a529e3dae3cdfa77db,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,224,1
689386a329e3dae3cdfa64f6,Female,24,1,11.0,1,< 1 Year,No,29531.0,152.0,59,0
689386a529e3dae3cdfa963e,Male,58,1,28.0,0,> 2 Years,Yes,50808.0,13.0,186,1
689386a529e3dae3cdfaf6b4,Male,32,1,28.0,0,< 1 Year,Yes,27604.0,124.0,40,1
6893850b29e3dae3cdf3c048,Male,24,1,18.0,1,< 1 Year,No,34516.0,152.0,43,0
689386a329e3dae3cdfa0b3c,Female,25,1,24.0,0,< 1 Year,Yes,34925.0,152.0,122,0
6893850b29e3dae3cdf49788,Female,22,1,15.0,0,< 1 Year,Yes,38101.0,152.0,87,0
689386a329e3dae3cdfa4e17,Female,28,1,21.0,1,< 1 Year,No,28042.0,152.0,31,0
6893850b29e3dae3cdf3afc2,Male,23,1,30.0,1,< 1 Year,No,23757.0,26.0,155,0
689386a329e3dae3cdfa4bb6,Female,21,1,8.0,1,< 1 Year,No,34368.0,152.0,170,0
689386a329e3dae3cdfa529f,Male,51,1,28.0,0,1-2 Year,Yes,28416.0,26.0,62,0
689386a529e3dae3cdfa865c,Male,25,1,28.0,1,< 1 Year,No,40891.0,152.0,130,0
689386a529e3dae3cdfad637,Male,21,1,3.0,0,< 1 Year,Yes,23042.0,160.0,225,0
6893850b29e3dae3cdf4948f,Female,63,1,28.0,1,1-2 Year,No,88134.0,26.0,109,0
689386a229e3dae3cdf97fdc,Male,62,1,10.0,1,1-2 Year,No,23599.0,152.0,82,0
6893850b29e3dae3cdf489fc,Male,44,1,28.0,0,1-2 Year,Yes,45660.0,124.0,10,0
6893850b29e3dae3cdf47b20,Male,63,1,28.0,0,1-2 Year,Yes,57139.0,26.0,270,0
689386a329e3dae3cdfa4a0a,Male,43,1,28.0,0,1-2 Year,Yes,39199.0,26.0,179,0
