_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a329e3dae3cdfa5cb4,Male,49,1,28.0,1,1-2 Year,No,35099.0,157.0,36,0
6893850b29e3dae3cdf44f2e,Female,57,1,28.0,1,1-2 Year,No,48295.0,26.0,277,0
6893850b29e3dae3cdf4de38,Male,23,1,45.0,1,< 1 Year,No,33067.0,152.0,161,0
689386a529e3dae3cdfa8af5,Male,68,1,28.0,1,1-2 Year,No,39370.0,26.0,294,0
6893850b29e3dae3cdf419c1,Male,43,1,11.0,0,1-2 Year,Yes,2630.0,26.0,208,0
689386a529e3dae3cdfacf42,Female,36,1,28.0,0,1-2 Year,Yes,43258.0,26.0,192,1
689386a229e3dae3cdf98a40,Female,67,1,41.0,0,1-2 Year,Yes,41335.0,26.0,106,0
6893850b29e3dae3cdf4c1f6,Female,66,1,29.0,0,> 2 Years,Yes,29554.0,154.0,78,0
689386a329e3dae3cdfa1d03,Female,31,1,28.0,0,1-2 Year,Yes,44043.0,124.0,238,0
689386a329e3dae3cdf9a9fe,Male,31,1,15.0,0,< 1 Year,No,35651.0,152.0,66,0
6893850b29e3dae3cdf3afab,Female,23,1,37.0,0,< 1 Year,Yes,33069.0,151.0,284,1
689386a329e3dae3cdfa011d,Female,22,1,37.0,1,< 1 Year,No,2630.0,152.0,146,0
689386a329e3dae3cdf9dd53,Female,41,1,8.0,0,1-2 Year,Yes,2630.0,163.0,110,1
689386a529e3dae3cdfaddaf,Female,62,1,1.0,0,1-2 Year,Yes,2630.0,26.0,90,0
689386a329e3dae3cdfa0ae7,Male,65,1,8.0,0,> 2 Years,Yes,50482.0,26.0,49,1
689386a329e3dae3cdf9c82c,Female,39,1,28.0,0,> 2 Years,Yes,56991.0,26.0,291,1
6893850b29e3dae3cdf4fe8d,Male,55,1,35.0,0,1-2 Year,Yes,2630.0,157.0,123,0
689386a529e3dae3cdfa8db7,Male,27,1,28.0,1,< 1 Year,No,26499.0,151.0,27,0
6893850b29e3dae3cdf3abbb,Female,24,1,41.0,1,< 1 Year,No,21789.0,152.0,177,0
6893850b29e3dae3cdf450be,Male,50,1,3.0,0,> 2 Years,Yes,53246.0,124.0,71,0
6893850b29e3dae3cdf43ba7,Male,30,1,35.0,1,< 1 Year,No,33476.0,152.0,100,0
6893850b29e3dae3cdf4b38a,Male,29,1,28.0,1,< 1 Year,No,29549.0,152.0,269,0
6893850b29e3dae3cdf512c2,Male,34,1,41.0,0,1-2 Year,Yes,30347.0,154.0,193,1
6893850b29e3dae3cdf4e869,Male,24,1,32.0,0,< 1 Year,Yes,21362.0,152.0,87,0
689386a329e3dae3cdfa143c,Female,39,1,46.0,0,1-2 Year,Yes,29137.0,152.0,62,0
689386a529e3dae3cdfa9603,Female,40,1,28.0,0,1-2 Year,Yes,40307.0,122.0,73,0
689386a329e3dae3cdf9fed8,Male,41,1,28.0,0,1-2 Year,Yes,33520.0,124.0,158,1
689386a529e3dae3cdfa9894,Female,37,1,38.0,0,1-2 Year,No,2630.0,157.0,294,0
689386a529e3dae3cdfad617,Male,42,1,28.0,0,1-2 Year,Yes,43655.0,26.0,189,1
689386a529e3dae3cdfae711,Male,45,1,14.0,1,1-2 Year,Yes,32601.0,124.0,275,1
6893850b29e3dae3cdf3b78e,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,200,1
6893850b29e3dae3cdf46eda,Male,51,1,8.0,1,1-2 Year,No,41533.0,124.0,133,0
689386a329e3dae3cdf9a686,Female,70,1,48.0,1,1-2 Year,No,2630.0,124.0,64,0
6893850b29e3dae3cdf4c522,Male,26,1,14.0,1,< 1 Year,No,36994.0,152.0,77,0
6893850b29e3dae3cdf4fba7,Male,34,1,28.0,0,1-2 Year,No,2630.0,158.0,67,0
6893850b29e3dae3cdf517d9,Male,47,1,15.0,0,1-2 Year,Yes,31344.0,124.0,204,0
6893850b29e3dae3cdf4d879,Male,54,1,42.0,0,1-2 Year,Yes,28483.0,26.0,14,0
6893850b29e3dae3cdf4d4b2,Male,24,1,3.0,0,< 1 Year,Yes,2630.0,152.0,126,0
689386a529e3dae3cdfad4f8,Female,24,1,26.0,0,< 1 Year,Yes,28667.0,160.0,162,0
6893850b29e3dae3cdf47ef8,Male,26,1,8.0,1,< 1 Year,No,29648.0,152.0,46,0
689386a329e3dae3cdfa17e8,Male,27,1,21.0,1,< 1 Year,No,28444.0,152.0,114,0
6893850b29e3dae3cdf49d17,Female,28,1,28.0,0,< 1 Year,Yes,67408.0,26.0,220,0
6893850b29e3dae3cdf46d5e,Female,23,1,28.0,1,< 1 Year,No,29634.0,160.0,207,0
6893850b29e3dae3cdf484ed,Male,44,1,28.0,0,1-2 Year,Yes,23508.0,26.0,215,1
689386a329e3dae3cdfa61e4,Male,24,1,28.0,1,< 1 Year,No,2630.0,152.0,18,0
6893850b29e3dae3cdf42f85,Male,40,1,41.0,1,1-2 Year,No,44399.0,124.0,280,0
6893850b29e3dae3cdf4bed4,Female,45,1,28.0,0,1-2 Year,Yes,45673.0,26.0,272,0
689386a329e3dae3cdf9adb0,Female,25,1,28.0,1,< 1 Year,No,27965.0,152.0,279,0
6893850b29e3dae3cdf417e6,Male,53,1,28.0,1,1-2 Year,No,37750.0,152.0,30,0
689386a229e3dae3cdf9a3de,Female,42,1,28.0,1,1-2 Year,No,32301.0,26.0,227,0
689386a329e3dae3cdfa11d3,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,50,1
689386a329e3dae3cdf9a542,Female,24,1,14.0,0,< 1 Year,Yes,41891.0,152.0,276,0
6893850b29e3dae3cdf50c7c,Male,22,1,2.0,0,< 1 Year,Yes,33493.0,152.0,199,0
6893850b29e3dae3cdf3b691,Female,30,1,21.0,1,< 1 Year,No,27942.0,152.0,63,0
6893850b29e3dae3cdf43ba4,Female,41,1,28.0,1,1-2 Year,No,37852.0,26.0,32,0
6893850b29e3dae3cdf4df61,Male,44,1,24.0,0,1-2 Year,Yes,39528.0,124.0,46,1
689386a529e3dae3cdfacbea,Male,53,1,21.0,1,1-2 Year,No,2630.0,160.0,258,0
6893850b29e3dae3cdf3e4ac,Female,21,1,8.0,1,< 1 Year,No,65326.0,160.0,163,0
689386a329e3dae3cdfa22c2,Male,68,1,52.0,1,1-2 Year,No,38015.0,124.0,94,0
689386a229e3dae3cdf9908c,Female,69,1,28.0,0,1-2 Year,Yes,59092.0,26.0,91,0
6893850b29e3dae3cdf523ed,Male,44,1,28.0,0,1-2 Year,Yes,33261.0,120.0,228,0
6893850b29e3dae3cdf42230,Female,37,1,28.0,1,1-2 Year,No,46811.0,124.0,23,0
6893850b29e3dae3cdf46c86,Male,44,1,8.0,1,1-2 Year,No,41603.0,26.0,143,0
6893850b29e3dae3cdf43e2b,Female,41,1,7.0,0,> 2 Years,Yes,2630.0,122.0,240,0
689386a529e3dae3cdfab2d2,Female,23,1,8.0,0,< 1 Year,Yes,64672.0,152.0,56,0
6893850b29e3dae3cdf4422e,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,254,1
689386a329e3dae3cdf9adae,Male,47,1,28.0,0,1-2 Year,No,44315.0,26.0,64,0
6893850b29e3dae3cdf4cf7f,Male,51,1,28.0,0,> 2 Years,Yes,78569.0,26.0,298,1
689386a529e3dae3cdfaadbb,Female,25,1,28.0,1,< 1 Year,No,78506.0,152.0,110,0
6893850b29e3dae3cdf421c0,Female,21,1,15.0,1,< 1 Year,No,30069.0,152.0,150,0
689386a329e3dae3cdf9ef2b,Male,24,1,8.0,1,< 1 Year,No,46132.0,152.0,173,0
6893850b29e3dae3cdf40ae2,Female,27,1,11.0,1,< 1 Year,No,30032.0,152.0,73,0
6893850b29e3dae3cdf48c7d,Male,21,1,45.0,0,< 1 Year,Yes,28511.0,152.0,251,0
6893850b29e3dae3cdf3eabc,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,190,0
689386a229e3dae3cdf99266,Male,73,1,28.0,0,1-2 Year,No,35557.0,26.0,25,0
6893850b29e3dae3cdf46fff,Male,22,1,6.0,1,< 1 Year,No,28178.0,152.0,281,0
6893850b29e3dae3cdf41820,Female,26,1,36.0,0,< 1 Year,No,48672.0,152.0,117,0
6893850b29e3dae3cdf48700,Male,54,1,39.0,0,> 2 Years,Yes,29370.0,26.0,131,0
689386a329e3dae3cdf9b679,Male,23,1,6.0,1,< 1 Year,No,2630.0,160.0,26,0
6893850b29e3dae3cdf5034c,Female,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,217,1
6893850b29e3dae3cdf4a445,Male,56,1,41.0,0,1-2 Year,Yes,32486.0,12.0,19,0
6893850b29e3dae3cdf45322,Female,26,1,11.0,1,< 1 Year,No,34495.0,160.0,249,0
689386a529e3dae3cdfa7bf8,Male,24,1,15.0,0,< 1 Year,No,42686.0,152.0,206,0
6893850b29e3dae3cdf3e957,Male,50,1,2.0,1,1-2 Year,No,34677.0,26.0,265,0
689386a329e3dae3cdfa475a,Female,30,1,26.0,1,< 1 Year,No,48937.0,160.0,140,0
6893850b29e3dae3cdf3fcd4,Female,22,1,15.0,0,< 1 Year,Yes,39611.0,152.0,128,0
689386a529e3dae3cdfa9051,Female,39,1,28.0,0,1-2 Year,Yes,40714.0,124.0,96,1
689386a229e3dae3cdf98c98,Female,23,1,14.0,1,< 1 Year,No,42340.0,152.0,113,0
689386a329e3dae3cdfa5fba,Male,47,1,32.0,0,1-2 Year,Yes,2630.0,163.0,166,0
689386a329e3dae3cdfa1ce3,Male,72,1,32.0,1,1-2 Year,No,36764.0,26.0,289,0
6893850b29e3dae3cdf5011b,Male,25,1,11.0,1,< 1 Year,No,20641.0,152.0,59,0
689386a529e3dae3cdfa795b,Male,25,1,6.0,1,< 1 Year,No,31764.0,152.0,117,0
689386a529e3dae3cdfa788d,Male,46,1,28.0,0,1-2 Year,Yes,46639.0,124.0,279,0
689386a329e3dae3cdf9c0f6,Female,26,1,28.0,0,< 1 Year,Yes,32675.0,152.0,12,0
689386a529e3dae3cdfac2b9,Female,27,1,27.0,0,< 1 Year,Yes,22709.0,152.0,102,0
6893850b29e3dae3cdf3a9f5,Male,39,1,23.0,1,1-2 Year,No,24042.0,124.0,289,0
689386a529e3dae3cdfaf65e,Male,22,1,10.0,1,< 1 Year,No,29204.0,152.0,157,0
689386a529e3dae3cdfa873c,Male,25,1,45.0,1,< 1 Year,No,22131.0,152.0,115,0
689386a329e3dae3cdfa2b08,Female,51,1,48.0,1,1-2 Year,No,2630.0,26.0,250,0
689386a329e3dae3cdfa2335,Female,25,1,46.0,0,< 1 Year,Yes,21410.0,152.0,170,0
689386a529e3dae3cdfa7ef8,Female,25,1,29.0,1,< 1 Year,No,28415.0,152.0,204,0
689386a529e3dae3cdfabe60,Male,44,1,8.0,0,1-2 Year,Yes,72761.0,124.0,129,0
689386a529e3dae3cdfab8f8,Male,25,1,27.0,0,< 1 Year,Yes,31197.0,152.0,36,0
689386a329e3dae3cdf9c26b,Male,22,1,49.0,0,< 1 Year,Yes,26691.0,152.0,122,0
6893850b29e3dae3cdf48e1c,Female,44,1,28.0,0,1-2 Year,Yes,38768.0,124.0,283,0
689386a329e3dae3cdfa4573,Male,32,1,16.0,0,1-2 Year,No,14331.0,124.0,234,0
6893850b29e3dae3cdf51491,Male,22,1,28.0,0,< 1 Year,Yes,56859.0,152.0,225,0
6893850b29e3dae3cdf423c3,Female,38,1,32.0,1,1-2 Year,No,37145.0,152.0,70,0
689386a329e3dae3cdfa4d61,Male,38,1,28.0,0,1-2 Year,Yes,38709.0,26.0,81,1
6893850b29e3dae3cdf4508e,Female,24,1,46.0,1,< 1 Year,No,38395.0,160.0,26,0
6893850b29e3dae3cdf45808,Female,31,1,34.0,1,< 1 Year,No,2630.0,160.0,197,0
6893850b29e3dae3cdf4792a,Male,45,1,28.0,0,1-2 Year,Yes,52111.0,26.0,236,1
6893850b29e3dae3cdf419d8,Male,23,1,28.0,1,< 1 Year,No,43561.0,152.0,225,0
689386a329e3dae3cdfa4515,Female,22,1,41.0,0,< 1 Year,Yes,28609.0,152.0,248,0
689386a529e3dae3cdfab748,Male,26,1,8.0,0,< 1 Year,No,32359.0,152.0,220,0
689386a329e3dae3cdfa0055,Male,76,1,47.0,1,1-2 Year,No,32751.0,16.0,281,0
6893850b29e3dae3cdf4943f,Female,28,1,28.0,1,< 1 Year,No,33977.0,152.0,66,0
6893850b29e3dae3cdf409fc,Male,24,1,28.0,1,< 1 Year,No,43232.0,152.0,247,0
6893850b29e3dae3cdf4de81,Female,72,1,52.0,0,1-2 Year,No,39754.0,124.0,135,0
6893850b29e3dae3cdf5019f,Female,22,1,10.0,1,< 1 Year,No,33308.0,152.0,280,0
689386a529e3dae3cdfa7c36,Female,25,1,33.0,1,< 1 Year,No,39994.0,151.0,244,0
689386a329e3dae3cdf9c6cf,Female,24,1,3.0,0,< 1 Year,No,55414.0,152.0,293,0
689386a529e3dae3cdfa94da,Female,25,1,17.0,1,< 1 Year,No,25074.0,152.0,90,0
6893850b29e3dae3cdf4f7d9,Male,47,1,28.0,0,1-2 Year,Yes,40177.0,125.0,182,0
6893850b29e3dae3cdf47e24,Male,32,1,28.0,1,1-2 Year,No,42134.0,124.0,255,0
689386a529e3dae3cdfa6b47,Female,53,1,28.0,0,> 2 Years,Yes,41830.0,26.0,277,1
6893850b29e3dae3cdf4aef7,Male,27,1,33.0,0,1-2 Year,Yes,32951.0,163.0,199,1
689386a229e3dae3cdf9935f,Male,44,1,28.0,0,1-2 Year,Yes,42639.0,26.0,200,0
689386a229e3dae3cdf99eb5,Female,21,1,26.0,0,< 1 Year,Yes,26279.0,152.0,84,0
689386a529e3dae3cdfa753d,Female,23,1,8.0,1,< 1 Year,No,2630.0,26.0,94,0
6893850b29e3dae3cdf49ffd,Female,62,1,25.0,0,1-2 Year,Yes,22093.0,154.0,291,0
689386a329e3dae3cdf9e189,Male,47,1,28.0,0,1-2 Year,Yes,44842.0,26.0,94,0
689386a329e3dae3cdfa23fd,Female,23,1,28.0,0,1-2 Year,No,50367.0,124.0,106,0
689386a529e3dae3cdfaccdb,Male,59,1,28.0,0,1-2 Year,Yes,46524.0,125.0,169,0
6893850b29e3dae3cdf512c1,Male,44,1,8.0,1,1-2 Year,No,32805.0,124.0,15,0
6893850b29e3dae3cdf3ef15,Male,46,1,28.0,0,1-2 Year,Yes,37512.0,124.0,268,0
6893850b29e3dae3cdf4265e,Male,29,1,50.0,1,< 1 Year,No,23765.0,152.0,196,0
689386a229e3dae3cdf99d1b,Female,24,1,14.0,1,< 1 Year,No,66170.0,152.0,47,0
689386a529e3dae3cdfa9fd8,Female,40,1,2.0,0,1-2 Year,Yes,35788.0,26.0,268,0
6893850b29e3dae3cdf3bee3,Male,54,1,3.0,0,> 2 Years,Yes,2630.0,124.0,106,0
6893850b29e3dae3cdf496b4,Male,30,1,3.0,0,< 1 Year,Yes,24085.0,152.0,252,1
6893850b29e3dae3cdf446f0,Male,42,1,50.0,0,1-2 Year,Yes,32507.0,18.0,24,0
6893850b29e3dae3cdf3dc9d,Male,33,1,28.0,1,1-2 Year,No,44830.0,26.0,283,0
689386a329e3dae3cdf9ef41,Male,44,1,28.0,1,1-2 Year,No,47683.0,42.0,38,0
6893850b29e3dae3cdf4b581,Male,24,1,37.0,1,< 1 Year,No,35274.0,152.0,147,0
6893850b29e3dae3cdf4c490,Male,32,1,3.0,1,< 1 Year,No,60453.0,152.0,248,0
6893850b29e3dae3cdf3e794,Male,46,1,26.0,1,1-2 Year,No,29188.0,120.0,178,0
6893850b29e3dae3cdf4fb8e,Male,23,1,30.0,1,< 1 Year,No,59849.0,152.0,93,0
689386a329e3dae3cdfa1f8d,Male,37,1,8.0,0,1-2 Year,Yes,34655.0,124.0,211,1
689386a329e3dae3cdf9f97d,Female,25,1,9.0,1,< 1 Year,No,36836.0,152.0,84,0
689386a329e3dae3cdf9d1e2,Male,37,1,28.0,0,1-2 Year,Yes,36852.0,124.0,52,0
6893850b29e3dae3cdf46f73,Female,59,1,17.0,0,1-2 Year,Yes,2630.0,26.0,84,0
689386a329e3dae3cdfa3202,Male,22,1,11.0,1,< 1 Year,No,34477.0,152.0,38,0
689386a529e3dae3cdfae09d,Female,25,1,11.0,1,< 1 Year,No,29501.0,152.0,270,0
6893850b29e3dae3cdf4732c,Female,26,1,23.0,1,< 1 Year,No,22348.0,152.0,50,0
689386a529e3dae3cdfaadea,Male,71,1,24.0,1,1-2 Year,No,34389.0,122.0,295,0
689386a229e3dae3cdf98057,Female,22,1,12.0,1,< 1 Year,No,2630.0,152.0,21,0
689386a329e3dae3cdf9f20b,Male,41,1,28.0,0,1-2 Year,Yes,39232.0,124.0,103,1
6893850b29e3dae3cdf3ed38,Female,57,1,28.0,0,1-2 Year,Yes,60685.0,26.0,246,0
689386a229e3dae3cdf99726,Female,43,1,41.0,0,1-2 Year,Yes,24825.0,124.0,115,0
689386a329e3dae3cdf9fc87,Male,73,1,28.0,1,1-2 Year,No,57711.0,125.0,274,0
689386a529e3dae3cdfa7b08,Female,39,1,20.0,0,1-2 Year,Yes,2630.0,124.0,154,1
689386a329e3dae3cdf9d4fa,Male,49,1,50.0,0,1-2 Year,Yes,2630.0,156.0,32,0
689386a529e3dae3cdfa81f1,Male,24,1,28.0,0,< 1 Year,Yes,35831.0,152.0,42,0
689386a329e3dae3cdfa248a,Male,54,1,29.0,0,1-2 Year,Yes,26343.0,124.0,125,1
6893850b29e3dae3cdf4fb9e,Female,24,1,28.0,0,< 1 Year,Yes,60801.0,163.0,117,0
6893850b29e3dae3cdf3c2f9,Male,37,1,28.0,0,1-2 Year,Yes,34822.0,154.0,12,0
689386a529e3dae3cdfaad5f,Female,25,1,10.0,1,< 1 Year,No,29772.0,152.0,236,0
6893850b29e3dae3cdf4ca41,Female,48,1,8.0,0,1-2 Year,Yes,2630.0,26.0,178,1
689386a229e3dae3cdf97605,Male,42,1,28.0,0,> 2 Years,Yes,36553.0,26.0,259,0
6893850b29e3dae3cdf51625,Male,43,1,28.0,0,1-2 Year,Yes,37192.0,124.0,131,1
689386a329e3dae3cdfa4b4e,Male,21,1,46.0,1,< 1 Year,No,46245.0,160.0,235,0
6893850b29e3dae3cdf4129a,Male,41,1,28.0,0,1-2 Year,Yes,39495.0,44.0,281,0
6893850b29e3dae3cdf4f5b1,Female,24,1,25.0,0,< 1 Year,No,30735.0,152.0,261,0
6893850b29e3dae3cdf4f285,Female,44,1,8.0,0,1-2 Year,Yes,38783.0,26.0,16,1
689386a329e3dae3cdfa49b5,Male,25,1,15.0,1,< 1 Year,No,32822.0,152.0,116,0
6893850b29e3dae3cdf4e518,Male,48,1,28.0,0,1-2 Year,Yes,37449.0,124.0,93,0
689386a329e3dae3cdfa13c3,Male,43,1,17.0,1,1-2 Year,Yes,44238.0,22.0,30,0
6893850b29e3dae3cdf5139d,Female,25,1,6.0,1,< 1 Year,No,35479.0,152.0,147,0
6893850b29e3dae3cdf3b550,Male,45,1,50.0,0,1-2 Year,Yes,37238.0,124.0,167,0
689386a329e3dae3cdfa1f6e,Male,43,1,28.0,0,> 2 Years,Yes,20803.0,124.0,196,0
689386a329e3dae3cdfa3a22,Female,50,1,4.0,0,1-2 Year,Yes,26053.0,154.0,248,0
689386a329e3dae3cdfa268c,Male,20,1,46.0,0,< 1 Year,Yes,24171.0,160.0,186,0
689386a329e3dae3cdfa59d1,Male,68,1,8.0,0,1-2 Year,Yes,74831.0,154.0,11,1
6893850b29e3dae3cdf4697f,Female,24,1,41.0,1,< 1 Year,No,2630.0,26.0,295,0
6893850b29e3dae3cdf4204e,Male,41,1,28.0,0,1-2 Year,Yes,38728.0,147.0,105,0
6893850b29e3dae3cdf4ab01,Male,54,1,28.0,0,1-2 Year,Yes,43134.0,26.0,141,0
689386a329e3dae3cdfa117a,Female,46,1,28.0,0,1-2 Year,Yes,31638.0,124.0,18,0
689386a529e3dae3cdfa8ad2,Male,22,1,45.0,1,< 1 Year,No,32515.0,152.0,145,0
6893850b29e3dae3cdf3c7d0,Male,44,1,33.0,0,1-2 Year,Yes,2630.0,26.0,221,0
689386a529e3dae3cdfac69a,Male,48,1,28.0,1,1-2 Year,No,48742.0,124.0,267,0
689386a329e3dae3cdfa4ac5,Male,43,1,36.0,0,1-2 Year,Yes,42006.0,124.0,236,0
689386a329e3dae3cdfa3950,Female,24,1,29.0,1,< 1 Year,No,46993.0,152.0,149,0
6893850b29e3dae3cdf41a66,Female,37,1,46.0,1,1-2 Year,No,2630.0,11.0,60,0
6893850b29e3dae3cdf4e928,Female,51,1,28.0,0,1-2 Year,Yes,49295.0,26.0,47,0
6893850b29e3dae3cdf3bee9,Male,45,1,28.0,1,1-2 Year,No,31969.0,124.0,172,0
689386a329e3dae3cdfa5692,Male,33,1,28.0,0,< 1 Year,Yes,54192.0,26.0,137,0
689386a329e3dae3cdfa2597,Male,23,1,25.0,1,< 1 Year,No,46834.0,152.0,63,0
6893850b29e3dae3cdf490e3,Male,29,1,35.0,1,< 1 Year,No,2630.0,160.0,190,0
689386a329e3dae3cdfa6270,Female,22,1,5.0,0,< 1 Year,Yes,2630.0,152.0,184,0
689386a229e3dae3cdf99086,Female,70,1,28.0,1,1-2 Year,No,53187.0,26.0,102,0
6893850b29e3dae3cdf4e297,Male,25,1,21.0,1,< 1 Year,No,23942.0,152.0,211,0
6893850b29e3dae3cdf4c0ed,Male,33,1,8.0,1,< 1 Year,No,49087.0,152.0,231,0
6893850b29e3dae3cdf468c5,Female,22,1,37.0,0,< 1 Year,Yes,36024.0,152.0,251,0
689386a329e3dae3cdf9c782,Female,28,1,41.0,1,< 1 Year,No,29893.0,152.0,270,0
6893850b29e3dae3cdf3f32f,Male,76,1,10.0,0,1-2 Year,Yes,38727.0,124.0,182,1
689386a229e3dae3cdf98f38,Female,33,1,10.0,1,< 1 Year,No,2630.0,160.0,276,0
6893850b29e3dae3cdf48a3d,Male,22,1,28.0,1,< 1 Year,No,105542.0,152.0,170,0
6893850b29e3dae3cdf46912,Female,41,1,8.0,1,1-2 Year,No,49332.0,124.0,265,0
6893850b29e3dae3cdf4a72b,Male,39,1,19.0,0,1-2 Year,Yes,2630.0,124.0,261,0
689386a529e3dae3cdfabd9c,Female,24,1,49.0,0,< 1 Year,Yes,27968.0,151.0,26,0
689386a529e3dae3cdfa93c3,Female,30,1,24.0,0,< 1 Year,Yes,25904.0,163.0,167,1
6893850b29e3dae3cdf5141c,Male,24,1,37.0,1,< 1 Year,No,52000.0,152.0,292,0
6893850b29e3dae3cdf521e0,Female,39,1,21.0,0,1-2 Year,Yes,21104.0,152.0,47,0
689386a529e3dae3cdfaeb3e,Female,24,1,20.0,1,1-2 Year,No,2630.0,124.0,77,0
6893850b29e3dae3cdf4e988,Female,27,1,23.0,1,< 1 Year,No,28831.0,152.0,219,0
689386a229e3dae3cdf98aab,Male,20,1,46.0,1,< 1 Year,No,41695.0,160.0,159,0
6893850b29e3dae3cdf4fc47,Female,23,1,6.0,1,< 1 Year,No,25213.0,152.0,206,0
689386a529e3dae3cdfaf70d,Male,41,1,4.0,1,1-2 Year,No,28048.0,124.0,287,0
6893850b29e3dae3cdf4f40b,Male,25,1,21.0,1,< 1 Year,No,32188.0,152.0,78,0
689386a229e3dae3cdf99917,Male,53,1,28.0,0,> 2 Years,Yes,37911.0,26.0,178,0
689386a529e3dae3cdfaa922,Female,20,1,15.0,1,< 1 Year,No,18535.0,160.0,165,0
689386a329e3dae3cdfa171a,Female,22,1,46.0,1,< 1 Year,No,19308.0,152.0,121,0
689386a529e3dae3cdfa97a2,Female,45,1,47.0,0,1-2 Year,Yes,30606.0,156.0,264,1
689386a329e3dae3cdfa3ed6,Female,48,1,28.0,1,1-2 Year,No,47976.0,13.0,10,0
689386a329e3dae3cdfa3484,Male,41,1,46.0,0,1-2 Year,Yes,37651.0,124.0,95,0
689386a329e3dae3cdf9cbac,Male,48,1,28.0,0,1-2 Year,Yes,43000.0,26.0,41,1
689386a329e3dae3cdfa60ec,Male,23,1,28.0,1,< 1 Year,No,100993.0,152.0,220,0
6893850b29e3dae3cdf3eac8,Female,36,1,38.0,1,1-2 Year,No,37637.0,124.0,192,0
6893850b29e3dae3cdf46008,Male,31,1,43.0,1,1-2 Year,No,2630.0,124.0,136,0
6893850b29e3dae3cdf3f114,Male,34,1,33.0,0,1-2 Year,Yes,22717.0,26.0,273,0
689386a329e3dae3cdfa46ec,Male,22,1,8.0,1,< 1 Year,No,32800.0,152.0,169,0
6893850b29e3dae3cdf48a58,Male,79,1,28.0,1,1-2 Year,No,34368.0,124.0,35,0
689386a529e3dae3cdfaeaae,Female,46,1,28.0,0,1-2 Year,Yes,41860.0,26.0,180,0
689386a229e3dae3cdf99cea,Female,40,1,8.0,1,1-2 Year,No,2630.0,152.0,198,0
689386a529e3dae3cdfabf5e,Male,29,1,28.0,0,1-2 Year,Yes,40778.0,124.0,213,1
689386a529e3dae3cdfa7280,Male,32,1,34.0,0,< 1 Year,Yes,29119.0,152.0,66,0
689386a529e3dae3cdfaebc1,Male,52,1,47.0,0,1-2 Year,Yes,39486.0,26.0,283,1
6893850b29e3dae3cdf3f468,Female,42,1,46.0,0,1-2 Year,Yes,31941.0,124.0,161,0
6893850b29e3dae3cdf5083f,Female,49,1,28.0,0,1-2 Year,Yes,32412.0,122.0,57,0
689386a329e3dae3cdfa0e07,Female,21,1,28.0,1,< 1 Year,No,40001.0,160.0,114,0
6893850b29e3dae3cdf3d2f4,Female,27,1,2.0,0,< 1 Year,No,28452.0,152.0,296,0
6893850b29e3dae3cdf511ef,Male,42,1,28.0,1,1-2 Year,No,44656.0,26.0,250,0
689386a529e3dae3cdfa939e,Male,33,1,28.0,0,1-2 Year,Yes,28985.0,26.0,122,0
6893850b29e3dae3cdf3fda4,Female,44,1,28.0,0,1-2 Year,Yes,28943.0,124.0,53,1
689386a529e3dae3cdfa91ff,Male,41,1,28.0,1,1-2 Year,No,23279.0,124.0,240,0
689386a229e3dae3cdf98c0b,Female,46,1,41.0,0,1-2 Year,Yes,40354.0,124.0,162,0
6893850b29e3dae3cdf426ac,Female,46,1,6.0,0,> 2 Years,Yes,35195.0,124.0,234,0
6893850b29e3dae3cdf3a27e,Female,23,1,37.0,0,< 1 Year,Yes,21214.0,152.0,126,1
689386a529e3dae3cdfab33d,Female,45,1,46.0,1,1-2 Year,No,49688.0,26.0,150,0
6893850b29e3dae3cdf45d14,Male,25,1,8.0,1,< 1 Year,No,43848.0,152.0,150,0
689386a529e3dae3cdfa8b92,Male,21,1,41.0,1,< 1 Year,No,36013.0,153.0,52,0
689386a229e3dae3cdf988b4,Female,70,1,28.0,1,1-2 Year,No,27296.0,26.0,128,0
6893850b29e3dae3cdf52503,Female,37,1,46.0,1,1-2 Year,No,2630.0,26.0,163,0
689386a329e3dae3cdf9fc13,Female,52,1,1.0,1,1-2 Year,No,2630.0,15.0,150,0
689386a329e3dae3cdfa5456,Male,50,1,28.0,1,1-2 Year,No,21612.0,26.0,151,0
689386a329e3dae3cdfa24f0,Male,45,1,28.0,0,1-2 Year,Yes,41631.0,122.0,114,1
689386a229e3dae3cdf983d3,Male,28,1,35.0,1,< 1 Year,No,45997.0,152.0,135,0
689386a329e3dae3cdfa123b,Female,23,1,2.0,1,< 1 Year,No,30518.0,152.0,266,0
6893850b29e3dae3cdf3cd74,Female,28,1,14.0,1,< 1 Year,No,41227.0,152.0,71,0
689386a329e3dae3cdfa011e,Male,28,1,41.0,0,< 1 Year,Yes,44162.0,152.0,82,1
6893850b29e3dae3cdf4bd25,Male,24,1,8.0,1,< 1 Year,No,58539.0,152.0,51,0
