_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a329e3dae3cdf9b909,Male,41,1,28.0,1,1-2 Year,No,58349.0,26.0,127,0
689386a329e3dae3cdfa3c8d,Female,21,1,46.0,1,< 1 Year,No,32283.0,160.0,165,0
689386a329e3dae3cdf9e3d5,Male,22,1,3.0,1,< 1 Year,No,33646.0,152.0,263,0
6893850b29e3dae3cdf42d50,Female,22,1,8.0,1,< 1 Year,No,32461.0,152.0,167,0
689386a329e3dae3cdf9df7a,Female,73,1,28.0,0,> 2 Years,Yes,31560.0,122.0,125,0
6893850b29e3dae3cdf41dfb,Male,20,1,46.0,0,< 1 Year,Yes,23006.0,160.0,269,0
6893850b29e3dae3cdf522a1,Male,48,1,14.0,0,1-2 Year,Yes,35242.0,124.0,277,0
6893850b29e3dae3cdf46e6f,Female,53,1,41.0,0,1-2 Year,Yes,36436.0,154.0,279,1
689386a329e3dae3cdf9e997,Female,33,1,29.0,0,1-2 Year,No,2630.0,157.0,151,0
6893850b29e3dae3cdf40c59,Female,35,1,30.0,0,1-2 Year,Yes,2630.0,156.0,255,0
6893850b29e3dae3cdf41330,Female,26,1,28.0,1,< 1 Year,No,60372.0,152.0,226,0
689386a329e3dae3cdfa1d97,Female,27,1,28.0,0,< 1 Year,Yes,69856.0,124.0,175,1
6893850b29e3dae3cdf48a82,Male,25,1,36.0,0,< 1 Year,Yes,2630.0,156.0,158,0
689386a529e3dae3cdfaedb5,Male,70,1,46.0,0,1-2 Year,Yes,2630.0,26.0,295,0
689386a229e3dae3cdf99563,Male,50,1,28.0,0,1-2 Year,Yes,25200.0,26.0,53,0
6893850b29e3dae3cdf46f64,Female,46,1,35.0,0,1-2 Year,Yes,21250.0,10.0,276,0
6893850b29e3dae3cdf4c023,Male,60,1,8.0,1,1-2 Year,No,38392.0,26.0,279,0
6893850b29e3dae3cdf4be3f,Male,23,1,31.0,0,< 1 Year,No,2630.0,152.0,160,0
689386a529e3dae3cdfa6db0,Female,23,1,18.0,1,< 1 Year,No,42202.0,152.0,228,0
6893850b29e3dae3cdf42ba3,Female,40,1,50.0,1,1-2 Year,No,21971.0,152.0,158,0
689386a329e3dae3cdf9c4e1,Male,51,1,45.0,1,1-2 Year,Yes,33651.0,26.0,218,0
6893850b29e3dae3cdf4c123,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,75,0
689386a329e3dae3cdf9a59b,Male,25,1,11.0,1,< 1 Year,No,21863.0,152.0,85,0
6893850b29e3dae3cdf4e9f7,Male,75,1,28.0,0,1-2 Year,Yes,22535.0,122.0,223,1
6893850b29e3dae3cdf3ced3,Female,22,1,46.0,1,< 1 Year,No,25164.0,152.0,266,0
6893850b29e3dae3cdf4e619,Female,39,1,10.0,1,1-2 Year,No,2630.0,152.0,293,0
6893850b29e3dae3cdf4abc0,Male,23,1,10.0,1,< 1 Year,No,24764.0,152.0,286,0
689386a329e3dae3cdfa309b,Male,58,1,46.0,1,1-2 Year,No,35017.0,26.0,121,0
6893850b29e3dae3cdf431bd,Male,28,1,50.0,0,< 1 Year,Yes,44290.0,26.0,21,0
689386a529e3dae3cdfa8403,Female,46,1,24.0,1,1-2 Year,No,2630.0,26.0,71,0
689386a329e3dae3cdf9d09e,Female,34,1,33.0,0,1-2 Year,Yes,2630.0,160.0,170,0
6893850b29e3dae3cdf40375,Female,35,1,40.0,0,> 2 Years,Yes,26227.0,124.0,290,0
689386a329e3dae3cdf9e7a7,Male,24,1,7.0,1,< 1 Year,No,48989.0,152.0,55,0
6893850b29e3dae3cdf3fecf,Female,46,1,8.0,0,1-2 Year,Yes,30128.0,26.0,107,1
6893850b29e3dae3cdf3b464,Male,47,1,8.0,1,1-2 Year,No,28567.0,122.0,121,0
689386a329e3dae3cdfa0049,Female,27,1,27.0,0,< 1 Year,Yes,39367.0,152.0,263,0
689386a329e3dae3cdf9f465,Male,50,1,41.0,1,1-2 Year,No,45246.0,12.0,270,0
689386a329e3dae3cdf9a64d,Male,41,1,28.0,0,1-2 Year,Yes,26870.0,124.0,128,0
6893850b29e3dae3cdf3a22f,Female,25,1,8.0,1,< 1 Year,No,42307.0,152.0,213,0
689386a329e3dae3cdfa0a9b,Male,24,1,37.0,0,< 1 Year,Yes,43616.0,152.0,173,0
689386a329e3dae3cdf9e60e,Female,22,1,15.0,0,< 1 Year,Yes,31484.0,152.0,256,0
689386a529e3dae3cdfac44d,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,122.0,81,0
689386a529e3dae3cdfab7dc,Male,59,1,27.0,1,1-2 Year,Yes,2630.0,124.0,133,0
689386a329e3dae3cdf9d02e,Male,47,1,41.0,1,1-2 Year,No,32090.0,109.0,220,0
6893850b29e3dae3cdf4bc09,Female,34,1,45.0,1,1-2 Year,No,37387.0,152.0,259,0
689386a329e3dae3cdfa5f21,Male,33,1,28.0,0,1-2 Year,Yes,55555.0,154.0,200,1
689386a529e3dae3cdfac91b,Male,46,1,18.0,0,1-2 Year,Yes,27725.0,26.0,123,0
689386a329e3dae3cdfa5dcf,Female,20,1,42.0,1,< 1 Year,No,2630.0,160.0,20,0
689386a529e3dae3cdfa73ed,Male,24,1,8.0,1,< 1 Year,No,44631.0,26.0,264,0
689386a329e3dae3cdfa0c8a,Male,69,1,28.0,0,1-2 Year,Yes,35461.0,26.0,114,0
689386a229e3dae3cdf97eff,Female,26,1,41.0,1,< 1 Year,No,27924.0,152.0,265,0
689386a529e3dae3cdfa7743,Male,23,1,11.0,1,< 1 Year,No,34013.0,152.0,278,0
6893850b29e3dae3cdf45cba,Female,24,1,8.0,1,< 1 Year,No,42449.0,152.0,235,0
689386a329e3dae3cdf9eca8,Male,46,1,41.0,0,1-2 Year,No,36326.0,26.0,79,0
689386a229e3dae3cdf98a00,Male,46,1,29.0,0,1-2 Year,Yes,32935.0,124.0,187,0
6893850b29e3dae3cdf519ce,Male,25,1,39.0,1,< 1 Year,No,35304.0,152.0,57,0
6893850b29e3dae3cdf4f8d3,Female,21,1,28.0,1,< 1 Year,No,58566.0,160.0,55,0
689386a329e3dae3cdf9dbcb,Male,24,1,18.0,1,< 1 Year,No,25786.0,152.0,178,0
6893850b29e3dae3cdf51e29,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,124.0,275,0
6893850b29e3dae3cdf4f13d,Male,48,1,28.0,0,1-2 Year,Yes,46441.0,122.0,262,1
6893850b29e3dae3cdf522e4,Female,27,1,8.0,1,< 1 Year,No,42126.0,152.0,217,0
689386a529e3dae3cdfab776,Male,53,1,46.0,0,1-2 Year,No,29215.0,124.0,23,0
689386a229e3dae3cdf9984e,Male,42,1,28.0,0,1-2 Year,Yes,34035.0,26.0,292,1
689386a229e3dae3cdf97e59,Female,26,1,28.0,1,< 1 Year,No,30764.0,152.0,135,0
6893850b29e3dae3cdf3f232,Female,24,1,47.0,0,< 1 Year,Yes,29007.0,152.0,126,0
689386a329e3dae3cdf9d167,Female,24,1,18.0,1,< 1 Year,No,31160.0,152.0,176,0
689386a329e3dae3cdf9f599,Male,42,1,37.0,0,1-2 Year,Yes,34250.0,26.0,129,0
6893850b29e3dae3cdf4c959,Male,36,1,11.0,0,1-2 Year,Yes,27753.0,124.0,228,1
689386a529e3dae3cdfa86cd,Male,25,1,35.0,1,< 1 Year,No,35764.0,152.0,199,0
6893850b29e3dae3cdf4923b,Male,21,1,39.0,1,< 1 Year,No,2630.0,152.0,278,0
689386a329e3dae3cdfa42cc,Female,39,1,8.0,0,1-2 Year,Yes,31168.0,124.0,85,1
6893850b29e3dae3cdf5170e,Male,46,1,28.0,1,1-2 Year,No,26943.0,26.0,75,0
689386a329e3dae3cdf9ed95,Female,31,1,8.0,1,1-2 Year,Yes,2630.0,156.0,54,0
6893850b29e3dae3cdf3d708,Female,24,1,23.0,1,< 1 Year,Yes,2630.0,160.0,93,0
6893850b29e3dae3cdf4fce0,Female,58,1,28.0,0,> 2 Years,Yes,40205.0,26.0,229,0
689386a329e3dae3cdf9a568,Male,42,1,46.0,1,1-2 Year,No,33950.0,152.0,268,0
689386a329e3dae3cdfa2ebe,Male,23,1,6.0,1,< 1 Year,No,19767.0,152.0,173,0
6893850b29e3dae3cdf428b2,Female,60,1,28.0,0,> 2 Years,Yes,46027.0,154.0,70,0
6893850b29e3dae3cdf4521c,Male,37,1,28.0,0,1-2 Year,Yes,37020.0,154.0,20,1
6893850b29e3dae3cdf497ef,Male,35,1,39.0,0,1-2 Year,Yes,42948.0,122.0,120,1
6893850b29e3dae3cdf3c31b,Female,25,1,45.0,1,< 1 Year,No,29708.0,152.0,78,0
689386a329e3dae3cdfa2446,Male,55,1,28.0,0,1-2 Year,Yes,50813.0,163.0,31,0
689386a529e3dae3cdfab93c,Male,64,1,35.0,0,1-2 Year,Yes,37289.0,26.0,25,0
689386a529e3dae3cdfaeca9,Male,49,1,28.0,0,> 2 Years,Yes,43024.0,26.0,82,0
6893850b29e3dae3cdf4495c,Male,57,1,28.0,0,1-2 Year,Yes,43057.0,26.0,264,0
689386a329e3dae3cdf9b697,Female,22,1,2.0,1,< 1 Year,No,33856.0,152.0,69,0
689386a529e3dae3cdfae6b0,Male,25,1,14.0,1,< 1 Year,No,29125.0,152.0,98,0
689386a329e3dae3cdf9a998,Male,22,1,2.0,0,< 1 Year,Yes,31221.0,152.0,237,0
689386a329e3dae3cdfa1d4b,Female,31,1,45.0,0,< 1 Year,No,21908.0,124.0,13,1
6893850b29e3dae3cdf4a99c,Male,55,1,35.0,0,1-2 Year,Yes,35239.0,124.0,25,0
6893850b29e3dae3cdf4228d,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,131,0
689386a329e3dae3cdf9e835,Male,24,1,39.0,1,< 1 Year,No,36903.0,152.0,123,0
6893850b29e3dae3cdf44074,Female,41,1,38.0,0,1-2 Year,Yes,28716.0,156.0,159,1
6893850b29e3dae3cdf4a537,Male,63,1,43.0,1,1-2 Year,No,2630.0,26.0,215,0
6893850b29e3dae3cdf518e0,Female,25,1,15.0,0,< 1 Year,Yes,33474.0,152.0,265,0
689386a329e3dae3cdf9aedb,Male,48,1,28.0,1,1-2 Year,No,45209.0,26.0,64,0
689386a329e3dae3cdfa349c,Female,76,1,48.0,0,1-2 Year,Yes,2630.0,124.0,230,0
6893850b29e3dae3cdf48b98,Female,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,284,0
689386a529e3dae3cdfaefee,Female,45,1,41.0,1,1-2 Year,No,34928.0,152.0,224,0
6893850b29e3dae3cdf3cda7,Female,22,1,29.0,1,< 1 Year,No,41007.0,152.0,29,0
6893850b29e3dae3cdf4b24c,Female,22,1,25.0,0,< 1 Year,Yes,25638.0,152.0,139,0
689386a229e3dae3cdf98d8a,Female,80,1,28.0,1,1-2 Year,No,22981.0,152.0,153,0
6893850b29e3dae3cdf4382a,Female,23,1,36.0,0,< 1 Year,No,41524.0,152.0,11,1
689386a529e3dae3cdfaf7cd,Female,28,1,15.0,1,< 1 Year,No,30222.0,152.0,103,0
6893850b29e3dae3cdf44eee,Male,41,1,28.0,0,1-2 Year,Yes,39431.0,157.0,52,1
6893850b29e3dae3cdf4b65f,Male,35,1,46.0,0,1-2 Year,Yes,2630.0,156.0,141,0
6893850b29e3dae3cdf4159e,Male,29,1,28.0,0,1-2 Year,Yes,43750.0,163.0,246,0
689386a529e3dae3cdfab907,Male,50,1,28.0,0,1-2 Year,Yes,37570.0,26.0,281,0
689386a229e3dae3cdf99107,Male,49,1,28.0,0,> 2 Years,Yes,46554.0,124.0,136,1
6893850b29e3dae3cdf5234c,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,84,0
689386a329e3dae3cdfa3c9c,Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,18,0
6893850b29e3dae3cdf41ef2,Male,43,1,28.0,0,1-2 Year,Yes,38052.0,124.0,133,1
6893850b29e3dae3cdf4a2f0,Male,47,1,39.0,0,1-2 Year,Yes,34978.0,124.0,12,0
689386a529e3dae3cdfaeb62,Female,41,1,28.0,1,1-2 Year,No,41914.0,26.0,176,0
6893850b29e3dae3cdf4117e,Male,55,1,8.0,0,1-2 Year,Yes,43964.0,26.0,235,0
6893850b29e3dae3cdf4a4da,Female,21,1,28.0,0,1-2 Year,Yes,42182.0,156.0,25,0
6893850b29e3dae3cdf41f1e,Male,59,1,28.0,0,1-2 Year,No,38846.0,26.0,126,0
689386a529e3dae3cdfab1dd,Male,44,1,11.0,0,1-2 Year,Yes,33990.0,120.0,256,0
6893850b29e3dae3cdf43d54,Female,24,1,8.0,0,< 1 Year,Yes,42247.0,152.0,78,0
6893850b29e3dae3cdf3b40b,Male,24,1,15.0,1,< 1 Year,No,30504.0,152.0,294,0
689386a529e3dae3cdfab260,Male,44,1,37.0,0,> 2 Years,Yes,34843.0,124.0,146,0
689386a329e3dae3cdfa2a3e,Male,25,1,6.0,1,< 1 Year,No,22834.0,152.0,290,0
689386a329e3dae3cdfa33f3,Male,20,1,15.0,0,< 1 Year,Yes,25696.0,160.0,59,0
689386a529e3dae3cdfa990d,Male,36,1,50.0,1,1-2 Year,No,2630.0,152.0,93,0
6893850b29e3dae3cdf4ec65,Male,21,1,41.0,1,< 1 Year,No,29960.0,160.0,67,0
689386a329e3dae3cdf9dabd,Male,24,1,13.0,1,< 1 Year,No,20887.0,160.0,247,0
6893850b29e3dae3cdf3b775,Male,22,1,15.0,0,< 1 Year,Yes,44062.0,152.0,171,0
6893850b29e3dae3cdf3bb29,Female,25,1,28.0,1,< 1 Year,No,31217.0,152.0,151,0
689386a329e3dae3cdfa337a,Female,22,1,14.0,0,< 1 Year,Yes,29851.0,152.0,189,0
6893850b29e3dae3cdf4c88d,Male,29,1,50.0,1,< 1 Year,No,31066.0,152.0,99,0
6893850b29e3dae3cdf3c9bb,Female,25,1,8.0,0,< 1 Year,No,45593.0,152.0,297,0
6893850b29e3dae3cdf4f6cf,Female,58,1,33.0,0,1-2 Year,Yes,2630.0,26.0,58,0
689386a329e3dae3cdf9b76c,Female,40,1,36.0,0,1-2 Year,No,2630.0,124.0,99,0
689386a329e3dae3cdfa52bd,Male,43,1,11.0,0,1-2 Year,Yes,36018.0,26.0,164,0
6893850b29e3dae3cdf3bd80,Male,49,1,8.0,0,1-2 Year,No,37800.0,26.0,195,0
689386a529e3dae3cdfaa076,Female,20,1,45.0,1,< 1 Year,No,25096.0,160.0,252,0
6893850b29e3dae3cdf4d081,Male,71,1,35.0,0,1-2 Year,Yes,2630.0,157.0,193,0
689386a329e3dae3cdfa3c7c,Male,24,1,35.0,1,< 1 Year,No,31392.0,152.0,193,0
689386a329e3dae3cdf9ecbc,Male,63,1,28.0,0,1-2 Year,Yes,22838.0,124.0,48,0
689386a529e3dae3cdfa6f3f,Female,36,1,28.0,0,1-2 Year,Yes,32521.0,124.0,219,1
689386a529e3dae3cdfae740,Female,38,1,3.0,0,1-2 Year,Yes,20745.0,124.0,25,0
689386a529e3dae3cdfa76aa,Female,43,1,46.0,0,> 2 Years,Yes,42296.0,124.0,37,1
689386a529e3dae3cdfaa25c,Male,47,1,45.0,0,1-2 Year,Yes,29008.0,26.0,50,0
689386a329e3dae3cdfa5a9f,Male,76,1,41.0,0,1-2 Year,Yes,21471.0,26.0,262,0
6893850b29e3dae3cdf3ae31,Male,40,1,35.0,0,1-2 Year,Yes,35427.0,124.0,151,0
6893850b29e3dae3cdf3af53,Male,37,1,14.0,0,1-2 Year,Yes,38663.0,124.0,176,1
6893850b29e3dae3cdf463a2,Male,23,1,5.0,0,< 1 Year,Yes,32115.0,152.0,173,0
6893850b29e3dae3cdf411d3,Female,27,1,10.0,1,< 1 Year,No,26307.0,152.0,158,0
689386a329e3dae3cdfa3421,Female,35,1,29.0,1,1-2 Year,No,28532.0,152.0,131,0
689386a329e3dae3cdf9e85c,Female,26,1,30.0,0,< 1 Year,Yes,30964.0,124.0,150,1
689386a229e3dae3cdf97bac,Male,21,1,22.0,1,< 1 Year,No,36141.0,160.0,208,0
6893850b29e3dae3cdf4893e,Male,29,1,28.0,0,1-2 Year,Yes,25367.0,26.0,222,1
689386a329e3dae3cdfa1884,Male,37,1,45.0,0,1-2 Year,Yes,23508.0,26.0,283,0
689386a529e3dae3cdfacda6,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,225,0
6893850b29e3dae3cdf44565,Male,46,1,28.0,0,1-2 Year,Yes,32004.0,23.0,292,1
689386a329e3dae3cdfa52c5,Male,29,1,14.0,0,1-2 Year,Yes,2630.0,157.0,194,1
689386a529e3dae3cdfaf53d,Male,68,1,37.0,0,1-2 Year,Yes,2630.0,157.0,120,0
6893850b29e3dae3cdf4e543,Female,22,1,21.0,1,< 1 Year,No,24497.0,152.0,239,0
689386a329e3dae3cdfa353f,Female,23,1,47.0,0,< 1 Year,Yes,38003.0,152.0,82,0
689386a529e3dae3cdfa94c9,Female,47,1,48.0,1,1-2 Year,No,2630.0,124.0,116,0
6893850b29e3dae3cdf44c0c,Female,30,1,30.0,1,< 1 Year,No,27826.0,152.0,43,0
689386a329e3dae3cdfa0040,Male,57,1,28.0,0,1-2 Year,Yes,31990.0,154.0,263,0
6893850b29e3dae3cdf4be59,Male,49,1,28.0,0,> 2 Years,Yes,2630.0,158.0,243,0
6893850b29e3dae3cdf504d8,Female,23,1,21.0,1,< 1 Year,No,32488.0,26.0,234,0
6893850b29e3dae3cdf45c9f,Male,26,1,11.0,1,< 1 Year,No,27201.0,152.0,63,0
689386a529e3dae3cdfa6889,Male,21,1,8.0,0,< 1 Year,No,29469.0,160.0,23,0
6893850b29e3dae3cdf4df8a,Male,77,1,19.0,0,1-2 Year,Yes,31481.0,26.0,207,0
689386a229e3dae3cdf99364,Female,25,1,13.0,0,< 1 Year,Yes,20287.0,26.0,74,0
6893850b29e3dae3cdf479a3,Male,28,1,15.0,1,< 1 Year,No,39305.0,152.0,298,0
6893850b29e3dae3cdf44175,Male,45,1,28.0,1,1-2 Year,No,36476.0,26.0,44,0
689386a529e3dae3cdfad7e6,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,156.0,47,1
6893850b29e3dae3cdf3d634,Male,49,1,2.0,0,1-2 Year,Yes,29742.0,124.0,224,1
689386a329e3dae3cdf9d5d5,Female,36,1,15.0,1,1-2 Year,No,36574.0,152.0,186,0
6893850b29e3dae3cdf40b54,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,287,0
6893850b29e3dae3cdf46d7f,Female,71,1,28.0,1,1-2 Year,No,36942.0,26.0,45,0
6893850b29e3dae3cdf4aa93,Male,22,1,46.0,0,< 1 Year,Yes,30323.0,152.0,72,0
6893850b29e3dae3cdf49430,Female,27,1,21.0,1,< 1 Year,No,26288.0,152.0,45,0
689386a529e3dae3cdfa6bb5,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,19.0,118,0
6893850b29e3dae3cdf4dc13,Male,24,1,47.0,1,< 1 Year,No,31115.0,152.0,44,0
689386a329e3dae3cdfa378a,Male,23,1,30.0,0,< 1 Year,Yes,38926.0,152.0,222,0
689386a329e3dae3cdfa253a,Male,39,1,28.0,1,1-2 Year,No,32317.0,52.0,177,0
6893850b29e3dae3cdf49e60,Female,25,1,15.0,0,< 1 Year,Yes,24660.0,152.0,98,0
689386a529e3dae3cdfadc29,Female,22,1,47.0,1,< 1 Year,No,50812.0,152.0,220,0
689386a329e3dae3cdf9c479,Female,22,1,17.0,0,< 1 Year,Yes,35305.0,152.0,94,0
689386a329e3dae3cdfa06ac,Female,70,1,28.0,1,1-2 Year,No,48886.0,29.0,197,0
6893850b29e3dae3cdf43796,Female,25,1,14.0,0,< 1 Year,No,16872.0,152.0,198,0
689386a229e3dae3cdf97cf5,Male,32,1,29.0,0,1-2 Year,Yes,2630.0,157.0,289,0
689386a329e3dae3cdfa1aeb,Female,24,1,16.0,1,< 1 Year,No,18756.0,152.0,198,0
689386a529e3dae3cdfaae04,Male,44,1,45.0,0,1-2 Year,Yes,25578.0,124.0,226,0
6893850b29e3dae3cdf3e812,Female,26,1,37.0,0,< 1 Year,No,27114.0,152.0,249,0
689386a529e3dae3cdfa733f,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,124.0,209,0
6893850b29e3dae3cdf4074d,Female,22,1,14.0,1,< 1 Year,No,24408.0,152.0,24,0
689386a529e3dae3cdfabf0e,Male,33,1,28.0,0,1-2 Year,No,27720.0,124.0,205,0
6893850b29e3dae3cdf42c96,Female,25,1,29.0,1,< 1 Year,No,30512.0,152.0,196,0
689386a329e3dae3cdfa0771,Male,60,1,0.0,1,1-2 Year,No,2630.0,78.0,252,0
689386a229e3dae3cdf9752d,Male,20,1,11.0,1,< 1 Year,No,29587.0,160.0,187,0
6893850b29e3dae3cdf4c354,Female,48,1,28.0,0,1-2 Year,Yes,57290.0,26.0,283,0
689386a329e3dae3cdf9fd23,Female,22,1,36.0,1,< 1 Year,No,2630.0,152.0,31,0
6893850b29e3dae3cdf3d586,Male,26,1,8.0,1,< 1 Year,No,33351.0,152.0,194,0
689386a329e3dae3cdf9e49a,Female,67,1,28.0,0,1-2 Year,Yes,58275.0,122.0,182,0
6893850b29e3dae3cdf3a5c9,Female,26,1,29.0,1,< 1 Year,No,25989.0,152.0,204,0
689386a329e3dae3cdf9abff,Female,40,1,28.0,0,1-2 Year,Yes,50157.0,124.0,128,1
689386a329e3dae3cdf9c4f1,Male,44,1,8.0,0,1-2 Year,Yes,27614.0,124.0,240,0
689386a329e3dae3cdf9d7f5,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,158.0,92,0
689386a329e3dae3cdfa46f2,Male,36,1,45.0,1,1-2 Year,No,26415.0,108.0,172,0
689386a329e3dae3cdf9ee14,Male,21,1,16.0,1,< 1 Year,No,35725.0,124.0,168,0
6893850b29e3dae3cdf4c6b3,Female,44,1,8.0,1,1-2 Year,No,2630.0,124.0,83,0
6893850b29e3dae3cdf4b6cd,Male,22,1,39.0,1,< 1 Year,No,2630.0,160.0,128,0
6893850b29e3dae3cdf3cd94,Female,51,1,8.0,0,1-2 Year,Yes,39024.0,19.0,170,0
6893850b29e3dae3cdf48865,Male,28,1,50.0,1,< 1 Year,No,39698.0,8.0,180,0
689386a329e3dae3cdfa1df3,Female,22,1,13.0,0,< 1 Year,Yes,27196.0,152.0,95,0
6893850b29e3dae3cdf48d29,Female,32,1,41.0,1,< 1 Year,No,20785.0,152.0,157,0
689386a329e3dae3cdfa5996,Male,24,1,8.0,1,< 1 Year,No,55135.0,152.0,131,0
689386a329e3dae3cdfa4a36,Female,65,1,33.0,1,1-2 Year,No,30666.0,124.0,176,0
6893850b29e3dae3cdf4fbb0,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,156.0,168,0
689386a329e3dae3cdfa3398,Male,41,1,45.0,0,1-2 Year,Yes,26675.0,124.0,166,1
6893850b29e3dae3cdf4f094,Male,50,1,28.0,0,1-2 Year,Yes,46663.0,26.0,288,0
689386a529e3dae3cdfaa2d1,Male,75,1,28.0,0,1-2 Year,Yes,2630.0,26.0,91,0
689386a229e3dae3cdf986b9,Female,21,1,37.0,0,< 1 Year,Yes,31097.0,160.0,52,0
689386a329e3dae3cdfa5637,Female,23,1,37.0,0,< 1 Year,No,43937.0,152.0,218,0
689386a529e3dae3cdfaa2b1,Male,57,1,28.0,0,1-2 Year,Yes,35343.0,26.0,167,0
689386a329e3dae3cdfa1ae0,Female,32,1,37.0,1,< 1 Year,No,51436.0,152.0,230,0
6893850b29e3dae3cdf51a77,Female,21,1,50.0,1,< 1 Year,No,30411.0,152.0,274,0
6893850b29e3dae3cdf3ff46,Male,69,1,11.0,1,1-2 Year,No,41977.0,26.0,268,0
689386a529e3dae3cdfa9abd,Male,48,1,40.0,0,1-2 Year,Yes,33131.0,124.0,212,0
689386a329e3dae3cdf9ab62,Female,42,1,15.0,1,1-2 Year,No,2630.0,152.0,44,0
689386a329e3dae3cdfa6232,Female,37,1,25.0,1,1-2 Year,No,23880.0,152.0,116,0
6893850b29e3dae3cdf5063f,Female,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,70,0
6893850b29e3dae3cdf50523,Male,45,1,50.0,1,1-2 Year,Yes,26293.0,124.0,99,0
689386a329e3dae3cdfa47f7,Male,22,1,46.0,1,< 1 Year,No,28118.0,152.0,31,0
6893850b29e3dae3cdf4151e,Female,76,1,28.0,0,1-2 Year,Yes,56112.0,26.0,149,0
689386a529e3dae3cdfa7a14,Male,23,1,8.0,1,< 1 Year,No,38958.0,152.0,299,0
6893850b29e3dae3cdf50042,Female,47,1,28.0,0,1-2 Year,Yes,49931.0,122.0,214,0
689386a329e3dae3cdfa14a2,Male,53,1,28.0,1,1-2 Year,Yes,38497.0,163.0,181,0
6893850b29e3dae3cdf3ccf1,Female,52,1,50.0,1,1-2 Year,No,39909.0,26.0,128,0
689386a529e3dae3cdfad7c1,Male,67,1,43.0,1,1-2 Year,No,42698.0,124.0,284,0
689386a529e3dae3cdfa9aaf,Female,61,1,28.0,0,1-2 Year,No,27570.0,26.0,15,0
689386a529e3dae3cdfae015,Female,28,1,37.0,1,< 1 Year,No,45607.0,152.0,141,0
689386a329e3dae3cdfa23b2,Male,25,1,28.0,0,< 1 Year,Yes,47571.0,124.0,278,0
6893850b29e3dae3cdf3b05e,Female,54,1,28.0,0,> 2 Years,Yes,38529.0,124.0,241,0
6893850b29e3dae3cdf50f76,Male,51,1,7.0,0,> 2 Years,Yes,2630.0,26.0,83,0
6893850b29e3dae3cdf44ad7,Male,28,1,50.0,0,< 1 Year,Yes,2630.0,156.0,271,0
6893850b29e3dae3cdf3be47,Male,60,1,8.0,1,1-2 Year,No,33129.0,26.0,170,0
6893850b29e3dae3cdf4efea,Male,42,1,28.0,0,1-2 Year,Yes,40893.0,124.0,80,1
6893850b29e3dae3cdf4333d,Male,52,1,33.0,0,1-2 Year,Yes,27944.0,163.0,178,0
689386a329e3dae3cdfa01ff,Female,24,1,25.0,1,< 1 Year,No,30739.0,152.0,210,0
689386a329e3dae3cdfa65cb,Female,43,1,28.0,0,1-2 Year,Yes,30135.0,26.0,278,0
6893850b29e3dae3cdf51d26,Female,24,1,28.0,0,1-2 Year,No,39432.0,124.0,179,0
689386a329e3dae3cdf9c14d,Male,21,1,32.0,0,< 1 Year,Yes,29430.0,160.0,211,0
6893850b29e3dae3cdf43b90,Female,46,1,7.0,0,1-2 Year,Yes,45024.0,154.0,54,0
6893850b29e3dae3cdf3cace,Female,42,1,11.0,0,1-2 Year,Yes,48521.0,122.0,206,1
6893850b29e3dae3cdf40840,Male,39,1,13.0,1,1-2 Year,No,2630.0,124.0,249,0
689386a329e3dae3cdfa02d0,Female,66,1,28.0,0,1-2 Year,Yes,56745.0,26.0,205,1
689386a529e3dae3cdfadfb9,Female,25,1,47.0,1,< 1 Year,No,40533.0,152.0,203,0
6893850b29e3dae3cdf4be51,Male,22,1,33.0,1,< 1 Year,No,34910.0,152.0,201,0
6893850b29e3dae3cdf4c9ab,Male,40,1,35.0,1,1-2 Year,No,2630.0,124.0,165,0
6893850b29e3dae3cdf44758,Female,24,1,18.0,1,< 1 Year,No,31330.0,152.0,28,0
6893850b29e3dae3cdf41411,Male,61,1,23.0,1,1-2 Year,No,34341.0,124.0,154,0
6893850b29e3dae3cdf43f17,Female,37,1,41.0,0,1-2 Year,Yes,19831.0,157.0,165,0
6893850b29e3dae3cdf3d6f2,Male,23,1,14.0,1,< 1 Year,No,36399.0,152.0,151,0
6893850b29e3dae3cdf4b1be,Male,59,1,14.0,0,1-2 Year,Yes,2630.0,156.0,139,1
6893850b29e3dae3cdf47bf4,Male,45,1,35.0,0,1-2 Year,Yes,2630.0,26.0,97,1
