_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a229e3dae3cdf979d0,Female,24,1,29.0,0,< 1 Year,Yes,2630.0,152.0,152,0
6893850b29e3dae3cdf4eed6,Female,71,1,28.0,0,1-2 Year,Yes,41587.0,124.0,100,0
689386a529e3dae3cdfae436,Female,48,1,28.0,1,1-2 Year,No,43725.0,26.0,38,0
689386a529e3dae3cdfa742b,Male,71,1,28.0,0,> 2 Years,Yes,47377.0,124.0,163,0
6893850b29e3dae3cdf481f8,Male,38,1,28.0,0,1-2 Year,Yes,28241.0,31.0,242,1
689386a529e3dae3cdfa969c,Male,41,1,28.0,0,1-2 Year,Yes,34352.0,124.0,231,0
689386a329e3dae3cdfa091b,Male,37,1,28.0,0,1-2 Year,Yes,38020.0,26.0,34,1
689386a529e3dae3cdfab3de,Male,39,1,36.0,0,1-2 Year,No,28329.0,26.0,267,0
689386a229e3dae3cdf973ac,Female,27,1,17.0,1,< 1 Year,No,2630.0,151.0,24,0
6893850b29e3dae3cdf489b9,Male,77,1,28.0,0,1-2 Year,Yes,33150.0,26.0,87,0
689386a329e3dae3cdf9b133,Female,24,1,17.0,0,< 1 Year,Yes,48669.0,124.0,218,0
689386a329e3dae3cdfa618d,Male,27,1,8.0,1,< 1 Year,No,40804.0,152.0,162,0
6893850b29e3dae3cdf525c8,Male,50,1,10.0,1,1-2 Year,No,2630.0,26.0,73,0
6893850b29e3dae3cdf436b6,Female,50,1,28.0,0,1-2 Year,Yes,52074.0,26.0,46,0
689386a529e3dae3cdfadab0,Male,22,1,8.0,1,< 1 Year,No,41744.0,152.0,286,0
689386a229e3dae3cdf97957,Female,58,1,28.0,0,1-2 Year,Yes,65739.0,26.0,190,0
6893850b29e3dae3cdf4e93a,Male,40,1,36.0,0,1-2 Year,Yes,37013.0,154.0,153,0
689386a329e3dae3cdfa6275,Male,45,1,46.0,0,1-2 Year,Yes,44538.0,11.0,135,0
689386a329e3dae3cdfa3648,Female,43,1,28.0,0,1-2 Year,Yes,44792.0,124.0,41,0
6893850b29e3dae3cdf43058,Female,60,1,28.0,0,1-2 Year,Yes,39217.0,13.0,107,0
6893850b29e3dae3cdf50e0f,Male,29,1,46.0,0,< 1 Year,Yes,33352.0,152.0,251,0
6893850b29e3dae3cdf469d4,Female,36,1,30.0,0,1-2 Year,Yes,32102.0,124.0,192,1
689386a329e3dae3cdf9cf0e,Female,26,1,50.0,1,< 1 Year,No,25984.0,152.0,261,0
689386a329e3dae3cdf9f0a9,Male,23,1,45.0,1,< 1 Year,No,26836.0,152.0,107,0
6893850b29e3dae3cdf47e4f,Female,51,1,28.0,0,1-2 Year,Yes,35352.0,25.0,128,0
689386a329e3dae3cdfa4f12,Female,22,1,50.0,1,< 1 Year,No,29464.0,152.0,135,0
689386a229e3dae3cdf9778f,Female,40,1,33.0,0,1-2 Year,Yes,2630.0,124.0,251,0
6893850b29e3dae3cdf3a5f2,Male,24,1,18.0,0,< 1 Year,Yes,29498.0,152.0,59,0
689386a329e3dae3cdfa5a5e,Female,22,1,5.0,1,< 1 Year,No,19702.0,152.0,204,0
689386a529e3dae3cdfab8f9,Male,36,1,10.0,1,1-2 Year,No,33411.0,151.0,237,0
6893850b29e3dae3cdf48a34,Male,23,1,41.0,0,< 1 Year,Yes,23853.0,152.0,194,0
6893850b29e3dae3cdf51fb7,Male,62,1,28.0,0,1-2 Year,Yes,54653.0,124.0,61,0
6893850b29e3dae3cdf50dc0,Male,42,1,28.0,0,1-2 Year,Yes,46322.0,26.0,33,1
6893850b29e3dae3cdf4d05c,Male,40,1,8.0,0,1-2 Year,Yes,57152.0,124.0,19,0
6893850b29e3dae3cdf45b90,Female,84,1,28.0,1,1-2 Year,Yes,43889.0,26.0,181,0
689386a529e3dae3cdfa9ff6,Male,28,1,8.0,1,< 1 Year,No,63256.0,152.0,255,0
6893850b29e3dae3cdf4b501,Male,23,1,28.0,0,< 1 Year,Yes,51959.0,124.0,63,1
6893850b29e3dae3cdf48fdf,Female,46,1,28.0,1,1-2 Year,No,20320.0,26.0,124,0
6893850b29e3dae3cdf50de7,Male,47,1,28.0,0,1-2 Year,Yes,38372.0,26.0,214,1
6893850b29e3dae3cdf3ae3f,Female,22,1,15.0,0,< 1 Year,No,2630.0,160.0,89,0
689386a329e3dae3cdfa06fa,Female,47,1,8.0,0,1-2 Year,Yes,33348.0,7.0,183,1
6893850b29e3dae3cdf4cd52,Male,44,1,8.0,1,1-2 Year,No,42790.0,124.0,261,0
689386a329e3dae3cdfa1743,Male,20,1,25.0,0,< 1 Year,Yes,27900.0,160.0,214,0
6893850b29e3dae3cdf4c3f7,Male,71,1,28.0,1,1-2 Year,No,23989.0,26.0,272,0
689386a329e3dae3cdf9de32,Male,32,1,8.0,0,1-2 Year,Yes,42113.0,156.0,63,0
6893850b29e3dae3cdf417f6,Female,50,1,48.0,1,1-2 Year,No,2630.0,15.0,62,0
6893850b29e3dae3cdf50888,Male,48,1,28.0,1,1-2 Year,No,41863.0,26.0,62,0
6893850b29e3dae3cdf43aca,Male,46,1,28.0,0,1-2 Year,Yes,56873.0,26.0,213,0
6893850b29e3dae3cdf481ee,Male,44,1,45.0,0,1-2 Year,Yes,2630.0,26.0,139,0
6893850b29e3dae3cdf3a130,Male,69,1,46.0,0,1-2 Year,Yes,2630.0,11.0,16,0
6893850b29e3dae3cdf3d441,Female,24,1,23.0,1,< 1 Year,No,21948.0,152.0,222,0
6893850b29e3dae3cdf4c269,Female,28,1,14.0,1,< 1 Year,No,2630.0,152.0,142,0
6893850b29e3dae3cdf40c19,Female,31,1,34.0,0,< 1 Year,Yes,30805.0,152.0,263,0
6893850b29e3dae3cdf43c34,Female,32,1,29.0,1,1-2 Year,No,33374.0,122.0,190,0
6893850b29e3dae3cdf485d8,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,259,1
689386a329e3dae3cdfa64d7,Male,50,1,8.0,0,1-2 Year,Yes,41448.0,124.0,97,0
689386a529e3dae3cdfa98c1,Female,25,1,21.0,0,< 1 Year,Yes,31331.0,152.0,213,0
689386a529e3dae3cdfaec92,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,26.0,279,0
689386a329e3dae3cdfa64ba,Male,31,1,41.0,1,< 1 Year,No,22426.0,152.0,193,0
689386a329e3dae3cdfa3172,Female,27,1,16.0,1,< 1 Year,No,15620.0,152.0,89,0
6893850b29e3dae3cdf3a20f,Female,69,1,28.0,0,1-2 Year,Yes,32400.0,26.0,189,1
6893850b29e3dae3cdf4d439,Female,20,1,3.0,0,< 1 Year,Yes,2630.0,160.0,45,0
6893850b29e3dae3cdf4d974,Male,32,1,24.0,0,1-2 Year,Yes,2630.0,157.0,151,1
6893850b29e3dae3cdf41571,Male,24,1,6.0,1,< 1 Year,No,27083.0,152.0,282,0
6893850b29e3dae3cdf4c66f,Female,38,1,28.0,1,1-2 Year,No,32303.0,155.0,182,0
689386a329e3dae3cdf9c982,Male,49,1,28.0,0,1-2 Year,Yes,47383.0,124.0,73,0
689386a329e3dae3cdf9a69e,Male,39,1,33.0,0,1-2 Year,Yes,2630.0,156.0,75,0
6893850b29e3dae3cdf4e28b,Female,32,1,20.0,0,< 1 Year,Yes,2630.0,124.0,64,1
6893850b29e3dae3cdf4bce6,Male,23,1,22.0,1,< 1 Year,No,31211.0,152.0,60,0
689386a529e3dae3cdfaa16f,Female,24,1,11.0,1,< 1 Year,No,38257.0,152.0,204,0
689386a329e3dae3cdfa4376,Female,21,1,36.0,1,< 1 Year,Yes,2630.0,160.0,282,0
6893850b29e3dae3cdf4b5d9,Female,42,1,28.0,0,1-2 Year,Yes,32388.0,154.0,17,1
6893850b29e3dae3cdf4b929,Female,24,1,21.0,1,< 1 Year,No,2630.0,152.0,172,0
689386a229e3dae3cdf9a4a8,Male,42,1,28.0,1,1-2 Year,Yes,41071.0,26.0,285,0
689386a529e3dae3cdfa7178,Male,36,1,28.0,0,1-2 Year,Yes,33886.0,124.0,25,1
689386a229e3dae3cdf98a36,Male,79,1,28.0,0,1-2 Year,No,44787.0,26.0,131,0
6893850b29e3dae3cdf3ddfc,Male,44,1,29.0,0,1-2 Year,Yes,23757.0,124.0,187,1
689386a329e3dae3cdfa0339,Male,22,1,30.0,1,< 1 Year,No,24353.0,152.0,205,0
6893850b29e3dae3cdf4994d,Female,30,1,28.0,1,< 1 Year,No,36205.0,152.0,207,0
689386a329e3dae3cdf9f5c0,Male,60,1,39.0,1,1-2 Year,No,46237.0,26.0,244,0
689386a329e3dae3cdfa16ba,Male,51,1,8.0,1,1-2 Year,No,28542.0,26.0,33,0
6893850b29e3dae3cdf484ac,Male,20,1,9.0,0,< 1 Year,Yes,23866.0,160.0,271,0
689386a529e3dae3cdfab481,Male,45,1,28.0,1,1-2 Year,No,28308.0,26.0,100,0
6893850b29e3dae3cdf3af8c,Female,41,1,46.0,0,1-2 Year,Yes,22350.0,26.0,123,0
6893850b29e3dae3cdf3e017,Male,23,1,28.0,1,< 1 Year,No,29204.0,152.0,160,0
689386a229e3dae3cdf997e1,Female,23,1,50.0,1,< 1 Year,No,46504.0,152.0,254,0
6893850b29e3dae3cdf43957,Female,24,1,6.0,1,< 1 Year,No,29600.0,152.0,235,0
6893850b29e3dae3cdf42689,Female,45,1,28.0,0,1-2 Year,Yes,61241.0,26.0,146,1
6893850b29e3dae3cdf44de1,Male,42,1,31.0,0,1-2 Year,Yes,2630.0,26.0,230,0
689386a329e3dae3cdfa311f,Female,39,1,28.0,0,> 2 Years,Yes,26351.0,124.0,105,0
689386a529e3dae3cdfa82fc,Male,24,1,23.0,1,< 1 Year,No,27897.0,152.0,292,0
6893850b29e3dae3cdf51936,Male,54,1,14.0,1,1-2 Year,No,27856.0,26.0,49,0
6893850b29e3dae3cdf50bc6,Male,70,1,8.0,1,1-2 Year,No,35823.0,26.0,179,0
689386a329e3dae3cdf9ad72,Female,45,1,28.0,0,> 2 Years,Yes,33364.0,158.0,115,0
6893850b29e3dae3cdf435d8,Male,66,1,28.0,0,> 2 Years,Yes,41399.0,26.0,202,0
689386a229e3dae3cdf98d9c,Male,51,1,8.0,0,1-2 Year,Yes,21615.0,26.0,109,0
689386a529e3dae3cdfac9d6,Male,25,1,28.0,1,< 1 Year,No,50230.0,152.0,66,0
6893850b29e3dae3cdf4ae01,Male,25,1,36.0,1,< 1 Year,No,44093.0,152.0,169,0
6893850b29e3dae3cdf5025c,Female,24,1,3.0,1,< 1 Year,No,20255.0,152.0,185,0
6893850b29e3dae3cdf418f3,Female,23,1,28.0,1,< 1 Year,No,73072.0,152.0,101,0
6893850b29e3dae3cdf3c537,Male,28,1,11.0,0,< 1 Year,Yes,47119.0,152.0,289,0
6893850b29e3dae3cdf4b221,Male,21,1,36.0,1,< 1 Year,No,27850.0,160.0,173,0
6893850b29e3dae3cdf50aea,Female,22,1,14.0,0,< 1 Year,No,29576.0,152.0,138,0
6893850b29e3dae3cdf49243,Male,42,1,28.0,0,1-2 Year,Yes,23910.0,124.0,123,0
6893850b29e3dae3cdf4039d,Male,40,1,16.0,0,1-2 Year,Yes,2630.0,160.0,278,0
6893850b29e3dae3cdf5268f,Female,22,1,30.0,1,< 1 Year,No,29325.0,152.0,176,0
689386a229e3dae3cdf97865,Female,32,1,28.0,0,< 1 Year,Yes,43828.0,26.0,213,1
689386a329e3dae3cdf9c7ec,Female,23,1,29.0,1,< 1 Year,No,2630.0,152.0,62,0
6893850b29e3dae3cdf48dcb,Male,74,1,33.0,1,1-2 Year,No,38470.0,26.0,289,0
689386a329e3dae3cdf9e528,Male,29,1,30.0,1,< 1 Year,No,36111.0,152.0,27,0
689386a229e3dae3cdf9a0e7,Male,32,1,45.0,1,< 1 Year,No,34693.0,152.0,47,0
689386a329e3dae3cdfa0d2c,Male,24,1,28.0,1,< 1 Year,No,37661.0,152.0,172,0
6893850b29e3dae3cdf5124a,Female,29,1,8.0,1,< 1 Year,No,34031.0,152.0,154,0
6893850b29e3dae3cdf4536f,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,60,0
6893850b29e3dae3cdf4e75c,Male,47,1,8.0,0,1-2 Year,Yes,27450.0,26.0,115,1
6893850b29e3dae3cdf50055,Male,51,1,39.0,0,1-2 Year,Yes,33174.0,31.0,79,1
6893850b29e3dae3cdf3fa24,Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,254,0
689386a529e3dae3cdfab689,Female,23,1,36.0,1,< 1 Year,No,39913.0,152.0,188,0
689386a329e3dae3cdf9f656,Female,24,1,28.0,1,< 1 Year,No,35138.0,152.0,272,0
689386a329e3dae3cdf9dde9,Male,22,1,11.0,1,< 1 Year,No,25448.0,160.0,221,0
689386a329e3dae3cdfa09bd,Male,23,1,8.0,1,< 1 Year,No,64081.0,26.0,226,0
689386a529e3dae3cdfae1a1,Male,46,1,29.0,0,1-2 Year,Yes,34818.0,124.0,270,0
689386a329e3dae3cdf9b503,Male,37,1,28.0,1,1-2 Year,No,50405.0,26.0,76,0
689386a329e3dae3cdf9ad09,Female,26,1,34.0,1,< 1 Year,No,39285.0,152.0,49,0
6893850b29e3dae3cdf47ce8,Female,53,1,28.0,0,1-2 Year,Yes,41312.0,124.0,290,0
6893850b29e3dae3cdf45542,Male,31,1,28.0,1,1-2 Year,No,43229.0,122.0,74,0
689386a329e3dae3cdfa3a03,Male,32,1,33.0,0,1-2 Year,Yes,47697.0,124.0,274,0
6893850b29e3dae3cdf3c791,Male,65,1,28.0,0,1-2 Year,Yes,36381.0,26.0,158,0
689386a229e3dae3cdf9937d,Female,22,1,33.0,1,< 1 Year,No,35325.0,152.0,202,0
689386a529e3dae3cdfac61f,Male,54,1,8.0,0,1-2 Year,Yes,44275.0,26.0,159,0
689386a329e3dae3cdfa4102,Male,26,1,41.0,1,< 1 Year,No,27809.0,152.0,25,0
6893850b29e3dae3cdf44c25,Female,24,1,29.0,1,< 1 Year,No,25980.0,152.0,234,0
689386a329e3dae3cdf9d01c,Male,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,208,0
689386a529e3dae3cdfaef30,Male,44,1,39.0,1,1-2 Year,No,35111.0,124.0,216,0
6893850b29e3dae3cdf45881,Female,37,1,8.0,1,1-2 Year,No,41753.0,26.0,238,0
6893850b29e3dae3cdf4a285,Female,23,1,35.0,1,< 1 Year,No,27750.0,152.0,177,0
6893850b29e3dae3cdf50199,Female,47,1,28.0,1,1-2 Year,Yes,2630.0,156.0,27,0
689386a329e3dae3cdf9c222,Male,48,1,28.0,0,1-2 Year,Yes,37411.0,26.0,163,0
689386a329e3dae3cdfa1931,Female,51,1,28.0,0,1-2 Year,Yes,38791.0,26.0,209,0
6893850b29e3dae3cdf43639,Female,40,1,8.0,1,1-2 Year,No,28762.0,26.0,232,0
6893850b29e3dae3cdf4fb68,Female,49,1,28.0,0,1-2 Year,Yes,47529.0,26.0,42,0
6893850b29e3dae3cdf4e157,Female,25,1,28.0,1,< 1 Year,No,25430.0,151.0,10,0
689386a529e3dae3cdfa7336,Female,22,1,15.0,0,< 1 Year,Yes,24772.0,152.0,294,0
6893850b29e3dae3cdf3e75a,Female,73,1,2.0,0,1-2 Year,Yes,30956.0,124.0,133,1
689386a329e3dae3cdfa4723,Male,41,1,28.0,0,1-2 Year,Yes,45733.0,31.0,66,0
689386a329e3dae3cdfa3628,Female,32,1,28.0,1,< 1 Year,No,44783.0,152.0,41,0
689386a329e3dae3cdfa176c,Female,49,1,28.0,1,1-2 Year,No,29535.0,26.0,145,0
689386a329e3dae3cdfa40f5,Male,23,1,35.0,1,< 1 Year,No,45835.0,152.0,230,0
6893850b29e3dae3cdf4c9a8,Male,22,1,37.0,1,< 1 Year,Yes,13445.0,152.0,161,0
6893850b29e3dae3cdf4307a,Male,50,1,28.0,0,1-2 Year,Yes,37080.0,26.0,27,0
6893850b29e3dae3cdf46380,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,48,0
6893850b29e3dae3cdf4ac61,Female,24,1,37.0,1,< 1 Year,No,32186.0,152.0,261,0
6893850b29e3dae3cdf4d1ca,Male,48,1,28.0,0,1-2 Year,No,29523.0,122.0,78,0
6893850b29e3dae3cdf48ce6,Female,20,1,36.0,1,< 1 Year,No,34077.0,160.0,70,0
689386a329e3dae3cdf9fa65,Female,29,1,48.0,0,< 1 Year,Yes,2630.0,152.0,265,0
6893850b29e3dae3cdf43dbf,Female,26,1,3.0,0,< 1 Year,Yes,2630.0,152.0,214,0
6893850b29e3dae3cdf4ec1c,Male,21,1,34.0,0,< 1 Year,Yes,28929.0,160.0,214,0
689386a529e3dae3cdfae24a,Male,59,1,0.0,0,1-2 Year,Yes,2630.0,8.0,115,0
689386a529e3dae3cdfae1a6,Male,23,1,3.0,1,< 1 Year,No,26936.0,152.0,204,0
689386a329e3dae3cdfa1e4e,Male,80,1,46.0,1,1-2 Year,No,20003.0,124.0,257,0
689386a529e3dae3cdfad744,Male,54,1,46.0,1,1-2 Year,Yes,38481.0,26.0,192,0
6893850b29e3dae3cdf44764,Male,66,1,28.0,0,> 2 Years,Yes,27321.0,26.0,70,0
6893850b29e3dae3cdf4f1c3,Female,56,1,0.0,0,1-2 Year,Yes,2630.0,122.0,251,0
689386a529e3dae3cdfa7238,Female,41,1,41.0,1,1-2 Year,No,31754.0,124.0,62,0
689386a329e3dae3cdfa2f28,Male,28,1,11.0,0,< 1 Year,Yes,24176.0,152.0,160,0
689386a529e3dae3cdfada8f,Female,23,1,8.0,1,< 1 Year,No,35795.0,152.0,261,0
6893850b29e3dae3cdf4383c,Female,29,1,8.0,1,< 1 Year,No,49384.0,152.0,48,0
689386a529e3dae3cdfac6fe,Male,67,1,28.0,1,1-2 Year,No,42314.0,30.0,116,0
6893850b29e3dae3cdf3bd48,Male,26,1,11.0,1,< 1 Year,No,31589.0,152.0,214,0
6893850b29e3dae3cdf4111d,Female,27,1,46.0,1,< 1 Year,No,27679.0,152.0,116,0
6893850b29e3dae3cdf4c8dc,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,152.0,98,0
6893850b29e3dae3cdf47895,Male,47,1,28.0,0,1-2 Year,Yes,27669.0,124.0,231,0
6893850b29e3dae3cdf50b79,Male,27,1,50.0,1,< 1 Year,No,24333.0,152.0,100,0
6893850b29e3dae3cdf505d0,Male,49,1,8.0,1,1-2 Year,No,47794.0,124.0,201,0
6893850b29e3dae3cdf4a485,Male,50,1,28.0,0,1-2 Year,Yes,34748.0,25.0,14,0
6893850b29e3dae3cdf4c351,Male,64,1,35.0,0,1-2 Year,Yes,40259.0,152.0,161,1
689386a529e3dae3cdfa87b9,Male,27,1,28.0,1,< 1 Year,No,32764.0,152.0,20,0
6893850b29e3dae3cdf3a3fd,Male,25,1,37.0,0,< 1 Year,Yes,31531.0,152.0,49,1
6893850b29e3dae3cdf44ad3,Male,41,1,29.0,1,1-2 Year,No,25171.0,124.0,249,0
6893850b29e3dae3cdf3e7a7,Male,23,1,35.0,1,< 1 Year,Yes,2630.0,160.0,61,0
6893850b29e3dae3cdf3ee22,Female,40,1,46.0,0,1-2 Year,Yes,34167.0,157.0,172,1
6893850b29e3dae3cdf3b39f,Female,74,1,23.0,0,1-2 Year,Yes,28392.0,124.0,185,0
689386a329e3dae3cdfa1e8b,Male,56,1,28.0,1,1-2 Year,No,43452.0,122.0,78,0
6893850b29e3dae3cdf4d89f,Female,43,1,30.0,1,1-2 Year,No,2630.0,152.0,57,0
6893850b29e3dae3cdf47980,Female,65,1,33.0,1,1-2 Year,No,30666.0,124.0,176,0
6893850b29e3dae3cdf410db,Female,25,1,3.0,0,< 1 Year,No,26312.0,152.0,33,0
6893850b29e3dae3cdf4a042,Male,24,1,29.0,1,< 1 Year,No,31403.0,152.0,129,0
689386a329e3dae3cdf9b120,Male,24,1,39.0,1,< 1 Year,No,28507.0,152.0,238,0
689386a529e3dae3cdfabd9c,Female,24,1,49.0,0,< 1 Year,Yes,27968.0,151.0,26,0
6893850b29e3dae3cdf4b88a,Female,22,1,28.0,1,< 1 Year,No,24582.0,152.0,292,0
689386a529e3dae3cdfa8322,Male,65,1,28.0,1,1-2 Year,No,2630.0,124.0,248,0
6893850b29e3dae3cdf3b6dc,Female,21,1,35.0,1,< 1 Year,No,48899.0,152.0,114,0
689386a529e3dae3cdfaaaf2,Male,22,1,8.0,1,< 1 Year,No,33159.0,152.0,94,0
6893850b29e3dae3cdf4565a,Female,28,1,36.0,1,< 1 Year,No,24930.0,152.0,204,0
689386a529e3dae3cdfaae27,Female,20,1,9.0,0,< 1 Year,Yes,34223.0,160.0,75,0
689386a329e3dae3cdf9bb71,Male,55,1,28.0,0,1-2 Year,Yes,36769.0,124.0,136,0
6893850b29e3dae3cdf466c6,Male,38,1,19.0,0,1-2 Year,Yes,29896.0,26.0,247,1
689386a529e3dae3cdfa6915,Male,48,1,30.0,0,1-2 Year,Yes,36608.0,124.0,39,1
6893850b29e3dae3cdf45198,Female,34,1,33.0,1,1-2 Year,No,30651.0,152.0,84,0
6893850b29e3dae3cdf515d0,Male,50,1,50.0,0,1-2 Year,Yes,21689.0,26.0,20,0
6893850b29e3dae3cdf4dee0,Male,23,1,28.0,0,< 1 Year,Yes,56069.0,152.0,227,0
6893850b29e3dae3cdf40cfc,Female,23,1,45.0,1,< 1 Year,No,21508.0,152.0,113,0
689386a529e3dae3cdfa9bcf,Male,22,1,37.0,0,< 1 Year,Yes,31763.0,152.0,176,0
6893850b29e3dae3cdf3cbd1,Male,47,1,35.0,0,1-2 Year,Yes,32955.0,124.0,173,0
689386a529e3dae3cdfa7fc1,Male,74,1,8.0,0,1-2 Year,No,45607.0,26.0,92,0
689386a329e3dae3cdfa37e9,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,156.0,46,0
6893850b29e3dae3cdf49030,Male,22,1,29.0,1,< 1 Year,No,42582.0,152.0,288,0
689386a529e3dae3cdfa9f1e,Male,24,1,8.0,0,< 1 Year,No,40080.0,152.0,209,0
6893850b29e3dae3cdf44f58,Male,22,1,30.0,1,< 1 Year,No,35985.0,152.0,286,0
689386a529e3dae3cdfad6e6,Male,22,1,13.0,0,< 1 Year,Yes,33019.0,26.0,222,0
6893850b29e3dae3cdf4ba36,Male,24,1,32.0,1,< 1 Year,No,2630.0,152.0,173,0
689386a229e3dae3cdf9923e,Male,71,1,41.0,1,1-2 Year,No,40275.0,12.0,223,0
689386a529e3dae3cdfad241,Male,40,1,28.0,0,1-2 Year,No,36400.0,26.0,22,0
6893850b29e3dae3cdf40877,Male,27,1,18.0,1,< 1 Year,No,34420.0,152.0,286,0
689386a529e3dae3cdfaa9da,Female,67,1,28.0,1,1-2 Year,No,54231.0,55.0,291,0
6893850b29e3dae3cdf3fbfe,Male,38,1,0.0,1,1-2 Year,No,2630.0,52.0,289,0
689386a329e3dae3cdfa570b,Female,25,1,28.0,1,< 1 Year,No,84875.0,152.0,98,0
689386a529e3dae3cdfade37,Male,25,1,8.0,1,< 1 Year,No,2630.0,152.0,238,0
689386a329e3dae3cdf9bcd8,Female,42,1,28.0,1,1-2 Year,No,22970.0,124.0,93,0
689386a529e3dae3cdfa8f06,Male,42,1,28.0,1,1-2 Year,No,51287.0,26.0,52,0
689386a329e3dae3cdf9e875,Male,46,1,48.0,1,1-2 Year,No,2630.0,26.0,245,0
689386a329e3dae3cdf9e6ea,Female,36,1,47.0,1,1-2 Year,No,55560.0,16.0,93,0
6893850b29e3dae3cdf4af20,Female,26,1,6.0,1,< 1 Year,No,32113.0,152.0,233,0
689386a329e3dae3cdf9f460,Female,22,1,26.0,1,< 1 Year,No,2630.0,152.0,213,0
689386a229e3dae3cdf98256,Female,42,1,46.0,1,1-2 Year,No,24018.0,124.0,129,0
689386a229e3dae3cdf98336,Female,44,1,8.0,0,1-2 Year,No,34655.0,7.0,292,0
689386a529e3dae3cdfa79f9,Male,41,1,46.0,1,1-2 Year,No,2630.0,152.0,129,0
6893850b29e3dae3cdf3da0c,Male,40,1,15.0,0,1-2 Year,Yes,34908.0,155.0,258,0
6893850b29e3dae3cdf3a0e5,Female,54,1,28.0,0,1-2 Year,No,38560.0,122.0,184,0
6893850b29e3dae3cdf4bc1c,Male,65,1,28.0,1,1-2 Year,No,68068.0,122.0,237,0
689386a529e3dae3cdfacb1f,Female,24,1,28.0,0,< 1 Year,Yes,40852.0,152.0,202,1
6893850b29e3dae3cdf51bba,Male,45,1,28.0,1,1-2 Year,No,42709.0,124.0,288,0
6893850b29e3dae3cdf3dce8,Male,20,1,15.0,0,< 1 Year,Yes,30948.0,160.0,72,0
689386a329e3dae3cdf9ee55,Male,79,1,18.0,1,1-2 Year,No,36790.0,124.0,99,0
6893850b29e3dae3cdf4709e,Male,56,1,45.0,0,1-2 Year,Yes,44358.0,26.0,55,0
689386a529e3dae3cdfabd50,Male,65,1,8.0,1,1-2 Year,No,2630.0,26.0,97,0
689386a329e3dae3cdf9c2c3,Male,54,1,41.0,0,1-2 Year,Yes,33155.0,26.0,174,1
689386a529e3dae3cdfa6d17,Male,29,1,21.0,1,< 1 Year,No,27756.0,152.0,25,0
689386a329e3dae3cdf9b2ec,Female,24,1,29.0,0,< 1 Year,Yes,24023.0,152.0,45,0
689386a329e3dae3cdfa5854,Male,45,1,8.0,0,> 2 Years,Yes,64745.0,25.0,135,1
689386a529e3dae3cdfabb3b,Male,51,1,41.0,0,1-2 Year,No,39681.0,124.0,119,0
6893850b29e3dae3cdf48d90,Male,48,1,46.0,1,1-2 Year,No,28711.0,26.0,111,0
689386a529e3dae3cdfab38b,Male,31,1,9.0,1,< 1 Year,No,40547.0,152.0,96,0
6893850b29e3dae3cdf52441,Female,26,1,28.0,1,< 1 Year,No,28982.0,152.0,85,0
6893850b29e3dae3cdf4862b,Male,65,1,28.0,1,1-2 Year,No,30164.0,26.0,187,0
6893850b29e3dae3cdf4ce21,Male,25,1,28.0,1,< 1 Year,No,27379.0,152.0,136,0
689386a529e3dae3cdfaccbf,Male,69,1,40.0,1,1-2 Year,No,31007.0,124.0,159,0
6893850b29e3dae3cdf46bbc,Male,32,1,38.0,0,1-2 Year,Yes,33386.0,26.0,223,0
689386a529e3dae3cdfa882e,Male,21,1,6.0,1,< 1 Year,No,18713.0,152.0,86,0
689386a329e3dae3cdf9cc4d,Male,33,1,50.0,1,< 1 Year,No,33670.0,152.0,56,0
689386a529e3dae3cdfa779b,Male,25,1,11.0,1,< 1 Year,No,22862.0,152.0,95,0
6893850b29e3dae3cdf4fa5a,Male,24,1,15.0,1,< 1 Year,No,35946.0,152.0,143,0
6893850b29e3dae3cdf44de8,Female,27,1,11.0,1,< 1 Year,No,40270.0,152.0,291,0
6893850b29e3dae3cdf4a010,Male,40,1,28.0,0,1-2 Year,Yes,55387.0,26.0,202,1
689386a329e3dae3cdf9fe12,Male,46,1,7.0,0,> 2 Years,Yes,35105.0,124.0,64,1
6893850b29e3dae3cdf51ea8,Female,23,1,30.0,0,< 1 Year,No,30559.0,160.0,123,0
689386a529e3dae3cdfaf6a2,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,194,0
689386a329e3dae3cdfa00b1,Female,62,1,28.0,1,1-2 Year,No,41514.0,26.0,115,0
689386a529e3dae3cdfac4f3,Male,70,1,13.0,0,1-2 Year,No,24425.0,122.0,218,0
6893850b29e3dae3cdf4ea18,Male,23,1,11.0,1,< 1 Year,No,31122.0,152.0,191,0
6893850b29e3dae3cdf4db7b,Female,23,1,6.0,1,< 1 Year,No,24608.0,152.0,38,0
689386a329e3dae3cdf9bce8,Female,22,1,40.0,1,< 1 Year,No,29456.0,152.0,144,0
6893850b29e3dae3cdf45639,Female,30,1,26.0,1,< 1 Year,No,2630.0,152.0,265,0
