_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a229e3dae3cdf99aca,Male,28,1,46.0,1,< 1 Year,No,25144.0,152.0,56,0
6893850b29e3dae3cdf46e32,Male,40,1,28.0,1,1-2 Year,No,39788.0,124.0,39,0
6893850b29e3dae3cdf41f49,Male,23,1,46.0,1,< 1 Year,No,28869.0,152.0,226,0
689386a329e3dae3cdfa0320,Female,50,1,41.0,1,1-2 Year,No,2630.0,124.0,268,0
689386a529e3dae3cdfaacd9,Male,78,1,28.0,0,1-2 Year,Yes,42189.0,26.0,50,0
689386a329e3dae3cdf9bd47,Male,55,1,45.0,0,1-2 Year,Yes,28356.0,124.0,232,0
689386a329e3dae3cdfa3a59,Female,46,1,28.0,0,1-2 Year,Yes,44363.0,26.0,199,1
6893850b29e3dae3cdf3b35d,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,154.0,14,0
6893850b29e3dae3cdf496d9,Male,23,1,20.0,1,< 1 Year,No,2630.0,152.0,298,0
6893850b29e3dae3cdf4228a,Male,21,1,32.0,1,< 1 Year,No,29562.0,152.0,54,0
6893850b29e3dae3cdf3b071,Female,30,1,41.0,1,< 1 Year,No,33190.0,152.0,274,0
6893850b29e3dae3cdf4e636,Male,70,1,28.0,1,1-2 Year,No,32200.0,26.0,19,0
6893850b29e3dae3cdf4426e,Female,33,1,28.0,1,< 1 Year,No,2630.0,152.0,265,0
689386a529e3dae3cdfa69aa,Male,24,1,50.0,0,< 1 Year,Yes,30515.0,152.0,286,0
689386a329e3dae3cdf9bbbb,Female,56,1,28.0,0,1-2 Year,Yes,51144.0,26.0,219,0
689386a529e3dae3cdfa67d7,Female,28,1,11.0,1,< 1 Year,No,26989.0,152.0,37,0
6893850b29e3dae3cdf47bc8,Female,62,1,45.0,0,1-2 Year,Yes,28575.0,124.0,194,0
689386a329e3dae3cdfa2d94,Male,62,1,41.0,0,1-2 Year,Yes,38510.0,7.0,38,1
6893850b29e3dae3cdf51b0c,Female,41,1,8.0,0,1-2 Year,Yes,31043.0,124.0,226,0
689386a529e3dae3cdfaef02,Female,24,1,44.0,1,< 1 Year,No,27664.0,152.0,94,0
6893850b29e3dae3cdf4ff10,Female,37,1,36.0,1,1-2 Year,No,28775.0,122.0,265,0
689386a529e3dae3cdfad163,Female,62,1,24.0,0,1-2 Year,Yes,2630.0,26.0,125,0
689386a329e3dae3cdf9d2cb,Female,48,1,50.0,0,1-2 Year,Yes,35661.0,155.0,204,0
689386a329e3dae3cdf9e628,Male,23,1,20.0,0,< 1 Year,No,2630.0,152.0,210,0
689386a529e3dae3cdfa68de,Male,45,1,28.0,1,1-2 Year,No,52768.0,26.0,148,0
689386a529e3dae3cdfacbc4,Male,69,1,28.0,0,> 2 Years,Yes,63405.0,26.0,114,0
6893850b29e3dae3cdf4adac,Female,80,1,8.0,1,1-2 Year,No,65381.0,26.0,185,0
6893850b29e3dae3cdf3a902,Female,30,1,3.0,0,< 1 Year,Yes,29492.0,152.0,174,1
6893850b29e3dae3cdf42df2,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,60.0,17,0
6893850b29e3dae3cdf4c301,Female,65,1,18.0,1,1-2 Year,No,38088.0,124.0,99,0
689386a329e3dae3cdf9c33b,Female,26,1,8.0,0,1-2 Year,Yes,2630.0,157.0,33,1
6893850b29e3dae3cdf4b500,Female,36,1,28.0,0,1-2 Year,Yes,59117.0,124.0,147,1
6893850b29e3dae3cdf4bd9d,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,156.0,247,1
6893850b29e3dae3cdf50b79,Male,27,1,50.0,1,< 1 Year,No,24333.0,152.0,100,0
689386a329e3dae3cdfa4293,Male,53,1,28.0,0,1-2 Year,Yes,42474.0,157.0,162,1
689386a229e3dae3cdf9946a,Female,26,1,35.0,1,< 1 Year,No,21675.0,152.0,47,0
689386a329e3dae3cdfa3d28,Male,23,1,6.0,1,< 1 Year,No,23389.0,152.0,199,0
6893850b29e3dae3cdf42e5d,Female,21,1,30.0,1,< 1 Year,No,28824.0,152.0,122,0
689386a329e3dae3cdf9e6e8,Male,74,1,28.0,1,1-2 Year,No,49917.0,52.0,38,0
689386a529e3dae3cdfaaf64,Female,26,1,23.0,1,< 1 Year,No,40502.0,152.0,48,0
689386a329e3dae3cdfa39cd,Male,49,1,28.0,0,1-2 Year,Yes,50966.0,122.0,35,0
689386a329e3dae3cdfa3267,Female,23,1,11.0,1,< 1 Year,No,32664.0,160.0,194,0
689386a329e3dae3cdfa0d8f,Female,22,1,15.0,1,< 1 Year,No,31420.0,152.0,235,0
6893850b29e3dae3cdf4ab99,Male,46,1,3.0,0,1-2 Year,Yes,28246.0,163.0,75,1
6893850b29e3dae3cdf4f30e,Male,22,1,10.0,1,< 1 Year,No,27265.0,152.0,82,0
6893850b29e3dae3cdf3f229,Male,43,1,11.0,0,1-2 Year,Yes,37161.0,124.0,211,1
689386a529e3dae3cdfabe7c,Male,65,1,21.0,1,1-2 Year,No,24735.0,152.0,130,0
689386a329e3dae3cdfa21b9,Male,24,1,3.0,0,< 1 Year,Yes,21652.0,160.0,137,0
689386a329e3dae3cdf9b57d,Female,20,1,46.0,0,< 1 Year,Yes,37873.0,160.0,290,0
6893850b29e3dae3cdf444d4,Male,42,1,28.0,0,1-2 Year,Yes,32405.0,124.0,208,0
6893850b29e3dae3cdf4ad42,Male,59,1,28.0,1,1-2 Year,No,80054.0,26.0,291,0
6893850b29e3dae3cdf3b074,Female,24,1,33.0,1,< 1 Year,No,25740.0,152.0,107,0
6893850b29e3dae3cdf47a5e,Female,37,1,3.0,0,1-2 Year,Yes,29141.0,124.0,193,0
6893850b29e3dae3cdf49478,Male,54,1,28.0,0,1-2 Year,Yes,37904.0,124.0,281,1
689386a329e3dae3cdf9e02c,Female,62,1,28.0,0,> 2 Years,Yes,69189.0,26.0,153,0
689386a529e3dae3cdfaa9e2,Female,48,1,8.0,0,1-2 Year,Yes,47269.0,26.0,129,1
689386a329e3dae3cdfa13f5,Female,56,1,28.0,0,1-2 Year,Yes,44623.0,157.0,14,0
6893850b29e3dae3cdf42f23,Male,62,1,8.0,0,> 2 Years,Yes,49726.0,124.0,101,0
6893850b29e3dae3cdf4c76c,Male,31,1,37.0,0,< 1 Year,Yes,36761.0,152.0,147,0
689386a529e3dae3cdfabc15,Male,26,1,8.0,1,< 1 Year,No,43829.0,152.0,216,0
689386a329e3dae3cdf9b16b,Male,45,1,46.0,0,1-2 Year,Yes,35175.0,124.0,175,0
6893850b29e3dae3cdf3c59a,Female,25,1,15.0,1,< 1 Year,No,30920.0,152.0,43,0
689386a529e3dae3cdfab153,Female,24,1,3.0,1,< 1 Year,No,26223.0,152.0,78,0
689386a329e3dae3cdf9d54f,Male,57,1,35.0,0,1-2 Year,No,24794.0,26.0,250,0
689386a329e3dae3cdfa072a,Female,20,1,1.0,0,1-2 Year,Yes,2630.0,156.0,167,0
6893850b29e3dae3cdf4149f,Male,29,1,23.0,1,1-2 Year,No,33044.0,124.0,185,0
689386a329e3dae3cdf9d9e2,Female,24,1,32.0,0,< 1 Year,Yes,28852.0,152.0,136,0
689386a529e3dae3cdfa730d,Male,41,1,28.0,1,1-2 Year,No,43605.0,122.0,201,0
6893850b29e3dae3cdf44fbd,Female,28,1,49.0,1,< 1 Year,No,26209.0,26.0,279,0
6893850b29e3dae3cdf4fc0a,Female,54,1,6.0,0,< 1 Year,No,2630.0,1.0,257,0
6893850b29e3dae3cdf438b4,Male,29,1,30.0,1,< 1 Year,No,46290.0,152.0,146,0
689386a529e3dae3cdfacd24,Male,22,1,22.0,1,< 1 Year,No,2630.0,152.0,74,0
6893850b29e3dae3cdf4793f,Male,23,1,8.0,1,< 1 Year,No,33167.0,152.0,274,0
689386a329e3dae3cdfa40d6,Female,52,1,28.0,0,> 2 Years,Yes,37317.0,26.0,193,1
689386a529e3dae3cdfae5e3,Female,24,1,21.0,0,< 1 Year,Yes,30602.0,152.0,62,1
689386a529e3dae3cdface45,Female,63,1,46.0,0,1-2 Year,Yes,38436.0,26.0,165,0
6893850b29e3dae3cdf4eb7c,Male,47,1,28.0,0,1-2 Year,Yes,65636.0,26.0,264,0
6893850b29e3dae3cdf43174,Female,29,1,21.0,1,< 1 Year,No,28013.0,152.0,92,0
689386a229e3dae3cdf990e0,Male,27,1,8.0,0,< 1 Year,Yes,43319.0,152.0,274,0
689386a529e3dae3cdfaf6b6,Male,29,1,8.0,1,1-2 Year,No,31443.0,124.0,280,0
6893850b29e3dae3cdf3a1a8,Female,48,1,33.0,0,1-2 Year,Yes,44724.0,154.0,132,0
6893850b29e3dae3cdf489c1,Male,67,1,28.0,0,1-2 Year,Yes,38549.0,116.0,13,0
6893850b29e3dae3cdf3ae76,Female,24,1,29.0,1,< 1 Year,No,42461.0,152.0,295,0
689386a229e3dae3cdf997f8,Male,47,1,28.0,0,1-2 Year,Yes,27374.0,122.0,144,1
6893850b29e3dae3cdf4db4a,Male,33,1,23.0,0,1-2 Year,Yes,2630.0,157.0,222,0
6893850b29e3dae3cdf3c30b,Male,49,0,29.0,1,1-2 Year,Yes,37303.0,26.0,175,0
689386a329e3dae3cdfa032e,Male,26,1,41.0,1,< 1 Year,No,21428.0,152.0,16,0
689386a329e3dae3cdf9da72,Female,44,1,28.0,1,1-2 Year,No,35129.0,124.0,158,0
6893850b29e3dae3cdf4b3d2,Male,40,1,8.0,0,1-2 Year,Yes,25281.0,124.0,287,0
689386a529e3dae3cdfa96dd,Male,20,1,45.0,0,< 1 Year,Yes,37622.0,160.0,31,0
689386a329e3dae3cdf9fc12,Male,37,1,11.0,1,1-2 Year,Yes,36373.0,124.0,74,0
6893850b29e3dae3cdf40241,Female,25,1,7.0,1,< 1 Year,No,2630.0,160.0,235,0
689386a329e3dae3cdf9c6a8,Female,26,1,28.0,0,< 1 Year,Yes,34857.0,152.0,11,0
689386a529e3dae3cdfa77f9,Female,30,1,4.0,1,< 1 Year,No,18039.0,152.0,151,0
6893850b29e3dae3cdf3bfdc,Male,32,1,30.0,1,< 1 Year,No,2630.0,152.0,13,0
6893850b29e3dae3cdf4349b,Male,47,1,28.0,0,1-2 Year,Yes,336395.0,122.0,69,1
689386a529e3dae3cdfa8aba,Male,62,1,8.0,1,1-2 Year,No,43299.0,26.0,241,0
6893850b29e3dae3cdf41517,Female,52,1,35.0,1,1-2 Year,No,2630.0,124.0,21,0
689386a329e3dae3cdf9f17c,Male,56,1,8.0,0,1-2 Year,Yes,40820.0,26.0,128,0
6893850b29e3dae3cdf440e4,Female,65,1,28.0,0,> 2 Years,Yes,42924.0,124.0,285,0
6893850b29e3dae3cdf4d503,Male,27,1,28.0,1,< 1 Year,No,58694.0,152.0,82,0
689386a529e3dae3cdfacb25,Male,51,1,15.0,0,1-2 Year,Yes,2630.0,14.0,96,0
689386a329e3dae3cdf9e7b6,Female,26,1,41.0,1,< 1 Year,No,18941.0,152.0,187,0
689386a529e3dae3cdfaced9,Male,48,1,28.0,0,1-2 Year,Yes,39278.0,26.0,88,1
689386a229e3dae3cdf99a30,Male,72,1,3.0,0,1-2 Year,Yes,50642.0,124.0,92,0
6893850b29e3dae3cdf436f1,Female,68,1,48.0,1,1-2 Year,Yes,2630.0,124.0,229,0
689386a329e3dae3cdfa5149,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,191,0
6893850b29e3dae3cdf3af7d,Male,29,1,28.0,1,< 1 Year,No,2630.0,152.0,116,0
689386a329e3dae3cdfa5152,Male,24,1,36.0,1,< 1 Year,No,27445.0,152.0,31,0
689386a329e3dae3cdfa4b7d,Female,22,1,30.0,1,< 1 Year,No,29361.0,152.0,33,0
6893850b29e3dae3cdf4a250,Male,49,1,41.0,1,1-2 Year,No,44193.0,26.0,91,0
6893850b29e3dae3cdf4bc39,Male,35,1,28.0,0,1-2 Year,Yes,28011.0,124.0,190,0
6893850b29e3dae3cdf3e279,Male,33,1,36.0,0,< 1 Year,No,24175.0,152.0,15,0
6893850b29e3dae3cdf43abe,Male,75,1,28.0,1,1-2 Year,No,62188.0,124.0,280,0
6893850b29e3dae3cdf43d16,Male,32,1,28.0,1,< 1 Year,No,45080.0,152.0,80,0
6893850b29e3dae3cdf4f089,Female,32,1,33.0,1,< 1 Year,No,41113.0,152.0,191,0
6893850b29e3dae3cdf5207e,Male,26,1,41.0,1,< 1 Year,No,32813.0,152.0,242,0
689386a529e3dae3cdfaa7c6,Female,71,1,28.0,1,1-2 Year,No,58040.0,55.0,62,0
689386a329e3dae3cdfa00dd,Male,72,1,8.0,0,1-2 Year,Yes,36228.0,26.0,262,1
689386a529e3dae3cdfa6e98,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,200,1
689386a229e3dae3cdf99d97,Male,58,1,8.0,0,1-2 Year,Yes,41767.0,124.0,162,0
6893850b29e3dae3cdf3d096,Female,26,1,10.0,1,< 1 Year,No,15524.0,152.0,244,0
6893850b29e3dae3cdf4a11d,Male,41,1,28.0,0,> 2 Years,Yes,37578.0,26.0,197,1
689386a229e3dae3cdf97960,Female,24,1,11.0,1,< 1 Year,No,57281.0,152.0,181,0
689386a329e3dae3cdfa3291,Female,22,1,43.0,1,< 1 Year,No,2630.0,152.0,229,0
689386a329e3dae3cdf9c22e,Male,64,1,27.0,0,1-2 Year,Yes,55105.0,26.0,227,0
6893850b29e3dae3cdf4bf18,Male,37,1,46.0,0,1-2 Year,Yes,31571.0,124.0,201,0
6893850b29e3dae3cdf3a944,Male,31,1,41.0,0,< 1 Year,Yes,2630.0,156.0,57,0
689386a329e3dae3cdfa63c8,Male,38,1,17.0,1,1-2 Year,No,41418.0,124.0,78,0
6893850b29e3dae3cdf44bab,Male,52,0,50.0,0,1-2 Year,Yes,33569.0,64.0,189,0
689386a229e3dae3cdf97cae,Female,35,1,5.0,0,1-2 Year,Yes,2630.0,157.0,29,1
689386a529e3dae3cdfae862,Female,22,1,41.0,1,< 1 Year,No,29842.0,152.0,201,0
689386a229e3dae3cdf990d9,Female,46,1,17.0,1,1-2 Year,No,47562.0,124.0,212,0
689386a229e3dae3cdf98eca,Male,52,1,38.0,0,1-2 Year,Yes,27174.0,26.0,77,0
6893850b29e3dae3cdf512c1,Male,44,1,8.0,1,1-2 Year,No,32805.0,124.0,15,0
6893850b29e3dae3cdf46c7c,Female,43,1,28.0,0,1-2 Year,Yes,35159.0,26.0,30,0
689386a529e3dae3cdfa9eff,Female,31,1,46.0,0,1-2 Year,Yes,2630.0,157.0,47,1
6893850b29e3dae3cdf4c15b,Male,24,1,8.0,1,< 1 Year,No,30919.0,152.0,234,0
6893850b29e3dae3cdf3c9fd,Female,58,1,7.0,0,> 2 Years,Yes,42542.0,124.0,157,0
689386a229e3dae3cdf99e65,Female,48,1,28.0,0,1-2 Year,Yes,49628.0,124.0,268,0
6893850b29e3dae3cdf3a55e,Male,59,1,28.0,1,1-2 Year,No,36629.0,120.0,263,0
6893850b29e3dae3cdf3c505,Female,43,1,28.0,0,1-2 Year,Yes,25604.0,122.0,30,0
6893850b29e3dae3cdf3aa0e,Female,28,1,50.0,1,< 1 Year,No,47013.0,152.0,160,0
689386a529e3dae3cdfab8fb,Male,34,1,15.0,1,1-2 Year,No,23555.0,152.0,114,0
6893850b29e3dae3cdf47091,Female,38,1,15.0,0,1-2 Year,Yes,27363.0,124.0,156,1
6893850b29e3dae3cdf49bad,Male,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,162,0
689386a529e3dae3cdfada6b,Female,31,1,4.0,0,< 1 Year,Yes,26326.0,152.0,116,0
689386a529e3dae3cdfae7e3,Female,40,1,6.0,0,1-2 Year,Yes,2630.0,124.0,70,0
689386a529e3dae3cdfad5a6,Male,37,1,3.0,1,1-2 Year,No,27680.0,124.0,111,0
689386a529e3dae3cdfab57e,Male,22,1,30.0,1,< 1 Year,No,24123.0,152.0,65,0
6893850b29e3dae3cdf5137f,Male,39,1,28.0,0,1-2 Year,Yes,23229.0,156.0,139,0
689386a329e3dae3cdf9cbeb,Male,48,1,5.0,0,> 2 Years,Yes,26209.0,16.0,291,1
689386a529e3dae3cdfaa85e,Male,51,1,50.0,0,1-2 Year,Yes,59432.0,8.0,234,0
689386a529e3dae3cdfaebbf,Male,67,1,17.0,0,1-2 Year,No,40483.0,26.0,61,0
689386a329e3dae3cdf9ae1f,Female,43,1,24.0,0,1-2 Year,Yes,20661.0,26.0,228,0
6893850b29e3dae3cdf44c86,Male,39,1,28.0,1,1-2 Year,No,55511.0,26.0,136,0
6893850b29e3dae3cdf49dc3,Female,25,1,16.0,0,< 1 Year,Yes,31382.0,152.0,293,0
689386a229e3dae3cdf973a6,Male,24,1,11.0,1,< 1 Year,No,36316.0,152.0,64,0
689386a529e3dae3cdfa76ba,Male,28,1,15.0,0,< 1 Year,Yes,25016.0,152.0,253,0
6893850b29e3dae3cdf48f61,Female,24,1,47.0,1,< 1 Year,No,23054.0,26.0,82,0
6893850b29e3dae3cdf4f4fd,Male,61,1,11.0,1,1-2 Year,Yes,42173.0,26.0,162,0
689386a529e3dae3cdfac2ce,Female,24,1,31.0,0,< 1 Year,Yes,2630.0,151.0,196,0
6893850b29e3dae3cdf4fb15,Female,25,1,2.0,0,< 1 Year,Yes,24570.0,152.0,39,0
689386a329e3dae3cdfa630d,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,263,0
689386a529e3dae3cdfa71e3,Female,45,1,11.0,0,1-2 Year,Yes,29750.0,26.0,170,0
6893850b29e3dae3cdf499ee,Male,42,1,28.0,0,1-2 Year,Yes,40196.0,26.0,75,1
689386a529e3dae3cdfad838,Male,29,1,15.0,0,< 1 Year,No,39117.0,152.0,280,0
6893850b29e3dae3cdf46bfa,Male,53,1,29.0,1,1-2 Year,No,44257.0,124.0,33,0
689386a529e3dae3cdfa86c4,Female,44,1,39.0,1,1-2 Year,No,31548.0,26.0,25,0
689386a529e3dae3cdfae215,Female,61,1,41.0,0,1-2 Year,Yes,30585.0,154.0,210,1
689386a329e3dae3cdf9ea99,Female,37,1,15.0,0,1-2 Year,Yes,54508.0,26.0,40,0
689386a329e3dae3cdf9c55c,Female,35,1,18.0,1,1-2 Year,No,34164.0,152.0,210,0
6893850b29e3dae3cdf43c2f,Male,34,1,2.0,0,1-2 Year,Yes,2630.0,156.0,94,1
689386a329e3dae3cdf9db4d,Female,75,1,43.0,0,1-2 Year,Yes,32476.0,124.0,119,0
689386a529e3dae3cdfa6d61,Female,53,1,27.0,1,1-2 Year,No,2630.0,154.0,125,0
689386a229e3dae3cdf972e1,Female,20,1,12.0,0,< 1 Year,Yes,2630.0,160.0,203,0
6893850b29e3dae3cdf509ab,Male,50,1,22.0,1,1-2 Year,No,26434.0,157.0,272,0
689386a529e3dae3cdfa9f2a,Male,39,1,28.0,1,1-2 Year,No,42582.0,26.0,192,0
689386a329e3dae3cdfa5aca,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,229,0
689386a329e3dae3cdfa20a2,Female,48,1,15.0,0,1-2 Year,No,40468.0,152.0,141,0
6893850b29e3dae3cdf4289d,Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,240,0
689386a529e3dae3cdfabb4f,Male,31,1,28.0,0,< 1 Year,Yes,59913.0,40.0,140,1
6893850b29e3dae3cdf50755,Male,39,1,41.0,1,1-2 Year,No,2630.0,124.0,98,0
689386a329e3dae3cdf9c734,Male,21,1,41.0,0,1-2 Year,Yes,2630.0,156.0,40,0
6893850b29e3dae3cdf3ade1,Female,23,1,8.0,1,< 1 Year,No,38642.0,152.0,298,0
689386a329e3dae3cdf9c896,Female,30,1,23.0,1,< 1 Year,No,30457.0,152.0,294,0
689386a329e3dae3cdf9c4b5,Female,25,1,34.0,0,< 1 Year,Yes,36770.0,152.0,280,1
6893850b29e3dae3cdf3e91f,Male,23,1,35.0,1,< 1 Year,No,36072.0,151.0,174,0
6893850b29e3dae3cdf3d55e,Male,24,1,8.0,1,< 1 Year,No,52995.0,152.0,70,0
689386a529e3dae3cdfadc00,Male,61,1,11.0,0,1-2 Year,Yes,37978.0,26.0,220,0
689386a229e3dae3cdf97bf5,Female,42,1,46.0,0,1-2 Year,Yes,35151.0,124.0,242,1
6893850b29e3dae3cdf4f34b,Female,23,1,26.0,1,< 1 Year,No,27543.0,152.0,218,0
689386a529e3dae3cdfabb05,Male,43,1,8.0,1,1-2 Year,Yes,26333.0,26.0,187,0
689386a329e3dae3cdf9be90,Male,23,1,50.0,1,< 1 Year,No,15961.0,152.0,79,0
689386a329e3dae3cdf9b39f,Female,41,1,28.0,0,1-2 Year,Yes,53288.0,29.0,44,0
6893850b29e3dae3cdf526a4,Male,68,1,23.0,1,1-2 Year,No,32869.0,26.0,276,0
689386a329e3dae3cdfa4ec7,Male,21,1,15.0,1,< 1 Year,No,26070.0,152.0,238,0
6893850b29e3dae3cdf3f10a,Male,36,1,28.0,1,1-2 Year,No,2630.0,124.0,198,0
689386a229e3dae3cdf99ec5,Male,27,1,36.0,1,< 1 Year,No,27280.0,152.0,194,0
6893850b29e3dae3cdf3d579,Male,51,1,17.0,0,1-2 Year,Yes,38126.0,26.0,107,0
6893850b29e3dae3cdf4ae60,Female,61,1,8.0,1,1-2 Year,No,22413.0,124.0,240,0
6893850b29e3dae3cdf4e2ed,Male,48,1,28.0,0,> 2 Years,Yes,47703.0,26.0,293,1
6893850b29e3dae3cdf49f1a,Male,28,1,8.0,0,< 1 Year,Yes,36589.0,154.0,283,1
6893850b29e3dae3cdf48de0,Male,22,1,41.0,0,< 1 Year,Yes,41117.0,160.0,29,0
689386a329e3dae3cdf9a845,Male,22,1,10.0,0,< 1 Year,Yes,15006.0,152.0,105,0
689386a329e3dae3cdf9d739,Male,20,1,8.0,0,< 1 Year,Yes,44703.0,160.0,253,0
6893850b29e3dae3cdf520bc,Male,30,1,13.0,0,< 1 Year,No,24879.0,152.0,86,0
6893850b29e3dae3cdf3dc79,Female,38,1,8.0,0,1-2 Year,Yes,25534.0,26.0,174,0
6893850b29e3dae3cdf43df9,Male,54,1,29.0,0,1-2 Year,Yes,37494.0,124.0,183,1
689386a529e3dae3cdfad280,Female,22,1,7.0,1,< 1 Year,No,36719.0,152.0,175,0
689386a329e3dae3cdfa4932,Female,25,1,16.0,1,< 1 Year,No,25178.0,152.0,116,0
689386a329e3dae3cdf9e9bd,Female,37,1,19.0,0,1-2 Year,No,2630.0,156.0,73,0
689386a329e3dae3cdfa3197,Male,55,1,28.0,0,1-2 Year,Yes,25041.0,26.0,185,0
6893850b29e3dae3cdf42fe2,Female,23,1,30.0,0,< 1 Year,No,32355.0,152.0,95,0
6893850b29e3dae3cdf428ef,Female,28,1,37.0,1,< 1 Year,No,2630.0,152.0,268,0
6893850b29e3dae3cdf4a770,Male,54,1,28.0,1,1-2 Year,No,86205.0,124.0,17,0
6893850b29e3dae3cdf3baff,Female,21,1,45.0,0,< 1 Year,Yes,23230.0,152.0,164,0
6893850b29e3dae3cdf3bd4d,Male,54,1,28.0,0,1-2 Year,Yes,36139.0,124.0,240,0
689386a329e3dae3cdf9d213,Female,46,1,28.0,0,> 2 Years,Yes,42244.0,26.0,269,1
689386a329e3dae3cdf9f262,Female,34,1,18.0,0,1-2 Year,Yes,33293.0,124.0,180,0
6893850b29e3dae3cdf4d8a3,Female,24,1,50.0,1,< 1 Year,No,35738.0,152.0,25,0
6893850b29e3dae3cdf3ae68,Male,44,1,28.0,0,1-2 Year,Yes,32796.0,13.0,261,0
689386a329e3dae3cdf9be8c,Female,24,1,47.0,1,< 1 Year,Yes,35398.0,152.0,244,0
689386a529e3dae3cdfa8976,Male,43,1,28.0,0,1-2 Year,Yes,33832.0,26.0,259,0
689386a529e3dae3cdfab6d6,Male,53,1,35.0,0,1-2 Year,Yes,28398.0,26.0,165,0
689386a529e3dae3cdfab577,Female,78,1,30.0,0,1-2 Year,Yes,20040.0,124.0,85,0
6893850b29e3dae3cdf50086,Male,42,1,14.0,0,1-2 Year,No,30441.0,124.0,242,0
689386a529e3dae3cdfaa21f,Male,24,1,40.0,0,< 1 Year,Yes,32419.0,152.0,285,0
6893850b29e3dae3cdf46aef,Male,24,1,3.0,1,< 1 Year,No,24000.0,152.0,140,0
6893850b29e3dae3cdf3ebfc,Female,29,1,27.0,0,< 1 Year,No,21986.0,26.0,181,0
689386a529e3dae3cdfad3af,Male,46,1,8.0,0,1-2 Year,Yes,36626.0,124.0,237,1
689386a329e3dae3cdfa42b1,Male,43,1,28.0,1,1-2 Year,No,46639.0,124.0,126,0
6893850b29e3dae3cdf4ea0e,Male,23,1,30.0,0,< 1 Year,Yes,25733.0,152.0,11,0
689386a329e3dae3cdf9a583,Female,47,1,28.0,1,1-2 Year,No,43933.0,124.0,27,0
689386a229e3dae3cdf97336,Male,47,1,46.0,1,1-2 Year,No,2630.0,21.0,270,0
689386a529e3dae3cdfac643,Female,23,1,29.0,1,< 1 Year,No,27824.0,152.0,134,0
689386a329e3dae3cdfa6219,Male,52,1,28.0,1,1-2 Year,No,25078.0,26.0,84,0
6893850b29e3dae3cdf4a8e8,Male,25,1,28.0,1,< 1 Year,No,36345.0,152.0,213,0
689386a529e3dae3cdfabe41,Male,24,1,41.0,1,< 1 Year,No,42980.0,152.0,96,0
6893850b29e3dae3cdf44727,Female,37,1,3.0,1,1-2 Year,No,21809.0,124.0,130,0
689386a229e3dae3cdf9869e,Female,48,1,50.0,0,1-2 Year,Yes,2630.0,30.0,177,0
689386a329e3dae3cdf9e309,Female,20,1,3.0,0,< 1 Year,Yes,32279.0,160.0,191,1
6893850b29e3dae3cdf44ae8,Female,24,1,49.0,0,< 1 Year,Yes,2630.0,151.0,148,0
689386a329e3dae3cdf9fce1,Female,32,1,9.0,1,< 1 Year,No,35947.0,152.0,269,0
6893850b29e3dae3cdf3bffa,Female,63,1,46.0,0,1-2 Year,Yes,2630.0,26.0,107,0
689386a329e3dae3cdfa66e7,Female,52,1,50.0,1,1-2 Year,No,57982.0,8.0,182,0
6893850b29e3dae3cdf3a364,Male,22,1,41.0,1,< 1 Year,No,31827.0,152.0,69,0
6893850b29e3dae3cdf4ac83,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,115,0
689386a329e3dae3cdf9f502,Female,37,1,50.0,1,1-2 Year,No,41761.0,8.0,244,0
6893850b29e3dae3cdf436aa,Male,42,1,15.0,0,1-2 Year,Yes,33978.0,124.0,251,0
6893850b29e3dae3cdf3c321,Male,26,1,35.0,1,< 1 Year,No,30582.0,152.0,89,0
6893850b29e3dae3cdf42eaf,Female,22,1,46.0,1,< 1 Year,No,28526.0,152.0,195,0
689386a329e3dae3cdfa3f91,Male,54,1,28.0,0,1-2 Year,Yes,38050.0,26.0,42,0
689386a329e3dae3cdf9ff30,Female,22,1,33.0,0,< 1 Year,Yes,50584.0,124.0,117,0
689386a329e3dae3cdf9a848,Female,23,1,33.0,1,< 1 Year,No,47901.0,152.0,210,0
6893850b29e3dae3cdf4251a,Male,25,1,23.0,1,< 1 Year,No,29732.0,152.0,117,0
6893850b29e3dae3cdf3dab7,Male,22,1,39.0,1,< 1 Year,No,32388.0,152.0,175,0
6893850b29e3dae3cdf4c87b,Female,46,1,23.0,0,1-2 Year,Yes,2630.0,158.0,100,1
689386a529e3dae3cdfa7715,Female,22,1,28.0,0,< 1 Year,Yes,35863.0,152.0,124,0
6893850b29e3dae3cdf3dbf9,Female,31,1,30.0,1,< 1 Year,No,31492.0,152.0,215,0
6893850b29e3dae3cdf3fbc7,Female,42,1,28.0,0,1-2 Year,Yes,34940.0,26.0,21,0
6893850b29e3dae3cdf476d0,Female,40,1,45.0,0,1-2 Year,Yes,27145.0,26.0,144,0
