_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf4e862,Female,60,1,41.0,0,> 2 Years,Yes,42825.0,12.0,206,0
689386a229e3dae3cdf97843,Male,75,1,8.0,1,1-2 Year,No,70885.0,26.0,186,0
6893850b29e3dae3cdf427c7,Female,26,1,17.0,1,< 1 Year,No,22947.0,160.0,18,0
6893850b29e3dae3cdf3aead,Female,39,1,44.0,1,1-2 Year,No,48073.0,124.0,110,0
689386a329e3dae3cdf9f40c,Female,22,1,41.0,1,< 1 Year,No,29798.0,152.0,89,0
689386a329e3dae3cdf9fedf,Male,23,1,8.0,0,< 1 Year,Yes,40890.0,160.0,75,0
689386a329e3dae3cdf9ad5e,Male,32,1,28.0,0,1-2 Year,No,31391.0,124.0,116,0
689386a529e3dae3cdfabbfe,Male,46,1,41.0,0,1-2 Year,Yes,27344.0,26.0,46,1
689386a329e3dae3cdf9e4e1,Female,25,1,35.0,1,< 1 Year,No,40080.0,152.0,135,0
6893850b29e3dae3cdf40323,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,152.0,295,0
689386a229e3dae3cdf99ab7,Female,21,1,12.0,1,< 1 Year,No,26864.0,160.0,203,0
6893850b29e3dae3cdf40884,Female,46,1,28.0,0,> 2 Years,Yes,34983.0,26.0,138,0
6893850b29e3dae3cdf3d006,Male,22,1,6.0,1,< 1 Year,No,25310.0,152.0,168,0
6893850b29e3dae3cdf4c352,Female,20,1,15.0,0,< 1 Year,Yes,32642.0,160.0,161,0
689386a229e3dae3cdf97dd3,Female,23,1,14.0,0,< 1 Year,Yes,29687.0,151.0,252,0
689386a329e3dae3cdfa4976,Female,73,1,28.0,0,1-2 Year,Yes,45377.0,55.0,157,0
6893850b29e3dae3cdf3d6ec,Female,62,1,3.0,1,1-2 Year,No,24517.0,26.0,272,0
6893850b29e3dae3cdf3f16d,Male,66,1,28.0,1,1-2 Year,No,38430.0,26.0,153,0
6893850b29e3dae3cdf4a9c5,Female,42,1,14.0,1,1-2 Year,No,25933.0,124.0,177,0
689386a229e3dae3cdf9863d,Female,38,1,28.0,0,> 2 Years,Yes,36840.0,26.0,201,0
689386a529e3dae3cdfac776,Female,48,1,11.0,0,1-2 Year,No,28261.0,152.0,286,0
689386a329e3dae3cdf9b243,Female,30,1,33.0,1,< 1 Year,No,48307.0,152.0,201,0
689386a529e3dae3cdfae976,Female,23,1,6.0,0,< 1 Year,Yes,30070.0,26.0,99,0
689386a229e3dae3cdf99f45,Male,38,1,41.0,1,1-2 Year,No,39384.0,26.0,44,0
6893850b29e3dae3cdf4ced9,Male,22,1,29.0,0,< 1 Year,Yes,38318.0,152.0,16,0
6893850b29e3dae3cdf51ca2,Male,22,1,47.0,1,< 1 Year,No,36445.0,152.0,205,0
689386a329e3dae3cdf9c3fa,Female,43,1,28.0,0,1-2 Year,Yes,40317.0,26.0,237,1
6893850b29e3dae3cdf483ea,Male,35,1,28.0,1,1-2 Year,No,35164.0,26.0,271,0
6893850b29e3dae3cdf4418f,Female,61,1,46.0,1,1-2 Year,No,48747.0,160.0,287,0
689386a329e3dae3cdfa0bd7,Female,23,1,6.0,0,< 1 Year,Yes,20459.0,152.0,100,0
689386a529e3dae3cdfac7d8,Female,37,1,24.0,0,1-2 Year,Yes,68532.0,124.0,299,1
689386a529e3dae3cdfaaacf,Female,51,1,23.0,0,> 2 Years,Yes,19865.0,26.0,18,1
689386a329e3dae3cdfa31a6,Female,68,1,28.0,0,1-2 Year,Yes,41542.0,26.0,251,0
6893850b29e3dae3cdf51aa0,Female,52,1,30.0,1,1-2 Year,No,26255.0,152.0,207,0
689386a329e3dae3cdfa5543,Female,23,1,46.0,1,< 1 Year,No,24343.0,160.0,130,0
689386a329e3dae3cdfa2583,Male,22,1,33.0,0,< 1 Year,Yes,33531.0,152.0,261,0
689386a229e3dae3cdf99baa,Male,20,1,33.0,0,< 1 Year,Yes,33166.0,160.0,141,0
6893850b29e3dae3cdf3a33f,Male,40,1,28.0,0,1-2 Year,No,32854.0,122.0,149,0
6893850b29e3dae3cdf4f6f8,Female,21,1,8.0,0,< 1 Year,No,56967.0,160.0,28,0
6893850b29e3dae3cdf51892,Female,21,1,30.0,1,< 1 Year,No,29300.0,152.0,94,0
6893850b29e3dae3cdf43831,Male,44,1,28.0,0,1-2 Year,Yes,45809.0,124.0,52,0
6893850b29e3dae3cdf419cf,Male,35,1,38.0,1,1-2 Year,No,28904.0,154.0,217,0
6893850b29e3dae3cdf4b067,Male,46,1,41.0,0,1-2 Year,Yes,37225.0,26.0,120,0
689386a529e3dae3cdfabc42,Female,21,1,15.0,1,< 1 Year,No,42818.0,160.0,238,0
689386a529e3dae3cdfaa45f,Female,45,1,28.0,0,1-2 Year,Yes,34478.0,122.0,144,1
689386a529e3dae3cdfab972,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,26.0,146,1
689386a529e3dae3cdfa91d9,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,75,0
689386a529e3dae3cdfa8f94,Male,22,1,46.0,0,< 1 Year,Yes,31438.0,152.0,120,0
689386a229e3dae3cdf99028,Male,79,1,0.0,1,1-2 Year,No,2630.0,26.0,92,0
6893850b29e3dae3cdf3f1a1,Male,76,1,36.0,0,1-2 Year,Yes,36955.0,26.0,238,0
689386a529e3dae3cdfa838a,Male,34,1,35.0,1,1-2 Year,No,2630.0,156.0,203,0
6893850b29e3dae3cdf3b415,Female,33,1,30.0,1,< 1 Year,No,2630.0,152.0,72,0
6893850b29e3dae3cdf3e89a,Female,37,1,30.0,0,1-2 Year,Yes,27393.0,152.0,296,0
689386a529e3dae3cdfa8148,Male,67,1,43.0,1,1-2 Year,No,31532.0,26.0,198,0
6893850b29e3dae3cdf3dd9b,Female,25,1,47.0,0,< 1 Year,Yes,40822.0,152.0,147,0
6893850b29e3dae3cdf4a576,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,157.0,276,0
689386a529e3dae3cdfadb24,Female,74,1,28.0,0,1-2 Year,Yes,40094.0,26.0,266,0
689386a329e3dae3cdfa5d24,Male,22,1,41.0,0,< 1 Year,Yes,35097.0,152.0,50,0
689386a529e3dae3cdfaba0f,Male,28,1,39.0,0,< 1 Year,No,2630.0,152.0,193,0
6893850b29e3dae3cdf3ed1c,Male,51,1,28.0,0,1-2 Year,Yes,40061.0,124.0,229,0
6893850b29e3dae3cdf498f4,Male,24,1,50.0,0,< 1 Year,Yes,30515.0,152.0,286,0
689386a329e3dae3cdfa03ba,Female,24,1,7.0,1,< 1 Year,No,50354.0,152.0,13,0
6893850b29e3dae3cdf4efa6,Female,43,1,28.0,0,1-2 Year,No,37959.0,26.0,207,0
689386a329e3dae3cdf9d834,Male,23,1,18.0,1,< 1 Year,No,28846.0,152.0,138,0
689386a329e3dae3cdfa46a5,Male,28,1,39.0,0,1-2 Year,Yes,2630.0,154.0,146,0
6893850b29e3dae3cdf3eb2c,Male,61,0,48.0,0,> 2 Years,Yes,2630.0,15.0,276,0
6893850b29e3dae3cdf407c3,Male,34,1,14.0,0,1-2 Year,Yes,28484.0,124.0,73,0
689386a229e3dae3cdf98daf,Female,33,1,20.0,0,1-2 Year,Yes,2630.0,124.0,228,1
689386a229e3dae3cdf973fc,Female,44,1,28.0,0,1-2 Year,Yes,26567.0,26.0,215,0
689386a329e3dae3cdfa66a7,Male,24,1,8.0,1,< 1 Year,No,49425.0,152.0,115,0
6893850b29e3dae3cdf3c4b7,Male,50,1,12.0,0,1-2 Year,Yes,37090.0,124.0,178,1
6893850b29e3dae3cdf4249e,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,157,0
6893850b29e3dae3cdf4539d,Female,44,1,8.0,0,1-2 Year,Yes,34210.0,26.0,61,1
6893850b29e3dae3cdf3e048,Female,30,1,8.0,0,< 1 Year,Yes,35916.0,124.0,208,1
689386a229e3dae3cdf981f0,Male,72,1,28.0,0,1-2 Year,Yes,38499.0,60.0,155,0
689386a529e3dae3cdfa9052,Male,45,1,28.0,0,1-2 Year,Yes,43417.0,139.0,196,1
689386a329e3dae3cdfa085c,Male,43,1,28.0,0,1-2 Year,Yes,28149.0,26.0,111,0
6893850b29e3dae3cdf3f5fb,Male,37,1,33.0,0,1-2 Year,No,41533.0,124.0,246,0
6893850b29e3dae3cdf4b152,Female,26,1,36.0,1,< 1 Year,No,2630.0,151.0,63,0
689386a329e3dae3cdf9af18,Female,21,1,4.0,0,1-2 Year,Yes,2630.0,124.0,252,0
6893850b29e3dae3cdf4a06c,Male,62,1,48.0,0,1-2 Year,Yes,2630.0,26.0,284,0
6893850b29e3dae3cdf4bac3,Female,26,1,25.0,1,< 1 Year,No,2630.0,152.0,97,0
6893850b29e3dae3cdf4bd40,Male,45,1,2.0,1,1-2 Year,No,31667.0,152.0,154,0
689386a329e3dae3cdf9f4c3,Female,53,1,8.0,0,1-2 Year,Yes,2630.0,156.0,266,0
689386a329e3dae3cdf9f242,Male,22,1,46.0,1,< 1 Year,No,26339.0,152.0,93,0
689386a529e3dae3cdfad636,Male,24,1,28.0,1,< 1 Year,No,26464.0,152.0,156,0
689386a329e3dae3cdf9fd07,Female,23,1,37.0,0,< 1 Year,Yes,26220.0,152.0,21,0
689386a329e3dae3cdf9ac94,Male,41,1,28.0,0,1-2 Year,Yes,28290.0,124.0,202,0
689386a529e3dae3cdfa7e50,Male,33,1,28.0,0,< 1 Year,Yes,30721.0,124.0,254,1
689386a529e3dae3cdfaca87,Female,36,1,39.0,1,1-2 Year,No,32528.0,154.0,241,0
689386a229e3dae3cdf9905d,Male,30,1,38.0,0,< 1 Year,No,35751.0,152.0,205,0
689386a329e3dae3cdfa5712,Male,54,1,8.0,1,1-2 Year,No,36073.0,26.0,139,0
6893850b29e3dae3cdf41675,Female,29,1,30.0,1,< 1 Year,No,24957.0,152.0,259,0
6893850b29e3dae3cdf4c5ff,Female,33,1,21.0,1,1-2 Year,No,23200.0,121.0,162,0
689386a229e3dae3cdf9891e,Male,24,1,29.0,1,< 1 Year,No,39649.0,152.0,75,0
689386a529e3dae3cdfac496,Female,37,1,28.0,0,1-2 Year,Yes,34208.0,26.0,261,0
689386a229e3dae3cdf987e1,Male,55,1,5.0,1,1-2 Year,No,27557.0,124.0,37,0
6893850b29e3dae3cdf50347,Male,55,1,12.0,1,1-2 Year,No,20767.0,124.0,240,0
6893850b29e3dae3cdf4253b,Female,43,1,28.0,0,1-2 Year,Yes,32611.0,124.0,120,0
689386a329e3dae3cdf9f71c,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,280,0
689386a329e3dae3cdf9a980,Female,21,1,8.0,0,< 1 Year,Yes,46702.0,160.0,36,0
6893850b29e3dae3cdf50062,Female,25,1,47.0,0,< 1 Year,Yes,34475.0,152.0,45,0
689386a329e3dae3cdf9b32d,Female,33,1,30.0,1,< 1 Year,No,28999.0,152.0,297,0
6893850b29e3dae3cdf44166,Male,30,1,28.0,1,< 1 Year,No,30598.0,152.0,67,0
6893850b29e3dae3cdf5063b,Male,21,1,42.0,1,< 1 Year,No,2630.0,159.0,121,0
6893850b29e3dae3cdf49368,Female,22,1,28.0,0,1-2 Year,Yes,28088.0,124.0,272,0
6893850b29e3dae3cdf3f1df,Female,21,1,46.0,1,< 1 Year,No,46657.0,160.0,44,0
6893850b29e3dae3cdf41aaa,Female,29,1,28.0,0,1-2 Year,No,44307.0,154.0,149,0
689386a329e3dae3cdfa2e7b,Male,27,1,28.0,0,< 1 Year,Yes,48839.0,152.0,121,1
689386a229e3dae3cdf98cb8,Female,47,1,28.0,1,1-2 Year,No,43799.0,26.0,266,0
689386a529e3dae3cdfa7878,Male,26,1,30.0,1,< 1 Year,No,33789.0,152.0,240,0
689386a529e3dae3cdfab9c4,Male,26,1,3.0,0,< 1 Year,Yes,23569.0,152.0,235,0
689386a329e3dae3cdf9e348,Male,38,1,28.0,0,1-2 Year,Yes,40332.0,122.0,72,0
689386a229e3dae3cdf9a1ab,Male,40,1,28.0,0,1-2 Year,Yes,48133.0,122.0,99,1
6893850b29e3dae3cdf47d41,Male,43,1,8.0,0,1-2 Year,Yes,23911.0,157.0,132,0
6893850b29e3dae3cdf433d4,Male,36,1,28.0,0,1-2 Year,Yes,28173.0,122.0,293,1
689386a329e3dae3cdf9ac32,Female,46,1,28.0,0,1-2 Year,Yes,29791.0,26.0,233,0
689386a329e3dae3cdfa0571,Male,26,1,41.0,0,< 1 Year,No,23134.0,152.0,80,0
689386a529e3dae3cdfaca10,Female,22,1,10.0,0,< 1 Year,No,33236.0,152.0,68,0
6893850b29e3dae3cdf49944,Male,30,1,46.0,0,< 1 Year,Yes,43436.0,124.0,62,0
6893850b29e3dae3cdf41bbe,Male,24,1,8.0,0,< 1 Year,Yes,47734.0,152.0,145,0
689386a329e3dae3cdfa572c,Male,24,1,38.0,1,< 1 Year,No,2630.0,152.0,39,0
689386a229e3dae3cdf9823c,Male,36,1,28.0,0,1-2 Year,Yes,68036.0,157.0,194,0
6893850b29e3dae3cdf3f8d5,Female,22,1,28.0,0,< 1 Year,Yes,29816.0,152.0,203,0
6893850b29e3dae3cdf44440,Female,24,1,41.0,1,< 1 Year,No,38302.0,152.0,38,0
689386a529e3dae3cdfa8328,Female,30,1,21.0,1,< 1 Year,No,31619.0,124.0,266,0
6893850b29e3dae3cdf47c31,Male,37,1,35.0,1,1-2 Year,No,33711.0,26.0,276,0
6893850b29e3dae3cdf4cb68,Male,21,1,15.0,0,< 1 Year,Yes,35714.0,160.0,172,0
6893850b29e3dae3cdf4d8b7,Female,27,1,29.0,1,< 1 Year,No,40487.0,152.0,183,0
689386a329e3dae3cdf9b7d3,Male,26,1,16.0,1,< 1 Year,No,18244.0,152.0,289,0
689386a329e3dae3cdfa1fc3,Female,27,1,46.0,1,< 1 Year,No,2630.0,152.0,268,0
689386a529e3dae3cdfa81c6,Female,26,1,21.0,1,< 1 Year,No,24821.0,152.0,282,0
6893850b29e3dae3cdf52461,Female,25,1,33.0,1,< 1 Year,No,40770.0,152.0,237,0
6893850b29e3dae3cdf51554,Male,41,1,35.0,1,1-2 Year,No,29778.0,124.0,60,0
6893850b29e3dae3cdf48bf5,Male,22,1,37.0,0,< 1 Year,Yes,22652.0,26.0,244,0
6893850b29e3dae3cdf44566,Male,62,1,7.0,0,1-2 Year,Yes,2630.0,26.0,263,0
689386a329e3dae3cdf9cb05,Female,70,1,28.0,0,1-2 Year,Yes,28766.0,124.0,25,0
6893850b29e3dae3cdf48cca,Female,22,1,47.0,0,< 1 Year,Yes,24854.0,152.0,69,0
689386a529e3dae3cdfa76ab,Female,43,1,28.0,0,> 2 Years,Yes,45243.0,26.0,35,1
689386a529e3dae3cdfaf7f0,Male,25,1,35.0,1,< 1 Year,No,20872.0,152.0,145,0
689386a229e3dae3cdf97a71,Male,44,1,49.0,0,1-2 Year,Yes,2630.0,156.0,72,0
6893850b29e3dae3cdf4dcaa,Female,21,1,49.0,1,< 1 Year,Yes,28147.0,160.0,171,0
689386a329e3dae3cdfa29d7,Female,24,1,25.0,1,< 1 Year,No,29837.0,152.0,204,0
689386a529e3dae3cdfac4a5,Male,20,1,47.0,0,1-2 Year,Yes,25273.0,157.0,37,0
6893850b29e3dae3cdf4f863,Female,27,1,15.0,1,< 1 Year,No,44732.0,152.0,299,0
689386a529e3dae3cdfa6854,Female,32,1,28.0,0,< 1 Year,Yes,44138.0,26.0,113,0
689386a329e3dae3cdf9e934,Male,52,1,36.0,0,> 2 Years,Yes,2630.0,157.0,228,0
689386a529e3dae3cdfaca5e,Male,62,1,28.0,0,1-2 Year,No,33205.0,122.0,213,0
6893850b29e3dae3cdf46d74,Male,43,1,46.0,0,1-2 Year,Yes,34800.0,154.0,292,0
689386a529e3dae3cdfaa921,Female,49,1,37.0,0,> 2 Years,Yes,2630.0,156.0,260,0
689386a329e3dae3cdf9be47,Female,54,1,28.0,1,1-2 Year,No,60110.0,26.0,37,0
6893850b29e3dae3cdf493d5,Male,56,1,28.0,0,1-2 Year,Yes,45224.0,124.0,18,0
6893850b29e3dae3cdf434cf,Female,37,1,8.0,0,1-2 Year,Yes,43720.0,124.0,16,0
6893850b29e3dae3cdf3fdd0,Male,38,1,28.0,1,1-2 Year,No,34062.0,124.0,275,0
689386a329e3dae3cdf9d646,Male,27,1,28.0,1,< 1 Year,Yes,23508.0,152.0,31,0
689386a329e3dae3cdfa2ad7,Male,76,1,25.0,0,1-2 Year,Yes,28315.0,124.0,229,0
689386a329e3dae3cdfa2a6b,Male,49,1,8.0,0,1-2 Year,Yes,29401.0,124.0,64,0
689386a329e3dae3cdf9fba7,Female,29,1,46.0,1,< 1 Year,No,26790.0,26.0,142,0
6893850b29e3dae3cdf41183,Female,26,1,26.0,1,< 1 Year,No,32341.0,152.0,73,0
689386a529e3dae3cdfac4c0,Male,22,1,30.0,1,< 1 Year,No,27412.0,152.0,11,0
689386a329e3dae3cdf9ae1a,Male,35,1,15.0,0,1-2 Year,Yes,40465.0,154.0,200,1
6893850b29e3dae3cdf3a1a5,Male,62,1,15.0,0,1-2 Year,No,44679.0,86.0,239,0
6893850b29e3dae3cdf4e63b,Male,59,1,11.0,0,1-2 Year,Yes,2630.0,29.0,261,0
6893850b29e3dae3cdf45f63,Male,25,1,14.0,0,< 1 Year,Yes,19930.0,26.0,92,1
689386a329e3dae3cdfa5f31,Male,29,1,31.0,0,< 1 Year,Yes,2630.0,152.0,292,0
6893850b29e3dae3cdf4bc9e,Female,27,1,35.0,1,< 1 Year,No,30020.0,152.0,182,0
689386a329e3dae3cdf9d891,Male,66,1,28.0,1,1-2 Year,No,2630.0,24.0,128,0
6893850b29e3dae3cdf402a4,Male,25,1,41.0,1,< 1 Year,No,42059.0,124.0,221,0
689386a329e3dae3cdfa14b5,Female,47,1,28.0,0,> 2 Years,Yes,48811.0,26.0,159,1
6893850b29e3dae3cdf3c289,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,154.0,166,0
6893850b29e3dae3cdf41832,Female,27,1,8.0,1,< 1 Year,No,47345.0,152.0,197,0
689386a329e3dae3cdfa4ae5,Female,23,1,15.0,0,< 1 Year,No,28535.0,152.0,12,0
6893850b29e3dae3cdf4ded6,Male,43,1,37.0,0,1-2 Year,Yes,30428.0,124.0,144,0
689386a329e3dae3cdf9c701,Male,38,1,28.0,0,1-2 Year,Yes,44843.0,26.0,184,0
689386a329e3dae3cdfa1433,Male,55,1,8.0,0,1-2 Year,Yes,48447.0,152.0,298,0
689386a529e3dae3cdfa8375,Female,77,1,28.0,0,1-2 Year,Yes,2630.0,156.0,30,0
6893850b29e3dae3cdf410aa,Female,33,1,8.0,1,< 1 Year,No,29673.0,160.0,31,0
689386a229e3dae3cdf97690,Male,24,1,8.0,1,< 1 Year,No,37769.0,152.0,146,0
689386a229e3dae3cdf99683,Male,22,1,28.0,0,< 1 Year,Yes,41303.0,152.0,214,0
6893850b29e3dae3cdf43129,Female,24,1,50.0,1,< 1 Year,No,35138.0,152.0,177,0
689386a329e3dae3cdf9db81,Male,68,1,17.0,0,1-2 Year,Yes,43919.0,122.0,78,0
689386a329e3dae3cdf9b174,Male,36,1,28.0,0,> 2 Years,Yes,25880.0,154.0,102,0
6893850b29e3dae3cdf489e2,Female,55,1,28.0,0,1-2 Year,Yes,50765.0,122.0,37,0
6893850b29e3dae3cdf3e8c7,Female,23,1,8.0,1,< 1 Year,No,45496.0,152.0,260,0
689386a329e3dae3cdf9a83a,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,124.0,181,0
689386a529e3dae3cdfa94d4,Female,24,1,25.0,0,< 1 Year,Yes,28787.0,152.0,18,0
6893850b29e3dae3cdf4d72e,Female,43,1,28.0,0,1-2 Year,Yes,27155.0,26.0,194,0
6893850b29e3dae3cdf45730,Male,37,1,3.0,0,1-2 Year,Yes,2630.0,156.0,84,0
689386a529e3dae3cdfaec0f,Male,41,1,28.0,0,1-2 Year,Yes,39823.0,26.0,211,1
689386a329e3dae3cdfa440c,Female,27,1,10.0,0,< 1 Year,No,25916.0,152.0,27,1
6893850b29e3dae3cdf47268,Female,28,1,46.0,1,< 1 Year,No,25995.0,152.0,208,0
6893850b29e3dae3cdf4f3ed,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,232,0
689386a229e3dae3cdf97f9b,Male,58,1,28.0,0,1-2 Year,Yes,50140.0,122.0,66,0
689386a329e3dae3cdfa63a8,Male,32,1,3.0,0,1-2 Year,Yes,2630.0,124.0,299,1
689386a329e3dae3cdfa5bcf,Female,24,1,28.0,1,< 1 Year,No,54946.0,152.0,263,0
689386a229e3dae3cdf99cad,Male,23,1,3.0,1,< 1 Year,No,23435.0,152.0,279,0
6893850b29e3dae3cdf495ac,Male,21,1,3.0,0,< 1 Year,Yes,23303.0,152.0,92,0
689386a329e3dae3cdfa4220,Male,25,1,41.0,0,< 1 Year,No,47128.0,152.0,123,0
689386a329e3dae3cdf9dc15,Female,24,1,28.0,0,< 1 Year,No,2630.0,160.0,94,0
6893850b29e3dae3cdf4c4c0,Male,61,1,11.0,0,1-2 Year,Yes,29880.0,26.0,174,0
689386a529e3dae3cdfa69fc,Male,59,1,28.0,0,1-2 Year,Yes,31256.0,124.0,37,1
6893850b29e3dae3cdf4d97f,Male,42,1,14.0,0,1-2 Year,Yes,2630.0,154.0,210,0
6893850b29e3dae3cdf3bf69,Female,25,1,8.0,0,< 1 Year,No,34322.0,152.0,94,0
6893850b29e3dae3cdf4f099,Male,57,1,28.0,0,1-2 Year,Yes,41804.0,26.0,217,1
6893850b29e3dae3cdf4b1f8,Male,43,1,11.0,0,1-2 Year,Yes,28329.0,124.0,262,0
6893850b29e3dae3cdf3bb7c,Male,26,1,21.0,0,< 1 Year,Yes,30025.0,152.0,150,0
689386a329e3dae3cdf9cd45,Male,38,1,21.0,0,1-2 Year,Yes,19184.0,26.0,233,0
6893850b29e3dae3cdf518db,Female,52,1,8.0,1,1-2 Year,No,33907.0,26.0,165,0
6893850b29e3dae3cdf48424,Female,23,1,8.0,0,< 1 Year,Yes,29956.0,160.0,74,0
689386a529e3dae3cdfa8bb6,Female,55,1,28.0,0,1-2 Year,Yes,29219.0,26.0,41,1
689386a329e3dae3cdfa3e49,Male,21,1,33.0,0,< 1 Year,Yes,32422.0,152.0,162,0
6893850b29e3dae3cdf424f5,Male,60,1,28.0,1,1-2 Year,No,39599.0,122.0,45,0
689386a329e3dae3cdf9dc35,Male,46,1,28.0,0,1-2 Year,Yes,38285.0,124.0,149,0
6893850b29e3dae3cdf40d47,Male,53,1,28.0,0,1-2 Year,Yes,24881.0,124.0,279,0
6893850b29e3dae3cdf4db64,Male,22,1,28.0,1,< 1 Year,No,42320.0,152.0,221,0
689386a529e3dae3cdfab1f2,Male,21,1,30.0,1,< 1 Year,No,21941.0,152.0,223,0
6893850b29e3dae3cdf4dff0,Female,54,1,28.0,1,1-2 Year,No,47667.0,26.0,139,0
6893850b29e3dae3cdf41f49,Male,23,1,46.0,1,< 1 Year,No,28869.0,152.0,226,0
6893850b29e3dae3cdf3fb0d,Male,25,1,15.0,1,< 1 Year,No,27562.0,152.0,288,0
6893850b29e3dae3cdf44d90,Male,45,1,28.0,1,1-2 Year,Yes,34040.0,26.0,164,0
689386a229e3dae3cdf9a36c,Female,66,1,8.0,1,1-2 Year,No,42947.0,26.0,113,0
6893850b29e3dae3cdf482a0,Female,24,1,6.0,1,< 1 Year,No,28292.0,152.0,79,0
6893850b29e3dae3cdf42780,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,160.0,21,0
689386a529e3dae3cdfac6b1,Male,21,1,35.0,1,< 1 Year,Yes,2630.0,160.0,256,0
689386a329e3dae3cdfa12e0,Male,75,1,49.0,1,1-2 Year,No,37432.0,26.0,212,0
6893850b29e3dae3cdf4ff69,Male,24,1,6.0,1,< 1 Year,No,40077.0,152.0,194,0
689386a229e3dae3cdf9760a,Male,59,1,26.0,0,> 2 Years,Yes,38063.0,22.0,283,0
689386a529e3dae3cdfa88a2,Male,21,1,37.0,0,< 1 Year,No,2630.0,152.0,70,0
6893850b29e3dae3cdf3e591,Female,31,1,29.0,0,< 1 Year,Yes,37517.0,124.0,284,0
689386a329e3dae3cdfa1a7a,Male,43,1,28.0,0,1-2 Year,Yes,29571.0,124.0,238,0
6893850b29e3dae3cdf471f5,Male,26,1,28.0,1,< 1 Year,No,69788.0,152.0,12,0
6893850b29e3dae3cdf3d832,Female,25,1,15.0,0,< 1 Year,No,39455.0,152.0,200,0
689386a229e3dae3cdf97588,Male,27,1,45.0,1,< 1 Year,Yes,24301.0,152.0,102,0
6893850b29e3dae3cdf3c6b4,Female,41,1,28.0,0,1-2 Year,Yes,34832.0,60.0,217,0
689386a529e3dae3cdfa8644,Male,57,1,30.0,1,1-2 Year,No,31242.0,26.0,13,0
6893850b29e3dae3cdf3d276,Female,22,1,33.0,1,< 1 Year,No,33324.0,152.0,131,0
689386a329e3dae3cdf9b54a,Female,43,1,28.0,0,1-2 Year,Yes,35916.0,26.0,261,1
689386a529e3dae3cdfad1cf,Female,31,1,41.0,1,< 1 Year,No,29964.0,152.0,231,0
6893850b29e3dae3cdf51ada,Male,63,1,28.0,1,1-2 Year,No,56732.0,52.0,179,0
6893850b29e3dae3cdf4572f,Female,46,1,28.0,0,1-2 Year,Yes,54347.0,124.0,44,0
6893850b29e3dae3cdf3ecc6,Female,32,1,46.0,0,1-2 Year,Yes,15187.0,124.0,195,1
689386a229e3dae3cdf98f23,Female,46,1,21.0,1,1-2 Year,Yes,2630.0,156.0,67,0
6893850b29e3dae3cdf4ed1a,Female,27,1,33.0,1,< 1 Year,No,24331.0,152.0,250,0
689386a329e3dae3cdfa64f2,Male,51,1,28.0,1,1-2 Year,No,29625.0,26.0,183,0
6893850b29e3dae3cdf3b08e,Female,61,1,16.0,0,1-2 Year,Yes,2630.0,152.0,261,1
689386a329e3dae3cdfa4828,Male,71,1,28.0,0,1-2 Year,Yes,38823.0,26.0,288,0
689386a529e3dae3cdfab1cf,Male,33,1,24.0,0,< 1 Year,No,2630.0,1.0,193,0
6893850b29e3dae3cdf50711,Male,32,1,11.0,1,1-2 Year,Yes,33518.0,120.0,163,0
6893850b29e3dae3cdf434cc,Male,68,1,24.0,0,1-2 Year,Yes,31057.0,124.0,46,0
689386a329e3dae3cdfa1a84,Male,52,1,29.0,0,1-2 Year,Yes,40481.0,26.0,87,0
689386a329e3dae3cdf9ede5,Male,48,1,24.0,1,1-2 Year,No,33449.0,124.0,22,0
6893850b29e3dae3cdf3c5bf,Male,26,1,32.0,0,< 1 Year,Yes,28210.0,152.0,296,0
689386a529e3dae3cdfae75d,Male,47,1,46.0,1,1-2 Year,Yes,30574.0,26.0,291,0
6893850b29e3dae3cdf517a4,Male,20,1,2.0,0,< 1 Year,Yes,24775.0,160.0,47,0
6893850b29e3dae3cdf3da3d,Male,46,1,15.0,0,1-2 Year,Yes,29387.0,86.0,237,1
689386a529e3dae3cdfac82e,Male,33,1,28.0,1,< 1 Year,No,25028.0,152.0,109,0
689386a329e3dae3cdf9f510,Male,50,1,41.0,0,> 2 Years,Yes,27930.0,26.0,267,1
6893850b29e3dae3cdf400df,Male,55,1,28.0,1,1-2 Year,No,33593.0,124.0,250,0
689386a329e3dae3cdf9f987,Female,24,1,28.0,1,< 1 Year,No,37096.0,152.0,165,0
6893850b29e3dae3cdf41b10,Female,22,1,33.0,1,< 1 Year,No,28273.0,152.0,192,0
689386a229e3dae3cdf97510,Female,26,1,14.0,1,< 1 Year,No,42792.0,152.0,86,0
6893850b29e3dae3cdf439a3,Female,30,1,11.0,1,< 1 Year,No,36190.0,152.0,88,0
