_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf4044c,Male,45,1,15.0,0,1-2 Year,Yes,2630.0,124.0,275,1
6893850b29e3dae3cdf41f07,Female,24,1,49.0,1,< 1 Year,Yes,2630.0,152.0,114,0
6893850b29e3dae3cdf40642,Male,46,1,41.0,0,1-2 Year,Yes,35353.0,154.0,161,0
6893850b29e3dae3cdf49b16,Male,23,1,28.0,0,< 1 Year,Yes,40778.0,160.0,79,0
6893850b29e3dae3cdf51fe8,Female,25,1,41.0,1,< 1 Year,No,30129.0,152.0,172,0
689386a329e3dae3cdfa18c3,Male,44,1,36.0,1,1-2 Year,Yes,35114.0,26.0,35,0
6893850b29e3dae3cdf4d32a,Female,22,1,2.0,0,< 1 Year,Yes,35725.0,152.0,193,0
6893850b29e3dae3cdf3d627,Female,23,1,46.0,0,< 1 Year,No,26046.0,160.0,114,0
6893850b29e3dae3cdf3bad5,Female,21,1,33.0,1,< 1 Year,No,28844.0,152.0,186,0
6893850b29e3dae3cdf3df9e,Female,23,1,27.0,1,< 1 Year,Yes,28355.0,152.0,96,0
689386a329e3dae3cdfa4d84,Female,44,1,28.0,0,1-2 Year,Yes,39008.0,13.0,261,0
6893850b29e3dae3cdf48087,Female,23,1,14.0,0,< 1 Year,Yes,22821.0,151.0,256,0
6893850b29e3dae3cdf3ee40,Female,24,1,8.0,1,< 1 Year,No,38940.0,152.0,29,0
689386a529e3dae3cdfa9dae,Male,63,1,15.0,0,1-2 Year,No,39640.0,124.0,44,0
6893850b29e3dae3cdf4df6d,Female,20,1,49.0,0,1-2 Year,Yes,32846.0,156.0,127,0
6893850b29e3dae3cdf47772,Male,71,1,28.0,0,1-2 Year,Yes,38823.0,26.0,288,0
6893850b29e3dae3cdf43611,Male,30,1,28.0,0,1-2 Year,Yes,30065.0,154.0,189,1
689386a529e3dae3cdfab5d5,Male,20,1,47.0,1,< 1 Year,No,63323.0,160.0,296,0
689386a329e3dae3cdf9d422,Female,70,1,28.0,1,1-2 Year,No,34375.0,52.0,138,0
6893850b29e3dae3cdf497d0,Male,21,1,13.0,1,< 1 Year,No,28670.0,160.0,63,0
6893850b29e3dae3cdf51d90,Male,44,1,28.0,0,1-2 Year,Yes,46120.0,124.0,282,0
689386a529e3dae3cdfad074,Male,51,1,28.0,0,1-2 Year,Yes,65156.0,124.0,77,0
689386a329e3dae3cdf9f6e0,Male,33,1,50.0,0,< 1 Year,Yes,24308.0,26.0,280,0
6893850b29e3dae3cdf4ff14,Male,34,1,41.0,1,1-2 Year,No,28698.0,152.0,241,0
689386a329e3dae3cdfa24c1,Female,26,1,46.0,0,< 1 Year,Yes,2630.0,152.0,217,0
6893850b29e3dae3cdf3e4c2,Female,37,1,46.0,1,1-2 Year,No,26294.0,124.0,108,0
6893850b29e3dae3cdf51b93,Female,31,1,28.0,0,1-2 Year,Yes,43343.0,154.0,146,0
689386a529e3dae3cdfa9a94,Female,24,1,29.0,1,< 1 Year,No,43076.0,152.0,90,0
6893850b29e3dae3cdf50119,Female,31,1,41.0,1,< 1 Year,No,29964.0,152.0,231,0
689386a529e3dae3cdfab210,Female,22,1,45.0,1,< 1 Year,No,27793.0,152.0,18,0
6893850b29e3dae3cdf4d4ce,Male,33,1,10.0,1,< 1 Year,No,26763.0,152.0,126,0
689386a329e3dae3cdfa5a4a,Male,58,1,38.0,0,1-2 Year,Yes,2630.0,124.0,231,0
689386a329e3dae3cdfa5fc6,Male,46,1,28.0,0,1-2 Year,Yes,34834.0,26.0,132,1
6893850b29e3dae3cdf47ae0,Male,45,1,28.0,0,1-2 Year,Yes,31442.0,124.0,290,0
6893850b29e3dae3cdf41efc,Male,58,1,29.0,1,1-2 Year,No,32127.0,154.0,276,0
6893850b29e3dae3cdf487dd,Female,59,1,50.0,0,1-2 Year,Yes,48279.0,124.0,250,0
6893850b29e3dae3cdf4bf42,Male,75,1,28.0,0,> 2 Years,Yes,37865.0,26.0,145,0
6893850b29e3dae3cdf4bf27,Female,32,1,29.0,1,< 1 Year,No,2630.0,152.0,183,0
6893850b29e3dae3cdf41e7e,Male,23,1,8.0,1,< 1 Year,No,30381.0,26.0,251,0
689386a329e3dae3cdf9e8e8,Female,27,1,8.0,1,< 1 Year,No,47345.0,152.0,197,0
689386a329e3dae3cdf9f127,Male,30,1,12.0,1,1-2 Year,No,20619.0,124.0,31,0
689386a329e3dae3cdf9ac3d,Male,51,1,15.0,0,1-2 Year,Yes,23099.0,26.0,183,1
6893850b29e3dae3cdf473cd,Female,39,1,28.0,1,1-2 Year,No,37071.0,124.0,54,0
6893850b29e3dae3cdf4ed75,Female,24,1,30.0,1,< 1 Year,No,36550.0,152.0,189,0
689386a329e3dae3cdfa274c,Male,72,1,28.0,1,1-2 Year,No,50095.0,44.0,127,0
6893850b29e3dae3cdf504c9,Female,69,1,28.0,0,1-2 Year,Yes,56292.0,23.0,123,0
6893850b29e3dae3cdf48ecc,Female,23,1,25.0,1,< 1 Year,No,21137.0,152.0,205,0
689386a329e3dae3cdfa3645,Male,55,1,35.0,1,1-2 Year,No,23220.0,89.0,291,0
689386a329e3dae3cdfa3980,Male,42,1,28.0,0,> 2 Years,Yes,35734.0,26.0,94,0
689386a529e3dae3cdfa99bc,Male,51,1,21.0,1,1-2 Year,No,2630.0,26.0,132,0
689386a229e3dae3cdf977bb,Female,42,1,8.0,0,1-2 Year,Yes,29277.0,26.0,141,1
689386a329e3dae3cdf9b44b,Male,24,1,10.0,0,< 1 Year,Yes,24153.0,152.0,78,0
6893850b29e3dae3cdf515b7,Female,21,1,50.0,1,< 1 Year,No,30941.0,160.0,209,0
689386a329e3dae3cdf9ce82,Female,23,1,18.0,1,< 1 Year,No,2630.0,151.0,245,0
689386a329e3dae3cdf9ea65,Male,24,1,25.0,0,< 1 Year,Yes,29243.0,152.0,197,0
689386a329e3dae3cdf9c2d2,Male,25,1,8.0,1,< 1 Year,No,49518.0,152.0,65,0
6893850b29e3dae3cdf43115,Male,46,1,50.0,0,1-2 Year,Yes,38434.0,124.0,164,0
6893850b29e3dae3cdf512d6,Female,24,1,37.0,0,< 1 Year,No,33533.0,151.0,83,0
689386a329e3dae3cdfa04a7,Female,56,1,28.0,0,1-2 Year,Yes,41959.0,26.0,160,0
689386a329e3dae3cdfa39f4,Female,49,1,18.0,1,1-2 Year,No,26924.0,131.0,142,0
6893850b29e3dae3cdf51797,Female,29,1,41.0,1,< 1 Year,No,25575.0,152.0,186,0
689386a529e3dae3cdfaaced,Female,38,1,28.0,1,1-2 Year,No,36644.0,122.0,224,0
6893850b29e3dae3cdf44c69,Male,23,1,46.0,1,< 1 Year,No,22688.0,152.0,221,0
6893850b29e3dae3cdf4fd70,Female,71,1,50.0,0,1-2 Year,No,35722.0,18.0,136,0
689386a329e3dae3cdfa07ac,Female,39,1,28.0,0,> 2 Years,Yes,50546.0,26.0,186,0
6893850b29e3dae3cdf5250c,Female,24,1,11.0,0,< 1 Year,Yes,29260.0,152.0,69,0
689386a329e3dae3cdfa6270,Female,22,1,5.0,0,< 1 Year,Yes,2630.0,152.0,184,0
689386a529e3dae3cdfaca72,Male,39,1,43.0,0,1-2 Year,Yes,2630.0,156.0,233,0
689386a529e3dae3cdfaad6c,Male,43,1,46.0,0,1-2 Year,Yes,28034.0,11.0,295,0
6893850b29e3dae3cdf47d7a,Male,50,1,3.0,1,1-2 Year,No,31844.0,124.0,39,0
689386a529e3dae3cdfa92dd,Male,39,1,28.0,0,1-2 Year,Yes,21275.0,124.0,105,1
689386a529e3dae3cdfa6cdd,Male,67,1,3.0,1,1-2 Year,Yes,39836.0,26.0,243,0
689386a329e3dae3cdfa117f,Male,47,1,28.0,0,1-2 Year,Yes,25303.0,122.0,136,0
6893850b29e3dae3cdf5269f,Female,46,1,28.0,0,1-2 Year,Yes,47535.0,26.0,226,1
6893850b29e3dae3cdf4afc2,Female,22,1,28.0,0,< 1 Year,No,37311.0,152.0,18,0
6893850b29e3dae3cdf41b30,Male,29,1,28.0,1,< 1 Year,Yes,28775.0,152.0,13,0
6893850b29e3dae3cdf4767c,Male,70,1,28.0,1,1-2 Year,No,35000.0,26.0,218,0
6893850b29e3dae3cdf5134f,Female,21,1,17.0,1,< 1 Year,No,31821.0,160.0,19,0
689386a329e3dae3cdfa1570,Male,48,1,14.0,0,1-2 Year,Yes,23308.0,26.0,297,1
689386a329e3dae3cdf9cb75,Female,60,1,28.0,1,1-2 Year,No,45496.0,26.0,255,0
6893850b29e3dae3cdf4f44a,Female,30,1,27.0,1,< 1 Year,No,2630.0,152.0,250,0
689386a529e3dae3cdfad851,Female,27,1,21.0,1,< 1 Year,No,24516.0,152.0,90,0
6893850b29e3dae3cdf420f0,Male,41,1,28.0,1,1-2 Year,No,46998.0,26.0,274,0
689386a529e3dae3cdfacc86,Male,23,1,13.0,1,< 1 Year,No,33684.0,152.0,230,0
6893850b29e3dae3cdf4244c,Female,37,1,50.0,1,1-2 Year,No,41761.0,8.0,244,0
689386a229e3dae3cdf9864e,Female,22,1,14.0,0,< 1 Year,Yes,31838.0,124.0,201,0
6893850b29e3dae3cdf4f1ef,Female,36,1,40.0,0,1-2 Year,Yes,25530.0,26.0,182,1
6893850b29e3dae3cdf46e1e,Female,21,1,50.0,0,< 1 Year,Yes,27883.0,160.0,191,0
6893850b29e3dae3cdf3b890,Male,31,1,42.0,0,1-2 Year,Yes,2630.0,156.0,207,0
6893850b29e3dae3cdf3db44,Female,31,1,39.0,1,< 1 Year,No,34679.0,152.0,187,0
6893850b29e3dae3cdf48ee5,Male,25,1,29.0,1,< 1 Year,No,25441.0,152.0,278,0
6893850b29e3dae3cdf3ad63,Male,35,1,28.0,1,1-2 Year,No,54327.0,124.0,167,0
6893850b29e3dae3cdf51336,Female,21,1,39.0,1,< 1 Year,No,37544.0,152.0,168,0
689386a329e3dae3cdfa3d25,Male,22,1,3.0,1,< 1 Year,No,55057.0,152.0,37,0
689386a329e3dae3cdfa2163,Male,34,1,8.0,0,> 2 Years,Yes,50575.0,26.0,37,0
689386a529e3dae3cdfad697,Female,29,1,35.0,1,< 1 Year,No,33209.0,152.0,118,0
6893850b29e3dae3cdf461c2,Female,27,1,28.0,0,1-2 Year,No,22297.0,124.0,253,0
6893850b29e3dae3cdf4e2f6,Male,33,1,28.0,1,1-2 Year,Yes,37724.0,26.0,72,0
689386a529e3dae3cdfaa631,Male,29,1,30.0,1,< 1 Year,No,25294.0,152.0,267,0
689386a329e3dae3cdfa3347,Female,22,1,50.0,0,< 1 Year,Yes,30246.0,152.0,247,0
689386a229e3dae3cdf98a20,Male,35,1,28.0,1,1-2 Year,No,29808.0,154.0,273,0
6893850b29e3dae3cdf3a26a,Male,48,1,8.0,0,1-2 Year,Yes,42100.0,124.0,247,1
6893850b29e3dae3cdf436ba,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,163.0,26,1
6893850b29e3dae3cdf4a346,Male,67,1,48.0,0,1-2 Year,Yes,2630.0,124.0,282,0
689386a329e3dae3cdfa555b,Male,77,1,15.0,1,1-2 Year,No,2630.0,124.0,260,0
689386a329e3dae3cdf9b58d,Female,24,1,29.0,1,< 1 Year,No,2630.0,26.0,147,0
6893850b29e3dae3cdf483bc,Female,39,1,28.0,0,1-2 Year,Yes,63796.0,26.0,12,0
6893850b29e3dae3cdf47d8f,Male,50,1,28.0,0,1-2 Year,Yes,44864.0,124.0,137,0
6893850b29e3dae3cdf519b7,Male,43,1,28.0,1,1-2 Year,No,27740.0,124.0,81,0
6893850b29e3dae3cdf515cd,Female,38,1,11.0,1,1-2 Year,No,2630.0,152.0,299,0
6893850b29e3dae3cdf48982,Female,68,1,28.0,1,1-2 Year,No,27254.0,31.0,66,0
6893850b29e3dae3cdf421cb,Female,60,1,28.0,0,1-2 Year,Yes,40838.0,26.0,202,1
6893850b29e3dae3cdf49eed,Male,22,1,49.0,1,< 1 Year,Yes,31210.0,152.0,260,0
689386a329e3dae3cdfa0a91,Male,66,1,28.0,0,> 2 Years,Yes,2630.0,122.0,188,0
689386a329e3dae3cdfa3d09,Male,27,1,21.0,0,< 1 Year,Yes,2630.0,152.0,158,1
6893850b29e3dae3cdf44496,Female,22,1,50.0,1,< 1 Year,No,42422.0,152.0,151,0
6893850b29e3dae3cdf525b2,Female,29,1,34.0,0,< 1 Year,Yes,27511.0,152.0,135,0
6893850b29e3dae3cdf4e53d,Female,70,1,40.0,0,1-2 Year,Yes,88369.0,26.0,222,0
689386a529e3dae3cdfa9b49,Male,52,1,30.0,0,1-2 Year,No,30049.0,26.0,249,0
689386a329e3dae3cdfa473d,Female,58,1,8.0,1,1-2 Year,No,39680.0,26.0,280,0
6893850b29e3dae3cdf4d517,Female,59,1,50.0,0,1-2 Year,Yes,29771.0,155.0,265,0
689386a529e3dae3cdfa9734,Male,20,1,46.0,1,< 1 Year,No,31599.0,160.0,119,0
6893850b29e3dae3cdf487da,Female,25,1,6.0,1,< 1 Year,No,25739.0,152.0,180,0
689386a329e3dae3cdfa1b39,Female,24,1,11.0,1,< 1 Year,No,30709.0,152.0,66,0
6893850b29e3dae3cdf40218,Female,36,1,15.0,0,1-2 Year,No,2630.0,156.0,147,0
6893850b29e3dae3cdf434e9,Female,28,1,33.0,1,< 1 Year,No,2630.0,152.0,91,0
6893850b29e3dae3cdf3c543,Female,25,1,9.0,0,< 1 Year,Yes,25454.0,152.0,203,0
689386a229e3dae3cdf9972b,Male,43,1,28.0,0,1-2 Year,Yes,32634.0,154.0,153,1
689386a529e3dae3cdfac191,Male,62,1,8.0,1,1-2 Year,No,25411.0,30.0,26,0
6893850b29e3dae3cdf51218,Female,32,1,43.0,0,< 1 Year,Yes,33379.0,152.0,99,0
6893850b29e3dae3cdf50027,Male,67,1,49.0,0,> 2 Years,Yes,18422.0,26.0,280,0
6893850b29e3dae3cdf3d9c5,Female,26,1,3.0,1,< 1 Year,No,32218.0,152.0,33,0
689386a529e3dae3cdfa8b2e,Female,36,1,50.0,1,1-2 Year,No,2630.0,160.0,20,0
689386a529e3dae3cdfa99a0,Male,27,1,22.0,1,< 1 Year,No,28571.0,152.0,264,0
689386a529e3dae3cdfaa1d3,Male,42,1,27.0,0,1-2 Year,Yes,28853.0,26.0,57,1
6893850b29e3dae3cdf449a7,Male,22,1,45.0,1,< 1 Year,No,29414.0,152.0,212,0
6893850b29e3dae3cdf44089,Male,61,1,36.0,0,1-2 Year,Yes,2630.0,30.0,145,0
689386a329e3dae3cdfa59f6,Male,21,1,43.0,0,< 1 Year,Yes,23566.0,160.0,234,0
689386a329e3dae3cdf9c0ae,Female,42,1,46.0,0,1-2 Year,Yes,33762.0,124.0,133,0
689386a329e3dae3cdf9bd13,Female,61,1,21.0,1,1-2 Year,No,29160.0,160.0,287,0
689386a229e3dae3cdf98a3b,Male,48,1,28.0,0,1-2 Year,Yes,41988.0,26.0,160,0
689386a329e3dae3cdfa2c35,Female,32,1,28.0,0,< 1 Year,Yes,51766.0,124.0,15,1
689386a229e3dae3cdf9a288,Male,21,1,28.0,0,< 1 Year,Yes,40725.0,152.0,272,0
6893850b29e3dae3cdf51beb,Male,48,1,8.0,0,1-2 Year,Yes,37489.0,124.0,179,0
6893850b29e3dae3cdf43311,Male,55,1,28.0,1,1-2 Year,No,53500.0,56.0,149,0
689386a229e3dae3cdf98660,Female,24,1,8.0,1,< 1 Year,No,40084.0,152.0,264,0
6893850b29e3dae3cdf408ab,Female,23,1,23.0,1,< 1 Year,No,19386.0,152.0,110,0
6893850b29e3dae3cdf3b5b2,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,157.0,297,0
689386a529e3dae3cdfaea14,Male,56,1,46.0,0,1-2 Year,Yes,26003.0,26.0,120,0
6893850b29e3dae3cdf47d91,Male,77,1,28.0,0,1-2 Year,Yes,37230.0,122.0,39,0
689386a329e3dae3cdfa53bf,Male,25,1,32.0,1,< 1 Year,No,2630.0,152.0,188,0
689386a529e3dae3cdfad124,Female,41,1,28.0,1,1-2 Year,No,66340.0,26.0,25,0
689386a329e3dae3cdf9c6a4,Male,47,1,28.0,0,1-2 Year,Yes,37325.0,124.0,233,0
689386a329e3dae3cdf9cd5d,Female,24,1,41.0,1,< 1 Year,No,42876.0,152.0,296,0
689386a329e3dae3cdfa41a9,Female,20,1,46.0,1,< 1 Year,No,26523.0,160.0,69,0
6893850b29e3dae3cdf43617,Female,24,1,13.0,1,< 1 Year,No,27970.0,151.0,161,0
6893850b29e3dae3cdf3e177,Female,53,1,28.0,1,1-2 Year,No,32752.0,26.0,153,0
6893850b29e3dae3cdf4623a,Male,61,1,28.0,0,1-2 Year,Yes,33183.0,124.0,144,0
6893850b29e3dae3cdf4c52b,Male,31,1,36.0,0,< 1 Year,Yes,2630.0,152.0,285,0
6893850b29e3dae3cdf4597e,Male,23,1,8.0,0,< 1 Year,Yes,40611.0,152.0,80,0
689386a329e3dae3cdf9ff24,Male,30,1,28.0,0,1-2 Year,Yes,52205.0,26.0,120,0
689386a529e3dae3cdfad265,Male,25,1,28.0,1,< 1 Year,No,62487.0,152.0,51,0
6893850b29e3dae3cdf3ff3d,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,207,1
6893850b29e3dae3cdf4ef66,Male,66,1,35.0,1,1-2 Year,No,33997.0,26.0,80,0
689386a329e3dae3cdfa0b7c,Male,32,1,43.0,0,< 1 Year,Yes,34347.0,150.0,145,0
6893850b29e3dae3cdf44f0a,Female,43,1,8.0,0,1-2 Year,Yes,57034.0,26.0,273,0
689386a329e3dae3cdfa2beb,Female,35,1,49.0,1,1-2 Year,No,19866.0,163.0,102,0
689386a329e3dae3cdfa4289,Male,43,1,14.0,1,1-2 Year,No,15748.0,156.0,223,0
689386a229e3dae3cdf9a4bb,Male,37,1,8.0,1,1-2 Year,No,32342.0,152.0,148,0
689386a529e3dae3cdfaf7b4,Male,69,1,39.0,1,1-2 Year,No,69105.0,29.0,298,0
689386a229e3dae3cdf984b4,Female,67,1,28.0,0,> 2 Years,Yes,37615.0,122.0,95,0
6893850b29e3dae3cdf4ec12,Male,58,1,8.0,1,1-2 Year,No,36771.0,26.0,265,0
6893850b29e3dae3cdf4e2bf,Female,53,1,50.0,0,1-2 Year,Yes,44938.0,18.0,159,0
6893850b29e3dae3cdf3cc73,Male,25,1,28.0,1,< 1 Year,No,45059.0,152.0,281,0
6893850b29e3dae3cdf4caf7,Male,49,1,28.0,0,1-2 Year,No,2630.0,154.0,112,1
689386a329e3dae3cdf9f397,Female,22,1,11.0,1,< 1 Year,No,21589.0,152.0,127,0
689386a329e3dae3cdfa262e,Male,34,1,28.0,1,1-2 Year,No,2630.0,26.0,24,0
689386a329e3dae3cdf9ab9f,Male,34,1,46.0,1,1-2 Year,No,23734.0,124.0,73,0
689386a329e3dae3cdf9e0d7,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,26.0,253,0
689386a229e3dae3cdf98e35,Female,76,1,28.0,0,> 2 Years,Yes,63413.0,26.0,101,0
689386a529e3dae3cdfa7397,Female,24,1,36.0,0,< 1 Year,No,27739.0,152.0,283,0
689386a329e3dae3cdfa170f,Male,45,1,8.0,0,1-2 Year,Yes,60740.0,7.0,197,0
6893850b29e3dae3cdf4397b,Male,47,1,28.0,0,1-2 Year,Yes,46458.0,26.0,274,0
689386a529e3dae3cdfa88cb,Male,34,1,8.0,1,1-2 Year,No,32928.0,124.0,97,0
689386a529e3dae3cdfa9149,Female,57,1,28.0,0,> 2 Years,Yes,117237.0,26.0,20,1
689386a529e3dae3cdfaeb96,Female,24,1,15.0,1,< 1 Year,No,37727.0,152.0,160,0
689386a329e3dae3cdf9cb99,Female,59,1,24.0,1,1-2 Year,No,31763.0,145.0,230,0
6893850b29e3dae3cdf4aeff,Male,50,1,28.0,0,1-2 Year,Yes,35169.0,26.0,195,1
6893850b29e3dae3cdf4c45e,Male,57,1,28.0,0,1-2 Year,Yes,30407.0,124.0,237,1
689386a529e3dae3cdfaf6d3,Male,44,1,4.0,0,1-2 Year,Yes,22423.0,124.0,45,0
6893850b29e3dae3cdf4c123,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,75,0
689386a329e3dae3cdfa13d5,Male,24,1,11.0,1,< 1 Year,No,29533.0,152.0,138,0
6893850b29e3dae3cdf3f9bd,Male,28,1,11.0,1,< 1 Year,No,25738.0,152.0,166,0
6893850b29e3dae3cdf414d4,Male,62,1,37.0,0,1-2 Year,Yes,38012.0,26.0,164,0
6893850b29e3dae3cdf4cf29,Female,28,1,37.0,1,< 1 Year,No,34350.0,152.0,180,0
6893850b29e3dae3cdf51681,Male,25,1,30.0,1,< 1 Year,No,29776.0,152.0,60,0
6893850b29e3dae3cdf3b4f3,Male,22,1,36.0,0,< 1 Year,No,32239.0,152.0,73,0
6893850b29e3dae3cdf51bc1,Female,29,1,41.0,0,< 1 Year,Yes,37591.0,156.0,181,0
689386a529e3dae3cdfa6a6a,Female,26,1,13.0,0,< 1 Year,Yes,22588.0,152.0,98,0
6893850b29e3dae3cdf42d55,Female,23,1,28.0,1,< 1 Year,No,36173.0,152.0,184,0
689386a529e3dae3cdfad25c,Male,50,1,8.0,0,1-2 Year,No,40445.0,124.0,33,0
689386a329e3dae3cdf9e4a7,Female,71,1,28.0,0,1-2 Year,No,36997.0,122.0,153,0
689386a529e3dae3cdfad55e,Male,40,1,47.0,1,1-2 Year,No,32121.0,16.0,147,0
689386a329e3dae3cdfa354c,Male,40,1,8.0,0,1-2 Year,Yes,36128.0,152.0,251,0
689386a529e3dae3cdfae967,Female,24,1,11.0,1,< 1 Year,No,29455.0,152.0,95,0
6893850b29e3dae3cdf4a684,Male,40,1,33.0,1,1-2 Year,No,2630.0,26.0,99,0
689386a529e3dae3cdfa708d,Male,38,1,28.0,0,1-2 Year,Yes,31246.0,124.0,53,0
6893850b29e3dae3cdf41e64,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,156.0,225,0
689386a529e3dae3cdfa7341,Male,61,1,46.0,1,1-2 Year,Yes,24037.0,94.0,88,0
6893850b29e3dae3cdf3e515,Female,23,1,30.0,1,< 1 Year,No,21879.0,152.0,88,0
689386a529e3dae3cdfac377,Male,25,1,47.0,1,< 1 Year,No,35037.0,152.0,294,0
6893850b29e3dae3cdf514ab,Female,48,1,28.0,0,1-2 Year,Yes,31452.0,124.0,242,0
689386a529e3dae3cdfa9243,Male,23,1,9.0,0,1-2 Year,No,26349.0,124.0,257,0
6893850b29e3dae3cdf515e4,Male,21,1,8.0,0,< 1 Year,No,35315.0,160.0,105,0
689386a329e3dae3cdf9df26,Female,50,1,30.0,0,> 2 Years,Yes,27598.0,124.0,208,1
689386a329e3dae3cdfa5b8f,Male,22,1,8.0,0,< 1 Year,Yes,20497.0,152.0,237,1
6893850b29e3dae3cdf4ef74,Female,20,1,20.0,1,< 1 Year,No,2630.0,160.0,57,0
689386a329e3dae3cdfa1f76,Male,43,1,28.0,0,1-2 Year,Yes,47062.0,124.0,52,0
689386a329e3dae3cdf9ec21,Male,24,1,6.0,1,< 1 Year,No,21427.0,152.0,20,0
6893850b29e3dae3cdf51b99,Male,21,1,45.0,1,< 1 Year,No,21809.0,152.0,274,0
6893850b29e3dae3cdf43ed0,Male,28,1,46.0,0,< 1 Year,Yes,37858.0,152.0,67,1
689386a529e3dae3cdfaa1ee,Male,30,1,41.0,1,< 1 Year,No,25503.0,152.0,269,0
6893850b29e3dae3cdf4093d,Male,39,1,7.0,0,1-2 Year,Yes,38994.0,26.0,80,0
6893850b29e3dae3cdf50434,Female,49,1,28.0,1,1-2 Year,No,38776.0,26.0,182,0
689386a229e3dae3cdf985b3,Male,51,1,26.0,0,1-2 Year,Yes,35749.0,156.0,148,0
6893850b29e3dae3cdf42dd6,Female,56,1,28.0,1,1-2 Year,No,27121.0,122.0,105,0
6893850b29e3dae3cdf44b8c,Female,27,1,28.0,1,< 1 Year,No,44284.0,152.0,286,0
689386a329e3dae3cdf9d1c8,Female,54,1,46.0,1,1-2 Year,No,2630.0,26.0,205,0
6893850b29e3dae3cdf4cf3e,Male,20,1,35.0,1,< 1 Year,No,2630.0,160.0,130,0
6893850b29e3dae3cdf3dba0,Male,59,1,14.0,0,1-2 Year,Yes,32594.0,26.0,292,0
689386a529e3dae3cdfada56,Male,48,1,33.0,0,1-2 Year,Yes,34932.0,124.0,65,0
689386a329e3dae3cdfa05a5,Male,26,1,3.0,1,< 1 Year,No,26283.0,152.0,278,0
6893850b29e3dae3cdf4fb91,Female,58,1,50.0,0,1-2 Year,Yes,40124.0,8.0,70,0
689386a329e3dae3cdfa44a7,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,26.0,272,1
689386a229e3dae3cdf98fa3,Male,33,1,30.0,1,< 1 Year,No,29997.0,152.0,231,0
689386a329e3dae3cdfa4352,Male,47,1,50.0,0,1-2 Year,Yes,34794.0,8.0,123,0
6893850b29e3dae3cdf4ba59,Female,30,1,18.0,1,< 1 Year,No,20169.0,152.0,146,0
6893850b29e3dae3cdf4f969,Male,60,1,8.0,1,1-2 Year,Yes,47783.0,124.0,28,0
689386a529e3dae3cdfa7718,Male,42,1,41.0,1,1-2 Year,No,16924.0,124.0,182,0
6893850b29e3dae3cdf43ec4,Female,42,1,7.0,0,1-2 Year,Yes,24880.0,124.0,124,1
689386a529e3dae3cdfaecde,Male,40,1,28.0,0,1-2 Year,Yes,61726.0,26.0,61,1
6893850b29e3dae3cdf3d5de,Male,22,1,29.0,1,< 1 Year,No,42979.0,152.0,294,0
6893850b29e3dae3cdf4bb98,Male,22,1,2.0,0,< 1 Year,Yes,30459.0,152.0,72,0
6893850b29e3dae3cdf3bbaf,Female,45,1,28.0,0,1-2 Year,Yes,54372.0,26.0,21,0
6893850b29e3dae3cdf485e5,Male,58,1,45.0,0,1-2 Year,Yes,28250.0,124.0,54,0
6893850b29e3dae3cdf4683a,Male,33,1,1.0,0,1-2 Year,Yes,2630.0,156.0,108,0
689386a329e3dae3cdfa4ab8,Male,44,1,28.0,0,1-2 Year,No,38908.0,26.0,118,0
6893850b29e3dae3cdf3ae6c,Female,22,1,6.0,1,< 1 Year,No,19734.0,152.0,92,0
689386a329e3dae3cdf9b6ed,Female,43,1,28.0,0,1-2 Year,No,37646.0,26.0,195,0
6893850b29e3dae3cdf50376,Female,22,1,25.0,1,< 1 Year,No,29263.0,152.0,160,0
6893850b29e3dae3cdf4601e,Female,57,1,28.0,0,> 2 Years,Yes,55699.0,26.0,139,0
689386a329e3dae3cdfa37dc,Female,64,1,28.0,0,> 2 Years,Yes,51159.0,26.0,131,0
6893850b29e3dae3cdf47f4d,Female,43,1,37.0,0,1-2 Year,Yes,40537.0,124.0,93,0
689386a529e3dae3cdfadbfa,Male,23,1,46.0,1,< 1 Year,No,32425.0,160.0,160,0
689386a329e3dae3cdf9f3a8,Female,24,1,47.0,0,< 1 Year,No,22579.0,152.0,211,0
6893850b29e3dae3cdf41666,Male,65,1,8.0,1,1-2 Year,No,38374.0,124.0,233,0
689386a329e3dae3cdf9dd2d,Female,34,1,28.0,0,1-2 Year,Yes,40497.0,131.0,16,0
6893850b29e3dae3cdf477e2,Male,54,1,41.0,0,1-2 Year,Yes,32926.0,26.0,106,0
689386a329e3dae3cdf9fe70,Male,48,1,28.0,0,1-2 Year,Yes,45949.0,124.0,234,1
689386a529e3dae3cdfa9adb,Male,23,1,8.0,0,< 1 Year,Yes,44093.0,152.0,79,0
6893850b29e3dae3cdf451f0,Male,24,1,8.0,1,< 1 Year,No,42288.0,152.0,136,0
689386a529e3dae3cdfa7110,Male,42,1,50.0,1,1-2 Year,No,33262.0,26.0,140,0
