_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a229e3dae3cdf97ceb,Female,40,1,28.0,1,1-2 Year,No,50638.0,26.0,198,0
6893850b29e3dae3cdf5175b,Female,21,1,37.0,1,< 1 Year,No,40869.0,152.0,293,0
689386a329e3dae3cdfa29a0,Female,46,1,9.0,0,1-2 Year,Yes,37762.0,124.0,92,0
6893850b29e3dae3cdf5187a,Female,24,1,34.0,0,< 1 Year,No,37188.0,152.0,226,0
6893850b29e3dae3cdf4a516,Male,49,1,4.0,0,1-2 Year,Yes,32731.0,26.0,42,0
6893850b29e3dae3cdf4c20a,Female,24,1,45.0,0,< 1 Year,No,32668.0,26.0,205,0
689386a529e3dae3cdface99,Female,23,1,26.0,0,< 1 Year,Yes,34089.0,26.0,33,0
6893850b29e3dae3cdf42d79,Male,44,1,28.0,0,1-2 Year,Yes,23966.0,124.0,253,0
689386a329e3dae3cdf9e894,Male,22,1,15.0,1,< 1 Year,No,38784.0,152.0,58,0
689386a329e3dae3cdfa0260,Male,34,1,43.0,0,1-2 Year,Yes,39506.0,124.0,72,0
689386a329e3dae3cdf9c621,Female,29,1,50.0,0,< 1 Year,Yes,2630.0,160.0,132,0
689386a529e3dae3cdfab183,Female,65,1,41.0,0,1-2 Year,Yes,29435.0,12.0,72,0
689386a229e3dae3cdf982ee,Male,70,1,28.0,1,1-2 Year,Yes,35873.0,124.0,223,0
6893850b29e3dae3cdf505c7,Male,51,1,7.0,1,1-2 Year,No,41485.0,124.0,246,0
689386a329e3dae3cdfa3add,Male,26,1,28.0,1,< 1 Year,No,48000.0,152.0,293,0
6893850b29e3dae3cdf3b20f,Female,60,1,24.0,0,1-2 Year,Yes,2630.0,26.0,172,0
689386a329e3dae3cdf9b1f5,Male,56,1,37.0,0,1-2 Year,No,28017.0,152.0,47,0
6893850b29e3dae3cdf42bd3,Male,36,1,39.0,0,1-2 Year,No,27792.0,124.0,35,0
6893850b29e3dae3cdf4099b,Male,32,1,41.0,0,< 1 Year,Yes,30339.0,26.0,231,1
689386a329e3dae3cdf9e84b,Female,29,1,8.0,1,< 1 Year,No,37154.0,160.0,119,0
689386a329e3dae3cdfa3fbe,Male,24,1,35.0,1,< 1 Year,No,31642.0,152.0,119,0
6893850b29e3dae3cdf3bad1,Female,51,1,0.0,0,1-2 Year,No,2630.0,122.0,258,0
6893850b29e3dae3cdf3edb2,Female,42,1,29.0,0,1-2 Year,Yes,29631.0,157.0,232,0
6893850b29e3dae3cdf47ab6,Male,27,1,8.0,0,< 1 Year,No,41520.0,152.0,121,0
689386a529e3dae3cdfaa504,Male,24,1,14.0,1,< 1 Year,No,25982.0,152.0,298,0
6893850b29e3dae3cdf4cdb6,Female,23,1,44.0,0,< 1 Year,Yes,2630.0,152.0,197,0
689386a529e3dae3cdfac5cf,Male,33,1,10.0,1,< 1 Year,No,18340.0,152.0,89,0
6893850b29e3dae3cdf49055,Male,70,1,46.0,1,1-2 Year,No,33947.0,124.0,86,0
689386a229e3dae3cdf97475,Male,48,1,8.0,1,1-2 Year,No,39109.0,78.0,51,0
689386a229e3dae3cdf977c2,Male,56,1,28.0,0,1-2 Year,Yes,42057.0,26.0,172,0
689386a529e3dae3cdfaa99e,Male,59,1,46.0,0,1-2 Year,Yes,27233.0,156.0,136,1
689386a529e3dae3cdfaebc4,Male,20,1,16.0,0,< 1 Year,Yes,23862.0,160.0,87,0
689386a329e3dae3cdfa1f86,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,241,1
689386a329e3dae3cdf9c6f5,Male,30,1,28.0,1,< 1 Year,No,39107.0,152.0,15,0
689386a229e3dae3cdf9a42b,Male,48,1,8.0,1,1-2 Year,No,27384.0,124.0,219,0
6893850b29e3dae3cdf44181,Male,28,1,8.0,0,< 1 Year,Yes,33049.0,26.0,223,0
6893850b29e3dae3cdf42720,Female,41,1,7.0,0,1-2 Year,Yes,2630.0,155.0,64,1
689386a529e3dae3cdfaa3b8,Male,42,1,15.0,0,1-2 Year,Yes,40014.0,124.0,36,0
689386a329e3dae3cdfa425f,Female,52,1,36.0,0,1-2 Year,Yes,2630.0,26.0,230,0
6893850b29e3dae3cdf3f43a,Male,27,1,6.0,1,< 1 Year,No,26877.0,152.0,69,0
6893850b29e3dae3cdf468c6,Male,30,1,8.0,0,1-2 Year,Yes,23654.0,124.0,285,0
6893850b29e3dae3cdf4e8e7,Female,30,1,28.0,1,< 1 Year,No,57844.0,152.0,185,0
689386a329e3dae3cdf9f9a7,Male,49,1,50.0,0,1-2 Year,Yes,43223.0,124.0,30,1
6893850b29e3dae3cdf42040,Male,52,1,28.0,0,> 2 Years,Yes,64254.0,26.0,120,0
6893850b29e3dae3cdf423da,Female,21,1,46.0,1,< 1 Year,No,25532.0,160.0,136,0
689386a529e3dae3cdfa6b34,Female,23,1,2.0,1,< 1 Year,No,37230.0,152.0,183,0
689386a329e3dae3cdf9dc74,Male,44,1,28.0,1,1-2 Year,No,31604.0,26.0,61,0
6893850b29e3dae3cdf4dc9d,Male,41,1,18.0,0,1-2 Year,Yes,41429.0,124.0,137,0
689386a329e3dae3cdfa09cb,Male,50,1,40.0,0,1-2 Year,Yes,39241.0,124.0,256,1
6893850b29e3dae3cdf5157f,Female,55,1,28.0,0,1-2 Year,Yes,50417.0,26.0,66,0
689386a329e3dae3cdfa23ec,Female,25,1,14.0,1,< 1 Year,No,21183.0,152.0,222,0
689386a229e3dae3cdf99903,Male,42,1,35.0,0,1-2 Year,Yes,49720.0,124.0,108,1
6893850b29e3dae3cdf51ba7,Female,22,1,1.0,1,< 1 Year,No,2630.0,160.0,141,0
6893850b29e3dae3cdf3a7bc,Male,31,1,50.0,0,1-2 Year,Yes,38229.0,163.0,269,0
689386a329e3dae3cdfa3f18,Male,59,1,28.0,0,> 2 Years,Yes,32616.0,124.0,271,0
689386a329e3dae3cdfa5866,Male,24,1,6.0,1,< 1 Year,No,33120.0,152.0,63,0
6893850b29e3dae3cdf4b6a1,Female,56,1,8.0,0,1-2 Year,Yes,46245.0,26.0,27,1
6893850b29e3dae3cdf51e2c,Female,24,1,21.0,1,< 1 Year,No,26339.0,152.0,199,0
6893850b29e3dae3cdf4710c,Male,47,1,27.0,0,1-2 Year,Yes,26505.0,124.0,226,0
689386a329e3dae3cdfa33ce,Male,47,1,28.0,0,1-2 Year,Yes,27577.0,26.0,48,0
6893850b29e3dae3cdf415dc,Male,65,1,28.0,1,1-2 Year,No,47701.0,157.0,287,0
689386a229e3dae3cdf99be0,Male,24,1,36.0,0,< 1 Year,No,36196.0,152.0,241,0
689386a529e3dae3cdfa9384,Female,57,1,8.0,1,1-2 Year,No,38090.0,152.0,268,0
689386a529e3dae3cdfa8427,Female,34,1,28.0,1,1-2 Year,No,33683.0,124.0,127,0
6893850b29e3dae3cdf3c8c0,Female,30,1,41.0,0,< 1 Year,Yes,47160.0,152.0,191,0
689386a329e3dae3cdf9e198,Male,43,1,33.0,0,1-2 Year,Yes,29443.0,124.0,263,0
6893850b29e3dae3cdf5066e,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,156.0,233,0
689386a529e3dae3cdfabdfe,Male,24,1,46.0,1,< 1 Year,No,20727.0,152.0,84,0
6893850b29e3dae3cdf46520,Female,24,1,6.0,1,< 1 Year,No,24860.0,152.0,103,0
689386a229e3dae3cdf9a457,Male,54,1,46.0,0,1-2 Year,Yes,24018.0,26.0,76,0
689386a329e3dae3cdfa600a,Male,24,1,8.0,1,< 1 Year,No,56828.0,152.0,66,0
6893850b29e3dae3cdf464f4,Male,26,1,21.0,1,< 1 Year,No,2630.0,152.0,143,0
6893850b29e3dae3cdf49239,Female,40,1,28.0,0,1-2 Year,No,39475.0,152.0,286,1
689386a329e3dae3cdf9f754,Female,51,1,41.0,0,1-2 Year,Yes,35531.0,124.0,152,0
6893850b29e3dae3cdf4366b,Female,63,1,23.0,1,1-2 Year,No,31567.0,125.0,267,0
6893850b29e3dae3cdf4b4e2,Male,45,1,28.0,0,1-2 Year,Yes,26922.0,124.0,52,1
689386a529e3dae3cdfabadb,Female,44,1,28.0,1,1-2 Year,No,41656.0,26.0,141,0
6893850b29e3dae3cdf41d7e,Male,24,1,8.0,1,< 1 Year,No,33400.0,152.0,212,0
689386a329e3dae3cdfa30b4,Male,39,1,50.0,0,1-2 Year,Yes,28223.0,124.0,238,0
6893850b29e3dae3cdf4dddc,Male,23,1,8.0,1,< 1 Year,No,36363.0,26.0,122,0
6893850b29e3dae3cdf4926c,Male,31,1,28.0,1,< 1 Year,No,48809.0,152.0,193,0
689386a529e3dae3cdfa7b6c,Female,68,1,28.0,0,1-2 Year,Yes,41176.0,26.0,53,0
689386a329e3dae3cdf9d908,Male,21,1,28.0,0,1-2 Year,Yes,2630.0,157.0,49,0
689386a329e3dae3cdfa2ceb,Female,42,1,3.0,0,1-2 Year,Yes,2630.0,157.0,144,0
689386a329e3dae3cdf9d1d5,Female,22,1,46.0,1,< 1 Year,No,21004.0,152.0,297,0
689386a529e3dae3cdfaa1aa,Female,56,1,28.0,0,1-2 Year,Yes,27397.0,26.0,269,0
689386a329e3dae3cdfa3245,Female,31,1,14.0,0,1-2 Year,Yes,2630.0,157.0,109,0
6893850b29e3dae3cdf3d3a0,Male,69,1,39.0,1,1-2 Year,No,31555.0,124.0,70,0
6893850b29e3dae3cdf4bfef,Female,26,1,23.0,1,< 1 Year,No,25167.0,152.0,281,0
6893850b29e3dae3cdf51f7a,Female,33,1,28.0,0,1-2 Year,Yes,37450.0,26.0,82,1
6893850b29e3dae3cdf41e8f,Female,27,1,40.0,1,< 1 Year,No,2630.0,152.0,276,0
6893850b29e3dae3cdf3f8ed,Male,22,1,47.0,0,< 1 Year,Yes,29576.0,152.0,205,0
689386a329e3dae3cdfa31db,Male,28,1,30.0,1,< 1 Year,No,34198.0,152.0,123,0
689386a529e3dae3cdfa94f7,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,15.0,192,1
689386a229e3dae3cdf99168,Female,27,1,28.0,1,< 1 Year,No,44191.0,152.0,136,0
6893850b29e3dae3cdf4717d,Female,77,1,28.0,1,1-2 Year,No,53200.0,26.0,38,0
689386a329e3dae3cdf9df93,Female,21,1,15.0,0,< 1 Year,Yes,24673.0,152.0,107,0
689386a329e3dae3cdfa042f,Male,22,1,15.0,1,< 1 Year,No,38936.0,152.0,165,0
6893850b29e3dae3cdf3d978,Female,22,1,28.0,1,< 1 Year,No,46420.0,152.0,87,0
689386a329e3dae3cdfa62c9,Female,22,1,41.0,1,< 1 Year,No,30632.0,152.0,137,0
6893850b29e3dae3cdf3b139,Male,51,1,11.0,0,1-2 Year,No,2630.0,26.0,175,0
689386a229e3dae3cdf98a0d,Male,55,1,46.0,0,1-2 Year,Yes,34796.0,26.0,146,0
6893850b29e3dae3cdf45fb2,Male,52,1,8.0,1,1-2 Year,No,38528.0,124.0,38,0
689386a329e3dae3cdfa0763,Female,31,1,41.0,1,< 1 Year,No,26048.0,152.0,266,0
6893850b29e3dae3cdf4d87e,Female,23,1,8.0,1,< 1 Year,No,38402.0,151.0,197,0
6893850b29e3dae3cdf4d9e3,Male,34,1,28.0,0,1-2 Year,Yes,44393.0,124.0,51,1
689386a329e3dae3cdf9b2ba,Female,43,1,28.0,0,1-2 Year,Yes,46334.0,26.0,293,1
6893850b29e3dae3cdf43d70,Female,36,1,29.0,1,1-2 Year,No,36646.0,152.0,239,0
689386a329e3dae3cdf9d235,Male,42,1,0.0,1,1-2 Year,No,2630.0,26.0,185,0
689386a329e3dae3cdfa64fd,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,126,1
689386a529e3dae3cdfaf266,Male,37,1,5.0,1,1-2 Year,No,28949.0,151.0,105,0
689386a329e3dae3cdfa5366,Male,21,1,37.0,0,< 1 Year,Yes,39668.0,160.0,26,0
6893850b29e3dae3cdf4cfa4,Male,24,1,36.0,1,< 1 Year,No,22277.0,152.0,112,0
689386a329e3dae3cdfa4da0,Female,25,1,8.0,1,< 1 Year,No,30471.0,152.0,111,0
6893850b29e3dae3cdf458b2,Male,78,1,46.0,0,1-2 Year,Yes,32201.0,11.0,238,0
6893850b29e3dae3cdf3b819,Female,54,1,15.0,0,1-2 Year,Yes,35855.0,26.0,250,0
689386a529e3dae3cdfad3e6,Male,70,1,28.0,0,1-2 Year,Yes,42425.0,55.0,289,0
6893850b29e3dae3cdf4057e,Female,21,1,8.0,0,< 1 Year,No,66576.0,160.0,19,0
6893850b29e3dae3cdf4aafa,Male,37,1,28.0,0,1-2 Year,Yes,40341.0,122.0,77,0
6893850b29e3dae3cdf50ce9,Male,21,1,46.0,0,< 1 Year,No,18171.0,160.0,30,0
689386a529e3dae3cdfac0f1,Male,43,1,28.0,0,1-2 Year,Yes,31146.0,25.0,98,0
689386a529e3dae3cdfad477,Female,24,1,46.0,1,< 1 Year,No,40813.0,152.0,185,0
689386a329e3dae3cdf9f1bf,Female,26,1,30.0,1,< 1 Year,No,31772.0,152.0,138,0
6893850b29e3dae3cdf520b4,Female,40,1,50.0,0,1-2 Year,Yes,30919.0,26.0,239,1
6893850b29e3dae3cdf4ee21,Female,25,1,7.0,1,< 1 Year,No,37645.0,152.0,91,0
689386a329e3dae3cdf9ef98,Male,46,1,28.0,0,1-2 Year,No,49269.0,61.0,151,0
689386a529e3dae3cdfaf4c7,Male,72,1,28.0,0,1-2 Year,Yes,29038.0,124.0,155,0
6893850b29e3dae3cdf4631a,Female,24,1,14.0,1,< 1 Year,No,29380.0,152.0,147,0
689386a229e3dae3cdf98304,Male,71,1,28.0,0,1-2 Year,Yes,38551.0,13.0,208,0
689386a529e3dae3cdfaef74,Male,53,1,28.0,0,1-2 Year,Yes,27745.0,26.0,177,0
6893850b29e3dae3cdf3bd00,Male,73,1,28.0,1,1-2 Year,No,30308.0,124.0,272,0
689386a529e3dae3cdfaebe2,Male,27,1,28.0,0,1-2 Year,Yes,33511.0,26.0,247,0
6893850b29e3dae3cdf47537,Male,40,1,28.0,0,1-2 Year,Yes,39643.0,44.0,77,0
689386a529e3dae3cdfab309,Female,22,1,34.0,1,< 1 Year,No,23654.0,152.0,273,0
6893850b29e3dae3cdf4620c,Male,54,1,18.0,0,1-2 Year,Yes,45478.0,26.0,215,0
6893850b29e3dae3cdf4134c,Female,45,1,28.0,0,1-2 Year,Yes,26093.0,124.0,242,0
6893850b29e3dae3cdf49d19,Male,23,1,50.0,0,< 1 Year,Yes,31257.0,152.0,14,0
689386a529e3dae3cdfaf216,Female,47,1,28.0,0,1-2 Year,Yes,45193.0,26.0,58,0
689386a529e3dae3cdfa8944,Female,21,1,6.0,1,< 1 Year,No,26644.0,160.0,132,0
689386a529e3dae3cdfae320,Male,69,1,34.0,0,1-2 Year,Yes,27662.0,26.0,282,0
689386a229e3dae3cdf977a9,Male,21,1,46.0,1,< 1 Year,No,26741.0,160.0,217,0
689386a529e3dae3cdfa8437,Male,49,1,50.0,0,1-2 Year,Yes,36174.0,154.0,175,1
689386a529e3dae3cdfaac22,Male,35,1,28.0,1,1-2 Year,No,51270.0,61.0,143,0
689386a329e3dae3cdf9aff5,Female,23,1,47.0,1,< 1 Year,No,34814.0,151.0,163,0
6893850b29e3dae3cdf48c9d,Male,60,1,28.0,1,1-2 Year,No,2630.0,26.0,204,0
6893850b29e3dae3cdf47677,Female,56,1,28.0,0,1-2 Year,Yes,37645.0,26.0,292,0
689386a329e3dae3cdf9a9b6,Female,45,1,3.0,0,1-2 Year,Yes,35631.0,26.0,10,0
6893850b29e3dae3cdf40638,Male,56,1,21.0,0,1-2 Year,Yes,18717.0,26.0,196,0
6893850b29e3dae3cdf3d930,Male,74,1,34.0,1,1-2 Year,No,38255.0,26.0,239,0
689386a329e3dae3cdf9f3db,Female,56,1,3.0,1,1-2 Year,No,2630.0,152.0,220,0
689386a529e3dae3cdfacffe,Male,50,1,11.0,0,1-2 Year,Yes,24637.0,26.0,278,0
689386a329e3dae3cdf9a95a,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,29,0
689386a529e3dae3cdfa8849,Female,21,1,50.0,1,< 1 Year,No,28431.0,152.0,78,0
6893850b29e3dae3cdf4d283,Female,78,1,41.0,1,1-2 Year,No,38599.0,124.0,219,0
6893850b29e3dae3cdf4fd70,Female,71,1,50.0,0,1-2 Year,No,35722.0,18.0,136,0
689386a329e3dae3cdf9a845,Male,22,1,10.0,0,< 1 Year,Yes,15006.0,152.0,105,0
6893850b29e3dae3cdf42d69,Male,21,1,25.0,1,< 1 Year,No,32809.0,160.0,102,0
689386a329e3dae3cdf9a7d9,Female,21,1,27.0,0,< 1 Year,Yes,31808.0,152.0,125,1
689386a329e3dae3cdf9d88c,Male,42,1,8.0,0,1-2 Year,Yes,36696.0,26.0,77,1
6893850b29e3dae3cdf40535,Female,46,1,28.0,1,1-2 Year,No,30210.0,13.0,25,0
6893850b29e3dae3cdf3b0be,Female,65,1,28.0,1,1-2 Year,No,47726.0,26.0,165,0
6893850b29e3dae3cdf4658d,Male,64,1,46.0,0,1-2 Year,Yes,24563.0,26.0,55,0
689386a529e3dae3cdfa858c,Male,55,1,49.0,1,1-2 Year,No,26954.0,124.0,113,0
689386a329e3dae3cdf9e62a,Male,46,1,28.0,0,1-2 Year,Yes,39067.0,26.0,187,0
689386a329e3dae3cdf9aa99,Male,24,1,8.0,0,< 1 Year,Yes,45377.0,152.0,45,0
6893850b29e3dae3cdf481fb,Female,56,1,50.0,0,1-2 Year,Yes,31215.0,163.0,200,1
6893850b29e3dae3cdf4db03,Male,23,1,4.0,1,< 1 Year,No,33229.0,152.0,245,0
6893850b29e3dae3cdf48161,Female,23,1,12.0,1,< 1 Year,No,36493.0,152.0,27,0
6893850b29e3dae3cdf3f661,Female,45,1,46.0,0,1-2 Year,Yes,30029.0,11.0,192,1
6893850b29e3dae3cdf47d0e,Female,22,1,46.0,1,< 1 Year,No,28379.0,152.0,255,0
689386a329e3dae3cdf9e6fc,Female,22,1,15.0,1,< 1 Year,No,29200.0,152.0,185,0
6893850b29e3dae3cdf4f46e,Male,50,1,12.0,1,1-2 Year,No,2630.0,124.0,79,0
6893850b29e3dae3cdf3bdcf,Male,40,1,33.0,1,1-2 Year,No,24053.0,124.0,52,0
6893850b29e3dae3cdf4dc7b,Male,50,1,28.0,0,> 2 Years,Yes,2630.0,156.0,294,1
689386a529e3dae3cdfa7331,Female,30,1,28.0,1,< 1 Year,No,27150.0,152.0,71,0
689386a529e3dae3cdfa835a,Male,45,1,20.0,0,1-2 Year,No,2630.0,133.0,72,0
689386a329e3dae3cdfa2bbb,Male,36,1,46.0,1,1-2 Year,No,2630.0,152.0,63,0
6893850b29e3dae3cdf46362,Male,28,1,28.0,0,1-2 Year,Yes,33109.0,163.0,227,1
6893850b29e3dae3cdf435e5,Male,57,1,28.0,0,1-2 Year,Yes,42682.0,13.0,160,1
689386a329e3dae3cdf9cd14,Male,31,1,39.0,1,< 1 Year,No,36410.0,152.0,224,0
6893850b29e3dae3cdf3d114,Male,63,1,28.0,0,1-2 Year,Yes,27921.0,124.0,208,1
689386a329e3dae3cdfa4e1a,Male,54,1,8.0,1,1-2 Year,No,2630.0,124.0,43,0
689386a329e3dae3cdfa2ace,Male,64,1,12.0,0,1-2 Year,Yes,2630.0,26.0,234,0
689386a329e3dae3cdf9e04d,Female,23,1,28.0,1,< 1 Year,No,23115.0,152.0,35,0
6893850b29e3dae3cdf3ec0d,Male,20,1,27.0,0,< 1 Year,Yes,29437.0,160.0,175,0
689386a329e3dae3cdfa423a,Male,63,1,28.0,0,1-2 Year,Yes,2630.0,26.0,295,0
689386a229e3dae3cdf98007,Male,60,1,28.0,1,1-2 Year,No,55371.0,26.0,73,0
6893850b29e3dae3cdf50e91,Female,42,1,28.0,0,> 2 Years,Yes,44253.0,124.0,112,0
6893850b29e3dae3cdf47488,Female,23,1,14.0,1,< 1 Year,No,33016.0,152.0,276,0
689386a229e3dae3cdf99a0a,Female,23,1,28.0,0,< 1 Year,Yes,51802.0,26.0,286,0
6893850b29e3dae3cdf49f4c,Female,46,1,46.0,0,1-2 Year,Yes,2630.0,124.0,231,0
6893850b29e3dae3cdf47ae5,Female,38,1,28.0,0,1-2 Year,Yes,41447.0,26.0,63,0
6893850b29e3dae3cdf41394,Female,28,1,38.0,1,1-2 Year,No,29792.0,124.0,153,0
689386a329e3dae3cdf9eae6,Female,46,1,28.0,0,1-2 Year,Yes,2630.0,158.0,151,0
6893850b29e3dae3cdf4b35e,Male,43,1,28.0,1,1-2 Year,No,38009.0,26.0,12,0
689386a529e3dae3cdfab185,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,124.0,76,0
689386a529e3dae3cdfa7709,Female,23,1,36.0,1,< 1 Year,No,23980.0,152.0,281,0
689386a229e3dae3cdf98555,Female,24,1,3.0,1,< 1 Year,No,21445.0,152.0,266,0
689386a529e3dae3cdfaef09,Male,28,1,28.0,0,1-2 Year,Yes,37943.0,156.0,230,0
689386a329e3dae3cdf9f833,Male,53,1,28.0,1,1-2 Year,No,22901.0,124.0,195,0
689386a529e3dae3cdfad0b4,Female,21,1,18.0,1,< 1 Year,No,31472.0,152.0,155,0
689386a329e3dae3cdf9cf8a,Female,55,1,31.0,0,1-2 Year,Yes,2630.0,124.0,11,0
689386a329e3dae3cdfa3f29,Male,53,1,28.0,0,1-2 Year,Yes,41203.0,26.0,170,1
6893850b29e3dae3cdf4dabb,Female,72,1,13.0,1,1-2 Year,No,40285.0,124.0,266,0
6893850b29e3dae3cdf4d7ff,Female,65,1,28.0,0,1-2 Year,Yes,36106.0,13.0,51,1
6893850b29e3dae3cdf4c290,Male,60,1,41.0,0,1-2 Year,Yes,44646.0,124.0,35,0
689386a229e3dae3cdf99d5e,Female,28,1,11.0,0,< 1 Year,No,25595.0,152.0,135,0
6893850b29e3dae3cdf50ff9,Female,52,1,28.0,0,> 2 Years,Yes,40541.0,23.0,189,1
689386a529e3dae3cdfa68e1,Male,43,1,28.0,0,1-2 Year,Yes,30279.0,124.0,191,0
6893850b29e3dae3cdf50dd6,Female,22,1,27.0,1,< 1 Year,No,21393.0,152.0,69,0
689386a329e3dae3cdf9ae9b,Female,25,1,8.0,1,< 1 Year,No,52255.0,152.0,132,0
689386a529e3dae3cdfa75ed,Male,63,1,43.0,1,1-2 Year,No,2630.0,26.0,215,0
689386a229e3dae3cdf97d2c,Female,72,1,28.0,1,1-2 Year,Yes,26954.0,26.0,237,0
689386a529e3dae3cdfabcfb,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,245,0
689386a529e3dae3cdfae538,Male,57,1,44.0,0,1-2 Year,No,39453.0,26.0,295,0
6893850b29e3dae3cdf51ee8,Female,41,1,28.0,0,1-2 Year,Yes,36299.0,111.0,266,0
689386a529e3dae3cdfac71e,Female,21,1,28.0,1,< 1 Year,No,2630.0,152.0,267,0
6893850b29e3dae3cdf43888,Female,21,1,46.0,1,< 1 Year,No,36570.0,152.0,221,0
6893850b29e3dae3cdf49dd0,Female,40,1,6.0,1,1-2 Year,Yes,38107.0,44.0,140,0
6893850b29e3dae3cdf3ca28,Male,60,1,46.0,1,1-2 Year,No,32529.0,124.0,194,0
689386a329e3dae3cdf9f1b3,Male,33,1,41.0,0,< 1 Year,Yes,2630.0,160.0,163,0
6893850b29e3dae3cdf4f933,Male,33,1,8.0,1,< 1 Year,No,2630.0,160.0,226,0
6893850b29e3dae3cdf3acc1,Female,76,1,8.0,0,1-2 Year,No,36099.0,124.0,157,0
689386a229e3dae3cdf9a3fd,Female,22,1,45.0,0,< 1 Year,No,26451.0,152.0,186,0
689386a329e3dae3cdf9cd37,Male,30,1,28.0,0,< 1 Year,Yes,28374.0,152.0,119,1
689386a529e3dae3cdfa68dd,Male,38,1,11.0,0,1-2 Year,Yes,33398.0,154.0,139,1
689386a329e3dae3cdfa046d,Female,22,1,8.0,0,< 1 Year,Yes,49295.0,152.0,261,0
689386a229e3dae3cdf98a6f,Female,37,1,41.0,0,1-2 Year,Yes,36494.0,156.0,255,0
689386a329e3dae3cdfa25a4,Female,22,1,21.0,1,< 1 Year,No,30077.0,152.0,143,0
6893850b29e3dae3cdf45cdb,Male,47,1,8.0,0,1-2 Year,Yes,40694.0,154.0,26,0
689386a329e3dae3cdfa08c6,Male,48,1,28.0,0,1-2 Year,Yes,72586.0,26.0,34,0
6893850b29e3dae3cdf3b6a2,Male,24,1,9.0,1,< 1 Year,No,2630.0,152.0,187,0
689386a329e3dae3cdfa1374,Male,42,1,13.0,0,1-2 Year,Yes,21167.0,124.0,67,0
6893850b29e3dae3cdf4d75a,Male,24,1,35.0,1,< 1 Year,No,34497.0,152.0,217,0
689386a329e3dae3cdf9fde7,Female,22,1,37.0,0,< 1 Year,Yes,45100.0,152.0,207,1
689386a229e3dae3cdf986b1,Female,33,1,30.0,0,> 2 Years,Yes,29422.0,26.0,116,1
689386a529e3dae3cdfac8e7,Female,68,1,31.0,0,1-2 Year,Yes,2630.0,3.0,67,0
689386a529e3dae3cdfa8282,Female,21,1,29.0,0,< 1 Year,Yes,45026.0,160.0,263,0
6893850b29e3dae3cdf4cc9b,Female,29,1,15.0,1,< 1 Year,No,2630.0,152.0,238,0
6893850b29e3dae3cdf408c5,Male,40,1,28.0,0,1-2 Year,Yes,20514.0,155.0,230,0
689386a529e3dae3cdfa90ce,Male,24,1,9.0,0,< 1 Year,Yes,40362.0,152.0,99,0
689386a529e3dae3cdfab13a,Male,41,1,28.0,0,1-2 Year,Yes,26906.0,124.0,163,0
689386a229e3dae3cdf980b1,Male,21,1,45.0,1,< 1 Year,Yes,2630.0,152.0,265,0
6893850b29e3dae3cdf3dbeb,Male,56,1,37.0,0,1-2 Year,Yes,32592.0,124.0,168,0
689386a329e3dae3cdfa238b,Male,20,1,16.0,1,< 1 Year,No,2630.0,160.0,218,0
689386a329e3dae3cdf9db7b,Female,55,1,8.0,0,1-2 Year,Yes,34671.0,163.0,246,1
689386a329e3dae3cdfa5f0f,Female,23,1,50.0,0,< 1 Year,Yes,41108.0,152.0,285,0
689386a529e3dae3cdfae3e9,Female,45,1,28.0,0,1-2 Year,Yes,61305.0,26.0,39,1
6893850b29e3dae3cdf5038f,Male,49,1,50.0,1,1-2 Year,No,2630.0,8.0,128,0
6893850b29e3dae3cdf4d65c,Male,21,1,3.0,1,< 1 Year,No,33823.0,160.0,197,0
6893850b29e3dae3cdf4322a,Male,21,1,46.0,1,< 1 Year,No,32158.0,160.0,34,0
6893850b29e3dae3cdf3fc60,Male,61,1,28.0,0,< 1 Year,Yes,32643.0,125.0,222,0
6893850b29e3dae3cdf4e3ea,Male,41,1,6.0,1,1-2 Year,No,29755.0,124.0,292,0
6893850b29e3dae3cdf3d805,Female,63,1,45.0,0,1-2 Year,Yes,25534.0,154.0,180,0
6893850b29e3dae3cdf4fd37,Male,33,1,21.0,1,< 1 Year,No,25880.0,152.0,267,0
6893850b29e3dae3cdf4e434,Male,30,1,15.0,1,< 1 Year,No,2630.0,152.0,299,0
6893850b29e3dae3cdf3aabd,Male,37,1,8.0,0,1-2 Year,Yes,37234.0,124.0,223,1
6893850b29e3dae3cdf3d156,Male,21,1,6.0,1,< 1 Year,Yes,32686.0,152.0,297,0
689386a329e3dae3cdfa2e36,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,152.0,239,0
689386a329e3dae3cdf9ff4f,Male,68,1,41.0,1,1-2 Year,No,54589.0,26.0,269,0
6893850b29e3dae3cdf443a7,Male,37,1,28.0,1,1-2 Year,No,68630.0,124.0,54,0
689386a329e3dae3cdfa1014,Female,70,1,49.0,0,1-2 Year,Yes,2630.0,124.0,173,0
