_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf489af,Male,73,1,6.0,1,1-2 Year,No,26260.0,152.0,177,0
689386a529e3dae3cdfaa227,Female,24,1,5.0,0,< 1 Year,Yes,27012.0,152.0,243,0
689386a529e3dae3cdfadf3b,Female,40,1,28.0,0,1-2 Year,Yes,32006.0,124.0,207,0
689386a529e3dae3cdfa8d3c,Male,25,1,28.0,0,< 1 Year,Yes,33671.0,124.0,135,0
6893850b29e3dae3cdf3decf,Male,29,1,46.0,0,1-2 Year,Yes,24966.0,163.0,47,0
6893850b29e3dae3cdf3d3a1,Male,54,1,46.0,0,1-2 Year,Yes,24018.0,26.0,76,0
689386a329e3dae3cdf9e672,Female,39,1,12.0,1,1-2 Year,No,18900.0,124.0,249,0
6893850b29e3dae3cdf495ba,Female,28,1,34.0,1,< 1 Year,No,33153.0,152.0,139,0
6893850b29e3dae3cdf41171,Female,45,1,18.0,0,1-2 Year,Yes,52955.0,124.0,80,0
689386a529e3dae3cdfab714,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,178,0
689386a529e3dae3cdfae8d4,Male,77,1,28.0,0,1-2 Year,Yes,31120.0,124.0,193,0
689386a329e3dae3cdf9e6d8,Female,22,1,39.0,0,< 1 Year,No,25567.0,152.0,110,0
689386a329e3dae3cdfa0131,Male,24,1,5.0,0,< 1 Year,Yes,24355.0,152.0,50,0
689386a329e3dae3cdfa4f33,Female,41,1,28.0,0,1-2 Year,Yes,48883.0,124.0,221,0
689386a329e3dae3cdfa1a0b,Male,25,1,36.0,0,< 1 Year,Yes,34620.0,152.0,80,0
689386a529e3dae3cdfa8bcd,Female,25,1,28.0,1,< 1 Year,No,64057.0,152.0,276,0
6893850b29e3dae3cdf46400,Female,80,1,11.0,1,1-2 Year,No,35201.0,120.0,79,0
689386a529e3dae3cdfab762,Male,37,1,27.0,0,1-2 Year,Yes,2630.0,152.0,247,0
689386a329e3dae3cdf9bd39,Female,53,1,29.0,0,1-2 Year,Yes,35858.0,124.0,161,1
689386a329e3dae3cdf9eb14,Female,21,1,32.0,0,< 1 Year,No,2630.0,160.0,280,0
6893850b29e3dae3cdf4da7c,Male,36,1,21.0,0,1-2 Year,Yes,31941.0,124.0,129,1
689386a529e3dae3cdfa8eb8,Female,28,1,28.0,1,< 1 Year,No,49378.0,152.0,256,0
689386a529e3dae3cdfa7dd3,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,224,1
6893850b29e3dae3cdf3f86e,Female,56,1,28.0,1,1-2 Year,No,50792.0,26.0,291,0
6893850b29e3dae3cdf4c19d,Female,47,1,14.0,1,1-2 Year,No,32064.0,26.0,16,0
689386a529e3dae3cdfade27,Female,26,1,36.0,0,< 1 Year,Yes,34815.0,152.0,93,0
689386a229e3dae3cdf99e06,Female,54,1,18.0,1,1-2 Year,No,51431.0,124.0,14,0
6893850b29e3dae3cdf43d71,Female,50,1,28.0,1,1-2 Year,No,34321.0,29.0,232,0
689386a229e3dae3cdf9a407,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,163,0
689386a329e3dae3cdfa2086,Female,23,1,28.0,0,< 1 Year,Yes,30503.0,152.0,14,0
689386a329e3dae3cdf9d626,Female,47,1,28.0,1,1-2 Year,No,21186.0,26.0,262,0
689386a329e3dae3cdfa1064,Male,68,1,4.0,0,1-2 Year,No,2630.0,26.0,108,0
6893850b29e3dae3cdf3ddd9,Male,46,1,28.0,1,1-2 Year,No,38463.0,125.0,248,0
6893850b29e3dae3cdf428f5,Male,45,1,30.0,1,1-2 Year,No,2630.0,152.0,33,0
689386a329e3dae3cdfa2999,Female,24,1,8.0,1,< 1 Year,No,51281.0,152.0,116,0
689386a329e3dae3cdf9ec91,Female,25,1,36.0,0,< 1 Year,No,48032.0,152.0,245,0
6893850b29e3dae3cdf50527,Male,51,1,28.0,0,1-2 Year,Yes,41917.0,26.0,38,0
689386a229e3dae3cdf982cd,Male,36,1,28.0,0,1-2 Year,No,2630.0,26.0,40,0
6893850b29e3dae3cdf4405f,Male,24,1,30.0,1,< 1 Year,No,32702.0,152.0,275,0
689386a329e3dae3cdf9e3cd,Female,58,1,2.0,1,1-2 Year,No,26927.0,152.0,283,0
6893850b29e3dae3cdf4c8ad,Female,22,1,47.0,1,< 1 Year,No,39787.0,152.0,90,0
689386a329e3dae3cdfa1e7d,Female,36,1,28.0,1,1-2 Year,No,39547.0,26.0,47,0
689386a529e3dae3cdfa6b9e,Female,35,1,17.0,0,1-2 Year,Yes,27489.0,124.0,199,1
689386a229e3dae3cdf975c0,Female,27,1,28.0,1,< 1 Year,No,27632.0,152.0,218,0
689386a329e3dae3cdf9c518,Female,43,1,7.0,1,1-2 Year,No,42562.0,124.0,168,0
6893850b29e3dae3cdf4f8a7,Female,57,1,24.0,0,1-2 Year,Yes,2630.0,11.0,272,0
6893850b29e3dae3cdf3a184,Male,55,1,28.0,0,1-2 Year,Yes,49470.0,124.0,203,0
6893850b29e3dae3cdf4c4c1,Female,42,1,11.0,1,1-2 Year,Yes,22407.0,152.0,229,0
6893850b29e3dae3cdf3bba4,Male,54,1,8.0,0,1-2 Year,Yes,33223.0,7.0,30,0
6893850b29e3dae3cdf3e2e0,Male,41,1,28.0,0,1-2 Year,Yes,39384.0,26.0,201,0
6893850b29e3dae3cdf524bf,Female,24,1,41.0,1,< 1 Year,No,29548.0,152.0,275,0
6893850b29e3dae3cdf4fcc2,Male,35,1,25.0,1,1-2 Year,No,2630.0,124.0,21,0
689386a329e3dae3cdfa4904,Female,53,1,24.0,0,1-2 Year,Yes,28235.0,26.0,54,0
6893850b29e3dae3cdf42ad6,Male,45,1,28.0,0,1-2 Year,Yes,52630.0,122.0,214,0
689386a529e3dae3cdfa7265,Male,59,1,48.0,0,> 2 Years,Yes,2630.0,124.0,30,0
689386a329e3dae3cdfa6323,Male,51,1,28.0,0,1-2 Year,Yes,47486.0,124.0,148,0
6893850b29e3dae3cdf405e8,Male,21,1,46.0,1,< 1 Year,No,26754.0,160.0,195,0
6893850b29e3dae3cdf47ad6,Female,45,1,28.0,0,1-2 Year,Yes,22817.0,124.0,123,1
6893850b29e3dae3cdf4f09e,Male,24,1,45.0,0,< 1 Year,Yes,21358.0,152.0,278,0
6893850b29e3dae3cdf41d05,Female,24,1,33.0,1,< 1 Year,No,42411.0,152.0,69,0
6893850b29e3dae3cdf3a8e9,Female,67,1,10.0,1,1-2 Year,No,2630.0,26.0,224,0
6893850b29e3dae3cdf3c849,Female,23,1,2.0,1,< 1 Year,No,42389.0,152.0,117,0
689386a529e3dae3cdfaee99,Female,77,1,41.0,1,1-2 Year,Yes,33050.0,12.0,204,0
6893850b29e3dae3cdf3deaa,Male,67,1,28.0,0,1-2 Year,Yes,55409.0,125.0,160,0
689386a229e3dae3cdf99eb7,Male,43,1,28.0,0,1-2 Year,Yes,36994.0,124.0,77,0
689386a529e3dae3cdfaa27d,Female,23,1,8.0,1,< 1 Year,No,70335.0,152.0,64,0
689386a329e3dae3cdfa19cf,Female,24,1,3.0,1,< 1 Year,No,34863.0,152.0,180,0
6893850b29e3dae3cdf41d8f,Female,46,1,35.0,0,1-2 Year,Yes,36674.0,124.0,256,0
689386a329e3dae3cdf9ab5f,Female,21,1,37.0,1,< 1 Year,No,41101.0,160.0,231,0
689386a329e3dae3cdf9baf5,Male,22,1,28.0,1,< 1 Year,No,41371.0,152.0,134,0
689386a329e3dae3cdf9b85d,Male,23,1,35.0,1,< 1 Year,Yes,2630.0,160.0,61,0
6893850b29e3dae3cdf3c6c3,Male,27,1,15.0,1,< 1 Year,No,51911.0,152.0,140,0
6893850b29e3dae3cdf3ca31,Male,60,1,28.0,1,1-2 Year,No,34344.0,124.0,289,0
6893850b29e3dae3cdf4518e,Male,51,1,28.0,0,1-2 Year,Yes,31133.0,122.0,275,1
6893850b29e3dae3cdf480c5,Female,30,1,12.0,1,< 1 Year,No,2630.0,152.0,202,0
689386a529e3dae3cdfaea33,Female,45,1,28.0,0,1-2 Year,Yes,43692.0,124.0,175,1
689386a329e3dae3cdfa06a7,Female,40,1,46.0,0,1-2 Year,Yes,29020.0,26.0,284,0
6893850b29e3dae3cdf42436,Female,25,1,11.0,1,< 1 Year,No,35356.0,152.0,135,0
689386a529e3dae3cdfa7bfa,Female,60,1,50.0,1,1-2 Year,Yes,35641.0,8.0,171,0
689386a329e3dae3cdf9b70e,Female,22,1,46.0,0,< 1 Year,No,25932.0,160.0,39,0
689386a329e3dae3cdf9b149,Male,43,1,18.0,1,1-2 Year,No,25340.0,155.0,220,0
689386a529e3dae3cdfadda3,Male,70,1,41.0,1,1-2 Year,Yes,31301.0,12.0,281,0
6893850b29e3dae3cdf486cc,Male,54,1,28.0,1,1-2 Year,No,29515.0,26.0,257,0
6893850b29e3dae3cdf4b63a,Female,26,1,29.0,1,< 1 Year,No,27500.0,152.0,44,0
689386a529e3dae3cdfa6f39,Male,61,1,28.0,1,1-2 Year,No,106505.0,26.0,289,0
6893850b29e3dae3cdf465bd,Male,31,1,41.0,1,1-2 Year,No,26946.0,124.0,50,0
689386a529e3dae3cdfab603,Female,27,1,11.0,1,< 1 Year,No,40882.0,152.0,85,0
6893850b29e3dae3cdf3ae9c,Female,23,1,15.0,1,< 1 Year,No,28598.0,151.0,87,0
689386a329e3dae3cdf9f575,Female,28,1,40.0,1,< 1 Year,No,46118.0,152.0,198,0
689386a529e3dae3cdfaa126,Male,43,1,28.0,0,1-2 Year,Yes,44413.0,124.0,236,0
6893850b29e3dae3cdf4e00c,Female,27,1,25.0,1,< 1 Year,No,34923.0,152.0,132,0
6893850b29e3dae3cdf4fcf1,Female,27,1,35.0,1,< 1 Year,No,29951.0,152.0,76,0
6893850b29e3dae3cdf3b4e0,Female,20,1,35.0,1,< 1 Year,No,30492.0,160.0,294,0
689386a229e3dae3cdf97d1b,Male,42,1,24.0,0,1-2 Year,Yes,2630.0,124.0,263,1
689386a229e3dae3cdf97298,Male,22,1,13.0,1,< 1 Year,No,33413.0,152.0,104,0
6893850b29e3dae3cdf4da07,Female,34,1,46.0,0,1-2 Year,Yes,25993.0,124.0,214,0
689386a529e3dae3cdfac908,Male,47,1,28.0,1,1-2 Year,No,23970.0,122.0,146,0
689386a529e3dae3cdfa85a8,Male,24,1,30.0,1,< 1 Year,No,28059.0,152.0,147,0
689386a529e3dae3cdfac78d,Female,24,1,8.0,1,< 1 Year,Yes,37125.0,152.0,230,0
689386a529e3dae3cdfa67ce,Male,52,1,30.0,1,1-2 Year,No,22333.0,152.0,291,0
689386a529e3dae3cdfa7eef,Male,78,1,28.0,0,> 2 Years,Yes,28839.0,124.0,204,0
6893850b29e3dae3cdf411a8,Male,28,1,11.0,1,< 1 Year,No,23226.0,152.0,215,0
689386a529e3dae3cdfacb2f,Female,39,1,46.0,0,1-2 Year,Yes,2630.0,124.0,284,0
6893850b29e3dae3cdf4d916,Female,51,1,14.0,1,1-2 Year,No,31442.0,152.0,61,0
6893850b29e3dae3cdf3d3ec,Female,23,1,5.0,1,< 1 Year,No,2630.0,152.0,233,0
6893850b29e3dae3cdf4c194,Male,34,1,3.0,1,1-2 Year,No,34323.0,124.0,192,0
6893850b29e3dae3cdf3ba96,Female,23,1,43.0,0,< 1 Year,No,2630.0,152.0,75,0
689386a329e3dae3cdf9db27,Male,26,1,30.0,1,< 1 Year,No,46474.0,152.0,247,0
6893850b29e3dae3cdf3ec3f,Female,24,1,25.0,1,< 1 Year,No,23493.0,152.0,47,0
6893850b29e3dae3cdf43e34,Male,30,1,10.0,1,< 1 Year,No,30385.0,152.0,71,0
689386a529e3dae3cdfac9e8,Male,62,1,39.0,1,1-2 Year,No,32253.0,26.0,89,0
6893850b29e3dae3cdf3d297,Male,31,1,41.0,0,< 1 Year,Yes,46082.0,136.0,166,1
689386a329e3dae3cdfa2e7e,Female,40,1,14.0,1,1-2 Year,Yes,22193.0,122.0,110,0
6893850b29e3dae3cdf3c8f3,Male,22,1,46.0,1,< 1 Year,No,37409.0,152.0,170,0
689386a329e3dae3cdfa65d3,Male,55,1,33.0,0,1-2 Year,Yes,31972.0,124.0,77,0
689386a329e3dae3cdfa630c,Male,27,1,41.0,1,< 1 Year,No,34137.0,152.0,293,0
6893850b29e3dae3cdf4f62c,Female,26,1,28.0,1,< 1 Year,No,28883.0,152.0,133,0
689386a529e3dae3cdfaa33b,Male,33,1,28.0,0,1-2 Year,Yes,28134.0,124.0,257,0
689386a529e3dae3cdfa67ee,Male,22,1,21.0,1,< 1 Year,No,28621.0,152.0,84,0
6893850b29e3dae3cdf40743,Male,25,1,28.0,1,< 1 Year,No,46182.0,152.0,111,0
689386a329e3dae3cdfa2cbd,Male,23,1,8.0,1,< 1 Year,No,51308.0,152.0,49,0
6893850b29e3dae3cdf4f90e,Male,21,1,36.0,1,< 1 Year,No,29413.0,152.0,100,0
6893850b29e3dae3cdf3e9bd,Male,29,1,41.0,0,< 1 Year,Yes,27892.0,152.0,236,0
689386a329e3dae3cdfa2b89,Female,53,1,21.0,1,1-2 Year,No,24315.0,152.0,28,0
689386a529e3dae3cdfad0b8,Female,23,1,26.0,1,< 1 Year,No,30846.0,152.0,293,0
6893850b29e3dae3cdf4d665,Female,44,1,21.0,0,1-2 Year,Yes,41003.0,124.0,45,1
689386a329e3dae3cdf9a9c0,Female,34,1,28.0,0,1-2 Year,No,76392.0,26.0,293,0
6893850b29e3dae3cdf3f1a2,Male,27,1,6.0,1,< 1 Year,No,25649.0,152.0,147,0
689386a529e3dae3cdfaa7ec,Male,24,1,46.0,1,< 1 Year,No,29508.0,124.0,234,0
6893850b29e3dae3cdf3f1f2,Female,31,1,18.0,1,< 1 Year,No,33858.0,152.0,270,0
689386a329e3dae3cdf9ac48,Male,43,1,28.0,1,1-2 Year,No,27000.0,122.0,107,0
689386a529e3dae3cdfaae60,Male,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,223,0
689386a529e3dae3cdfaf428,Male,58,1,50.0,0,1-2 Year,Yes,27184.0,26.0,82,1
6893850b29e3dae3cdf48ff4,Male,38,1,28.0,0,1-2 Year,Yes,36204.0,26.0,82,1
689386a529e3dae3cdfa7339,Male,38,1,28.0,0,1-2 Year,No,38417.0,124.0,278,0
689386a229e3dae3cdf97635,Male,51,1,15.0,0,1-2 Year,Yes,32420.0,154.0,281,0
6893850b29e3dae3cdf41563,Male,50,1,28.0,0,> 2 Years,Yes,70336.0,26.0,274,1
689386a329e3dae3cdfa39c5,Male,48,1,28.0,0,1-2 Year,Yes,38301.0,26.0,119,1
6893850b29e3dae3cdf4253d,Male,23,1,9.0,0,< 1 Year,Yes,37666.0,152.0,111,0
6893850b29e3dae3cdf4e582,Female,28,1,35.0,1,< 1 Year,No,31824.0,152.0,275,0
689386a329e3dae3cdfa2f9b,Female,34,1,41.0,0,1-2 Year,Yes,39115.0,124.0,43,0
6893850b29e3dae3cdf3b8e9,Male,34,1,46.0,1,1-2 Year,No,46051.0,122.0,140,0
6893850b29e3dae3cdf47c92,Male,28,1,33.0,0,1-2 Year,No,2630.0,154.0,105,0
689386a329e3dae3cdfa2bb2,Male,23,1,22.0,0,< 1 Year,Yes,35409.0,152.0,286,0
6893850b29e3dae3cdf3d6ea,Male,25,1,33.0,1,< 1 Year,No,28153.0,152.0,262,0
689386a229e3dae3cdf99a73,Female,26,1,28.0,1,< 1 Year,No,32490.0,152.0,40,0
6893850b29e3dae3cdf3c0da,Male,57,1,28.0,0,1-2 Year,Yes,44185.0,122.0,249,1
6893850b29e3dae3cdf48dd6,Male,60,1,28.0,0,1-2 Year,Yes,43802.0,26.0,105,0
689386a329e3dae3cdfa091d,Male,50,1,28.0,1,1-2 Year,Yes,32562.0,26.0,99,0
689386a329e3dae3cdfa14d5,Male,26,1,28.0,1,< 1 Year,No,34688.0,152.0,82,0
689386a229e3dae3cdf97e96,Male,75,1,28.0,0,1-2 Year,Yes,35562.0,114.0,291,0
689386a229e3dae3cdf994b5,Male,32,1,28.0,0,1-2 Year,Yes,49482.0,124.0,184,1
689386a329e3dae3cdf9be58,Male,62,1,50.0,0,1-2 Year,Yes,26435.0,124.0,98,0
689386a329e3dae3cdf9ebeb,Male,39,1,35.0,0,1-2 Year,Yes,28485.0,124.0,238,1
689386a529e3dae3cdfa7516,Female,68,1,28.0,1,1-2 Year,No,30925.0,26.0,173,0
6893850b29e3dae3cdf470ab,Female,42,1,28.0,1,1-2 Year,No,30487.0,26.0,229,0
689386a329e3dae3cdfa527f,Male,48,1,46.0,1,1-2 Year,Yes,27654.0,26.0,76,0
689386a529e3dae3cdfa8713,Male,22,1,18.0,0,< 1 Year,Yes,33042.0,156.0,194,0
689386a329e3dae3cdf9aa01,Female,48,1,28.0,0,1-2 Year,Yes,35125.0,124.0,253,0
6893850b29e3dae3cdf4eed1,Female,26,1,30.0,0,< 1 Year,Yes,33267.0,152.0,174,0
689386a329e3dae3cdfa4eba,Male,42,1,28.0,0,1-2 Year,Yes,21151.0,124.0,23,1
689386a329e3dae3cdf9eb26,Female,23,1,41.0,1,< 1 Year,No,20119.0,152.0,109,0
689386a229e3dae3cdf981e1,Male,61,1,46.0,0,1-2 Year,Yes,40988.0,26.0,192,0
6893850b29e3dae3cdf432f7,Male,25,1,28.0,1,< 1 Year,No,33544.0,152.0,219,0
689386a529e3dae3cdfa98a5,Female,56,1,50.0,0,1-2 Year,Yes,2630.0,69.0,141,0
689386a329e3dae3cdf9e981,Male,23,1,36.0,1,< 1 Year,No,25239.0,152.0,135,0
6893850b29e3dae3cdf3bfe8,Female,26,1,8.0,1,< 1 Year,No,35639.0,152.0,293,0
6893850b29e3dae3cdf514aa,Male,63,1,28.0,0,1-2 Year,Yes,47502.0,122.0,167,0
689386a329e3dae3cdfa3faf,Female,21,1,47.0,1,< 1 Year,No,28274.0,160.0,146,0
6893850b29e3dae3cdf437f2,Male,45,1,8.0,1,1-2 Year,No,34082.0,152.0,145,0
689386a329e3dae3cdfa3a01,Male,24,1,41.0,1,< 1 Year,No,38844.0,152.0,10,0
689386a529e3dae3cdfacb71,Male,22,1,5.0,0,< 1 Year,Yes,30146.0,152.0,259,0
6893850b29e3dae3cdf5208d,Male,40,1,5.0,0,1-2 Year,Yes,31126.0,124.0,240,0
689386a529e3dae3cdfa6928,Female,30,1,29.0,0,< 1 Year,No,56133.0,152.0,239,0
6893850b29e3dae3cdf406e1,Male,23,1,11.0,0,< 1 Year,Yes,34495.0,26.0,269,1
689386a329e3dae3cdf9fe33,Female,56,1,28.0,0,1-2 Year,Yes,43752.0,124.0,121,0
689386a529e3dae3cdfab416,Female,23,1,28.0,1,< 1 Year,Yes,2630.0,160.0,121,0
6893850b29e3dae3cdf50df4,Female,50,1,8.0,1,1-2 Year,No,26263.0,152.0,207,0
689386a329e3dae3cdfa451d,Male,41,1,28.0,0,1-2 Year,Yes,31852.0,150.0,213,0
6893850b29e3dae3cdf458e3,Female,24,1,8.0,1,< 1 Year,No,51281.0,152.0,116,0
689386a529e3dae3cdfabab7,Male,22,1,35.0,1,< 1 Year,No,35690.0,152.0,56,0
689386a229e3dae3cdf99a9a,Male,27,1,30.0,1,< 1 Year,No,31029.0,152.0,185,0
6893850b29e3dae3cdf4484e,Male,59,1,28.0,0,1-2 Year,Yes,64117.0,26.0,197,0
689386a329e3dae3cdf9f611,Female,25,1,8.0,0,< 1 Year,Yes,37107.0,152.0,193,0
689386a229e3dae3cdf9848e,Female,21,1,29.0,1,< 1 Year,No,44722.0,160.0,177,0
689386a329e3dae3cdfa4d34,Female,23,1,11.0,1,< 1 Year,No,35484.0,152.0,69,0
689386a229e3dae3cdf9999c,Female,23,1,30.0,0,< 1 Year,Yes,32621.0,152.0,10,0
6893850b29e3dae3cdf4cbdd,Male,22,1,2.0,0,< 1 Year,No,41109.0,152.0,153,0
6893850b29e3dae3cdf40d07,Male,27,1,28.0,1,1-2 Year,No,34080.0,154.0,97,0
6893850b29e3dae3cdf4e0de,Female,25,1,46.0,0,< 1 Year,Yes,26398.0,152.0,160,0
6893850b29e3dae3cdf4c5fa,Female,23,1,37.0,0,< 1 Year,Yes,31764.0,152.0,27,0
6893850b29e3dae3cdf52168,Female,40,1,28.0,0,1-2 Year,Yes,83826.0,124.0,214,0
6893850b29e3dae3cdf3dbbf,Male,27,1,29.0,0,< 1 Year,Yes,33629.0,152.0,141,1
689386a529e3dae3cdfae029,Female,27,1,15.0,1,< 1 Year,No,38657.0,152.0,267,0
6893850b29e3dae3cdf429dc,Male,39,1,28.0,1,1-2 Year,Yes,2630.0,156.0,186,0
689386a229e3dae3cdf9939a,Male,32,1,37.0,1,< 1 Year,No,36691.0,152.0,153,0
689386a229e3dae3cdf99dbf,Male,41,1,28.0,0,1-2 Year,Yes,67867.0,124.0,193,0
689386a329e3dae3cdf9f3f0,Male,58,1,41.0,0,> 2 Years,Yes,37939.0,26.0,93,1
689386a529e3dae3cdfaaad9,Female,27,1,8.0,1,< 1 Year,No,35953.0,152.0,232,0
6893850b29e3dae3cdf4e49c,Female,25,1,30.0,1,< 1 Year,No,27437.0,152.0,238,0
6893850b29e3dae3cdf3c321,Male,26,1,35.0,1,< 1 Year,No,30582.0,152.0,89,0
689386a229e3dae3cdf99cb9,Male,30,1,2.0,0,< 1 Year,Yes,29258.0,124.0,273,0
689386a229e3dae3cdf99aa1,Male,21,1,46.0,0,< 1 Year,Yes,27718.0,160.0,183,0
689386a329e3dae3cdfa39c4,Female,26,1,8.0,1,1-2 Year,Yes,2630.0,157.0,33,0
6893850b29e3dae3cdf3a3bb,Female,72,1,28.0,1,1-2 Year,No,65452.0,26.0,38,0
6893850b29e3dae3cdf4b87f,Female,25,1,15.0,0,< 1 Year,Yes,31396.0,152.0,184,0
6893850b29e3dae3cdf4a442,Male,59,1,15.0,1,1-2 Year,No,2630.0,124.0,46,0
6893850b29e3dae3cdf48db1,Female,47,1,2.0,0,1-2 Year,Yes,22928.0,152.0,109,0
6893850b29e3dae3cdf4ae24,Female,59,1,28.0,0,1-2 Year,Yes,48164.0,13.0,94,0
689386a529e3dae3cdfab11b,Female,21,1,24.0,1,< 1 Year,No,2630.0,160.0,238,0
689386a329e3dae3cdf9dd4e,Female,76,1,1.0,0,1-2 Year,Yes,2630.0,157.0,182,0
689386a329e3dae3cdfa1187,Male,40,1,8.0,1,1-2 Year,No,48851.0,26.0,142,0
689386a529e3dae3cdfa77cd,Male,28,1,41.0,1,< 1 Year,No,68475.0,153.0,278,0
6893850b29e3dae3cdf422dc,Male,51,1,8.0,1,1-2 Year,No,31564.0,26.0,133,0
6893850b29e3dae3cdf4a6d5,Female,60,1,48.0,0,> 2 Years,Yes,2630.0,26.0,233,0
6893850b29e3dae3cdf4f949,Female,32,1,16.0,1,< 1 Year,No,29243.0,152.0,42,0
6893850b29e3dae3cdf4b567,Male,25,1,21.0,1,< 1 Year,No,31181.0,152.0,192,0
689386a529e3dae3cdfaf4c8,Female,62,1,28.0,0,1-2 Year,Yes,43735.0,26.0,190,0
689386a529e3dae3cdfaa97f,Female,21,1,3.0,0,< 1 Year,Yes,18636.0,160.0,76,0
689386a529e3dae3cdfac645,Male,46,1,25.0,0,1-2 Year,Yes,2630.0,124.0,198,0
689386a529e3dae3cdfadc31,Male,69,1,33.0,1,1-2 Year,No,30873.0,26.0,168,0
689386a529e3dae3cdfa9504,Female,56,1,25.0,0,1-2 Year,Yes,24174.0,124.0,269,0
689386a329e3dae3cdfa33b9,Female,28,1,41.0,1,< 1 Year,No,35942.0,152.0,68,0
6893850b29e3dae3cdf3f527,Female,51,1,30.0,0,> 2 Years,Yes,25689.0,26.0,284,0
689386a229e3dae3cdf97429,Male,41,1,28.0,0,1-2 Year,Yes,49845.0,124.0,168,0
689386a329e3dae3cdfa1286,Male,77,0,39.0,1,1-2 Year,No,31065.0,26.0,216,0
6893850b29e3dae3cdf435e5,Male,57,1,28.0,0,1-2 Year,Yes,42682.0,13.0,160,1
689386a329e3dae3cdf9ecaf,Female,67,1,43.0,1,1-2 Year,No,23447.0,152.0,153,0
689386a329e3dae3cdf9c13d,Female,24,1,36.0,0,< 1 Year,Yes,24538.0,152.0,121,0
689386a329e3dae3cdf9ba76,Female,45,1,41.0,1,1-2 Year,No,27346.0,152.0,291,0
689386a229e3dae3cdf97c8e,Female,22,1,15.0,0,< 1 Year,No,28564.0,152.0,257,0
689386a529e3dae3cdfad924,Male,22,1,41.0,1,< 1 Year,No,31840.0,152.0,184,0
689386a229e3dae3cdf9728a,Male,25,1,39.0,0,< 1 Year,No,2630.0,152.0,217,0
6893850b29e3dae3cdf43d52,Female,20,1,33.0,0,1-2 Year,Yes,2630.0,156.0,236,0
6893850b29e3dae3cdf41d70,Male,23,1,36.0,0,< 1 Year,Yes,40143.0,152.0,233,1
689386a329e3dae3cdf9a5c8,Female,41,1,29.0,1,1-2 Year,No,2630.0,160.0,21,0
6893850b29e3dae3cdf43f9b,Female,22,1,3.0,1,< 1 Year,No,23789.0,152.0,94,0
689386a329e3dae3cdf9f644,Female,27,1,28.0,0,< 1 Year,Yes,39859.0,13.0,35,0
689386a529e3dae3cdfa6d9f,Male,45,1,7.0,1,1-2 Year,No,2630.0,26.0,56,0
689386a529e3dae3cdfaaa9a,Male,40,1,41.0,1,1-2 Year,No,21119.0,124.0,127,0
689386a329e3dae3cdf9ff23,Female,24,1,28.0,0,< 1 Year,Yes,49323.0,152.0,69,1
689386a529e3dae3cdfa6efc,Male,27,1,28.0,1,< 1 Year,No,48490.0,152.0,236,0
6893850b29e3dae3cdf3de23,Female,23,1,14.0,1,< 1 Year,No,37291.0,152.0,61,0
6893850b29e3dae3cdf4117c,Male,24,1,30.0,1,< 1 Year,No,33887.0,152.0,37,0
689386a529e3dae3cdfaa728,Female,56,1,28.0,0,> 2 Years,Yes,78798.0,26.0,189,0
6893850b29e3dae3cdf47fc1,Male,57,1,28.0,0,> 2 Years,Yes,32137.0,124.0,55,0
689386a329e3dae3cdfa267a,Male,37,1,46.0,0,1-2 Year,Yes,2630.0,157.0,175,0
689386a329e3dae3cdf9fd55,Female,59,1,28.0,1,1-2 Year,No,35838.0,124.0,190,0
689386a329e3dae3cdfa005a,Female,40,1,28.0,0,1-2 Year,Yes,31783.0,122.0,103,0
689386a529e3dae3cdfaca4f,Male,55,1,3.0,0,1-2 Year,Yes,48511.0,124.0,99,0
6893850b29e3dae3cdf411df,Female,24,1,50.0,0,< 1 Year,Yes,2630.0,152.0,25,0
689386a329e3dae3cdf9f23e,Male,67,1,8.0,0,1-2 Year,Yes,24672.0,26.0,27,1
689386a529e3dae3cdfab436,Female,31,1,28.0,1,< 1 Year,No,45849.0,152.0,115,0
689386a329e3dae3cdfa041c,Female,22,1,11.0,1,< 1 Year,No,23597.0,152.0,80,0
689386a329e3dae3cdfa0ed5,Male,56,1,28.0,0,1-2 Year,Yes,34835.0,26.0,127,0
6893850b29e3dae3cdf42ed6,Female,26,1,3.0,0,< 1 Year,Yes,2630.0,152.0,209,1
689386a329e3dae3cdf9cec1,Female,29,1,29.0,0,1-2 Year,Yes,28459.0,163.0,21,1
6893850b29e3dae3cdf4e9bd,Male,62,1,28.0,1,1-2 Year,No,81700.0,26.0,60,0
689386a529e3dae3cdfaf488,Male,41,1,5.0,1,1-2 Year,No,27941.0,26.0,126,0
689386a529e3dae3cdfaa198,Male,23,1,15.0,0,< 1 Year,Yes,40247.0,152.0,70,0
689386a529e3dae3cdfa7bbe,Male,25,1,27.0,1,1-2 Year,No,26909.0,124.0,115,0
6893850b29e3dae3cdf4f3cb,Female,24,1,41.0,1,< 1 Year,No,28202.0,152.0,29,0
