_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf51de4,Male,59,1,28.0,0,> 2 Years,Yes,31151.0,122.0,169,1
689386a329e3dae3cdfa1185,Male,24,1,8.0,1,< 1 Year,No,56267.0,152.0,161,0
6893850b29e3dae3cdf50071,Female,20,1,28.0,1,< 1 Year,Yes,33735.0,160.0,257,0
6893850b29e3dae3cdf4f0cf,Male,46,1,46.0,1,1-2 Year,No,28515.0,124.0,193,0
6893850b29e3dae3cdf3c12c,Female,42,1,35.0,0,1-2 Year,Yes,33039.0,124.0,71,0
689386a229e3dae3cdf983d3,Male,28,1,35.0,1,< 1 Year,No,45997.0,152.0,135,0
689386a329e3dae3cdf9e061,Male,23,1,33.0,1,1-2 Year,No,40759.0,124.0,118,0
689386a329e3dae3cdf9c41f,Female,22,1,30.0,1,< 1 Year,No,31829.0,152.0,255,0
6893850b29e3dae3cdf50518,Male,68,1,28.0,0,1-2 Year,Yes,48805.0,24.0,215,0
689386a329e3dae3cdfa60d3,Female,20,1,25.0,0,< 1 Year,No,25337.0,160.0,106,0
689386a529e3dae3cdfa7327,Male,30,1,46.0,0,1-2 Year,Yes,2630.0,156.0,131,1
6893850b29e3dae3cdf3e5b3,Male,28,1,8.0,0,1-2 Year,No,2630.0,157.0,162,0
6893850b29e3dae3cdf51dd7,Female,44,1,50.0,0,1-2 Year,Yes,31684.0,124.0,94,1
689386a529e3dae3cdfaa89d,Female,30,1,10.0,1,< 1 Year,No,30763.0,152.0,25,0
689386a329e3dae3cdfa232f,Male,29,1,15.0,0,< 1 Year,Yes,40071.0,152.0,21,0
6893850b29e3dae3cdf3f489,Female,44,1,46.0,0,1-2 Year,No,42905.0,91.0,215,0
689386a329e3dae3cdf9c41b,Male,26,1,3.0,0,< 1 Year,Yes,2630.0,152.0,238,0
689386a329e3dae3cdf9c589,Male,40,1,29.0,0,1-2 Year,Yes,25065.0,124.0,134,0
689386a529e3dae3cdfa958b,Male,63,1,48.0,0,> 2 Years,Yes,2630.0,15.0,110,1
689386a529e3dae3cdfacd60,Male,25,1,3.0,1,< 1 Year,No,24451.0,152.0,122,0
6893850b29e3dae3cdf47c8d,Male,21,1,28.0,0,1-2 Year,Yes,36739.0,163.0,295,0
6893850b29e3dae3cdf4e1f9,Female,41,1,28.0,0,1-2 Year,Yes,44062.0,26.0,49,1
689386a329e3dae3cdf9e2eb,Female,26,1,8.0,0,< 1 Year,Yes,29453.0,152.0,199,0
689386a329e3dae3cdfa490c,Male,21,1,8.0,1,< 1 Year,No,33570.0,152.0,64,0
6893850b29e3dae3cdf3f06d,Female,33,1,28.0,0,1-2 Year,Yes,35716.0,122.0,291,0
689386a329e3dae3cdfa459a,Female,21,1,8.0,0,< 1 Year,Yes,47733.0,152.0,130,0
6893850b29e3dae3cdf42d64,Male,51,1,41.0,0,1-2 Year,Yes,28335.0,26.0,126,0
6893850b29e3dae3cdf50b0a,Female,23,1,11.0,0,< 1 Year,Yes,47284.0,152.0,116,0
6893850b29e3dae3cdf44b35,Male,37,1,46.0,0,1-2 Year,Yes,31283.0,124.0,273,0
689386a329e3dae3cdfa21e2,Female,40,1,2.0,1,1-2 Year,No,37521.0,152.0,32,0
689386a529e3dae3cdfab3de,Male,39,1,36.0,0,1-2 Year,No,28329.0,26.0,267,0
689386a529e3dae3cdfad8f2,Female,64,1,28.0,0,> 2 Years,Yes,25170.0,157.0,252,0
689386a329e3dae3cdf9d6c8,Female,34,1,3.0,0,1-2 Year,Yes,31944.0,124.0,117,0
689386a329e3dae3cdf9f937,Female,41,1,39.0,0,1-2 Year,Yes,30003.0,26.0,12,0
6893850b29e3dae3cdf4827a,Male,45,1,14.0,0,1-2 Year,No,40143.0,124.0,205,0
6893850b29e3dae3cdf4edfe,Female,28,1,30.0,1,< 1 Year,No,30093.0,152.0,28,0
6893850b29e3dae3cdf4e8b9,Male,30,1,8.0,1,< 1 Year,No,48482.0,152.0,277,0
689386a329e3dae3cdfa3b32,Male,39,1,6.0,1,1-2 Year,No,21425.0,152.0,165,0
689386a529e3dae3cdfab005,Male,49,1,28.0,1,1-2 Year,No,36418.0,26.0,230,0
689386a529e3dae3cdfae1cf,Female,54,1,33.0,0,1-2 Year,Yes,35850.0,122.0,139,0
6893850b29e3dae3cdf4871b,Male,25,1,18.0,0,< 1 Year,Yes,20831.0,152.0,132,0
6893850b29e3dae3cdf3cbdf,Female,43,1,8.0,0,1-2 Year,Yes,38186.0,124.0,101,0
689386a529e3dae3cdfae65f,Male,24,1,28.0,0,< 1 Year,Yes,59786.0,152.0,148,0
6893850b29e3dae3cdf4254c,Female,23,1,8.0,1,< 1 Year,No,47652.0,152.0,23,0
6893850b29e3dae3cdf4fa0b,Male,58,1,23.0,0,1-2 Year,Yes,24797.0,124.0,142,1
6893850b29e3dae3cdf3f1fb,Female,54,1,41.0,1,1-2 Year,No,39557.0,152.0,70,0
689386a329e3dae3cdf9d713,Male,21,1,40.0,1,< 1 Year,No,2630.0,152.0,29,0
6893850b29e3dae3cdf4a90e,Female,52,1,28.0,0,1-2 Year,Yes,105714.0,26.0,54,1
6893850b29e3dae3cdf456b9,Female,21,1,14.0,1,< 1 Year,No,2630.0,160.0,207,0
6893850b29e3dae3cdf3cf6f,Female,79,1,28.0,0,1-2 Year,Yes,31901.0,122.0,146,0
689386a329e3dae3cdfa28ce,Female,25,1,17.0,1,< 1 Year,No,2630.0,152.0,24,0
6893850b29e3dae3cdf52000,Male,42,1,8.0,0,1-2 Year,Yes,25456.0,124.0,97,0
6893850b29e3dae3cdf3df7c,Female,42,1,28.0,0,1-2 Year,Yes,45268.0,124.0,158,1
689386a329e3dae3cdf9ac16,Male,55,1,28.0,0,1-2 Year,Yes,46612.0,26.0,27,1
689386a329e3dae3cdfa4a0f,Male,51,1,28.0,1,1-2 Year,No,45179.0,61.0,294,0
6893850b29e3dae3cdf4c9ac,Female,28,1,17.0,1,< 1 Year,No,26658.0,151.0,224,0
6893850b29e3dae3cdf46a0c,Female,44,1,28.0,0,1-2 Year,Yes,46191.0,26.0,250,0
689386a529e3dae3cdfae3bc,Male,25,1,34.0,0,< 1 Year,Yes,41134.0,152.0,257,0
689386a229e3dae3cdf97d11,Female,21,1,6.0,0,1-2 Year,Yes,25577.0,163.0,75,1
6893850b29e3dae3cdf4cd37,Male,55,1,29.0,0,1-2 Year,Yes,43660.0,26.0,105,1
689386a329e3dae3cdfa3aae,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,156.0,77,0
6893850b29e3dae3cdf4c177,Female,37,1,11.0,0,1-2 Year,Yes,32548.0,124.0,240,0
6893850b29e3dae3cdf4c405,Male,47,1,8.0,0,1-2 Year,Yes,39987.0,124.0,85,0
6893850b29e3dae3cdf4b066,Female,30,1,28.0,0,< 1 Year,Yes,42052.0,26.0,272,0
6893850b29e3dae3cdf4ca1f,Female,41,1,29.0,1,1-2 Year,No,2630.0,154.0,94,0
689386a329e3dae3cdf9dd34,Male,54,1,28.0,1,1-2 Year,No,2630.0,60.0,211,0
689386a529e3dae3cdfad50f,Male,43,1,29.0,0,1-2 Year,No,24531.0,124.0,134,0
689386a529e3dae3cdfad0d9,Female,24,1,33.0,1,< 1 Year,No,31013.0,151.0,193,0
6893850b29e3dae3cdf3cd63,Male,21,1,8.0,0,< 1 Year,Yes,29373.0,152.0,269,0
6893850b29e3dae3cdf4ddb9,Male,72,1,28.0,0,1-2 Year,Yes,54972.0,120.0,206,0
689386a329e3dae3cdf9e6f5,Female,42,1,28.0,0,1-2 Year,Yes,53031.0,26.0,253,0
689386a329e3dae3cdf9e62d,Male,48,1,8.0,0,1-2 Year,Yes,32215.0,124.0,101,0
6893850b29e3dae3cdf4a619,Male,59,1,18.0,0,1-2 Year,Yes,29616.0,26.0,230,0
689386a329e3dae3cdf9d9bd,Female,25,1,50.0,1,< 1 Year,No,30987.0,152.0,159,0
689386a329e3dae3cdf9d369,Male,44,1,7.0,0,1-2 Year,Yes,34223.0,124.0,199,0
6893850b29e3dae3cdf4ff3a,Male,26,1,8.0,1,< 1 Year,No,38483.0,26.0,126,0
689386a529e3dae3cdfa75fa,Female,47,1,8.0,0,1-2 Year,Yes,43179.0,26.0,206,0
6893850b29e3dae3cdf502fb,Male,52,1,50.0,1,1-2 Year,No,30161.0,26.0,183,0
6893850b29e3dae3cdf461a2,Male,39,1,24.0,0,1-2 Year,Yes,2630.0,156.0,287,0
689386a329e3dae3cdfa12ab,Female,23,1,28.0,0,1-2 Year,Yes,45517.0,124.0,209,0
6893850b29e3dae3cdf423d1,Male,58,1,41.0,0,1-2 Year,Yes,38097.0,26.0,210,0
6893850b29e3dae3cdf4a8fc,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,190,0
6893850b29e3dae3cdf3d2ce,Female,28,1,41.0,1,< 1 Year,No,28639.0,26.0,241,0
6893850b29e3dae3cdf4a96b,Male,24,1,3.0,1,< 1 Year,No,29171.0,152.0,66,0
6893850b29e3dae3cdf435f0,Male,57,1,36.0,1,1-2 Year,No,2630.0,26.0,248,0
6893850b29e3dae3cdf40b13,Male,24,1,34.0,0,< 1 Year,Yes,34352.0,152.0,243,0
6893850b29e3dae3cdf456d9,Male,51,1,14.0,0,1-2 Year,Yes,39731.0,163.0,286,0
689386a329e3dae3cdfa3df9,Female,23,1,37.0,1,< 1 Year,No,35471.0,152.0,181,0
6893850b29e3dae3cdf44a02,Male,33,1,28.0,0,1-2 Year,Yes,45558.0,26.0,35,0
689386a529e3dae3cdfabfef,Female,76,1,28.0,0,1-2 Year,Yes,38901.0,124.0,52,0
6893850b29e3dae3cdf3e377,Female,29,1,14.0,1,< 1 Year,No,2630.0,152.0,285,0
689386a329e3dae3cdf9ff78,Female,23,1,30.0,1,< 1 Year,No,25083.0,152.0,119,0
689386a529e3dae3cdfac2e0,Male,29,1,28.0,0,< 1 Year,Yes,65631.0,26.0,45,0
689386a529e3dae3cdfa9f9e,Female,25,1,45.0,1,< 1 Year,No,24972.0,152.0,200,0
6893850b29e3dae3cdf3e697,Male,23,1,28.0,0,< 1 Year,Yes,39477.0,152.0,103,0
6893850b29e3dae3cdf51bef,Male,57,1,7.0,1,1-2 Year,No,31778.0,26.0,159,0
689386a229e3dae3cdf98c70,Male,42,1,28.0,0,1-2 Year,No,41363.0,26.0,140,0
689386a529e3dae3cdfa9ab9,Female,26,1,3.0,1,< 1 Year,No,33040.0,152.0,192,0
6893850b29e3dae3cdf3b8b0,Male,24,1,45.0,1,< 1 Year,No,22809.0,152.0,244,0
689386a529e3dae3cdfad869,Female,22,1,46.0,1,< 1 Year,No,27963.0,152.0,33,0
6893850b29e3dae3cdf3abe5,Female,25,1,28.0,1,< 1 Year,No,30496.0,152.0,191,0
6893850b29e3dae3cdf3b843,Female,41,1,28.0,0,1-2 Year,Yes,46433.0,13.0,238,0
6893850b29e3dae3cdf4985e,Male,27,1,25.0,1,< 1 Year,No,41500.0,152.0,272,0
6893850b29e3dae3cdf4b397,Female,43,1,36.0,0,1-2 Year,No,37743.0,124.0,25,1
6893850b29e3dae3cdf3fe3f,Male,25,1,10.0,0,< 1 Year,No,34420.0,152.0,152,0
6893850b29e3dae3cdf4b96f,Female,54,1,29.0,0,1-2 Year,No,35173.0,124.0,105,0
689386a529e3dae3cdfa6e50,Male,25,1,27.0,1,< 1 Year,No,22765.0,152.0,93,0
689386a329e3dae3cdf9de54,Female,23,1,5.0,0,< 1 Year,Yes,31141.0,152.0,21,0
689386a529e3dae3cdfaf1f2,Male,26,1,15.0,0,1-2 Year,Yes,33460.0,154.0,184,0
689386a529e3dae3cdfa8128,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,160,0
6893850b29e3dae3cdf3d4fa,Male,52,1,28.0,0,1-2 Year,Yes,52797.0,124.0,146,0
689386a329e3dae3cdfa2a64,Female,49,1,27.0,0,1-2 Year,No,21048.0,124.0,34,0
6893850b29e3dae3cdf3d7d4,Male,24,1,13.0,0,< 1 Year,Yes,21643.0,26.0,187,0
689386a529e3dae3cdfaaece,Female,26,1,47.0,1,< 1 Year,No,61187.0,152.0,292,0
689386a229e3dae3cdf988b2,Male,48,1,28.0,0,1-2 Year,Yes,51850.0,156.0,76,1
689386a329e3dae3cdf9a5a7,Female,26,1,26.0,0,< 1 Year,Yes,2630.0,152.0,145,0
689386a329e3dae3cdf9a9b2,Male,24,1,35.0,0,< 1 Year,Yes,25769.0,152.0,18,0
6893850b29e3dae3cdf504ab,Male,39,1,6.0,0,1-2 Year,Yes,26923.0,124.0,60,0
689386a529e3dae3cdfa878f,Male,62,1,15.0,0,1-2 Year,Yes,30281.0,14.0,135,1
689386a229e3dae3cdf97a8a,Male,43,1,41.0,0,1-2 Year,No,39793.0,26.0,126,0
689386a329e3dae3cdf9c668,Male,27,1,28.0,0,< 1 Year,Yes,94647.0,124.0,267,0
6893850b29e3dae3cdf4ec66,Female,25,1,28.0,1,< 1 Year,No,27861.0,153.0,191,0
689386a529e3dae3cdfa7f0b,Male,35,1,24.0,0,1-2 Year,Yes,36152.0,156.0,247,0
6893850b29e3dae3cdf4f139,Male,48,1,28.0,0,1-2 Year,Yes,42999.0,26.0,283,0
689386a329e3dae3cdfa00c2,Male,36,1,30.0,0,1-2 Year,No,2630.0,156.0,32,0
6893850b29e3dae3cdf4df6d,Female,20,1,49.0,0,1-2 Year,Yes,32846.0,156.0,127,0
6893850b29e3dae3cdf4ba42,Male,43,1,26.0,0,> 2 Years,Yes,39256.0,26.0,280,1
6893850b29e3dae3cdf3a567,Female,23,1,32.0,1,< 1 Year,No,33613.0,151.0,219,0
6893850b29e3dae3cdf49c6f,Female,21,1,25.0,0,< 1 Year,Yes,2630.0,152.0,11,0
689386a329e3dae3cdf9fff4,Male,37,1,28.0,1,1-2 Year,Yes,59247.0,124.0,79,0
6893850b29e3dae3cdf42046,Male,48,1,33.0,0,1-2 Year,Yes,33697.0,124.0,299,0
689386a329e3dae3cdfa14c5,Male,61,1,33.0,0,1-2 Year,No,2630.0,138.0,20,0
6893850b29e3dae3cdf520a7,Female,51,1,19.0,0,1-2 Year,Yes,32412.0,26.0,246,0
689386a529e3dae3cdfa8c80,Male,61,1,28.0,0,1-2 Year,Yes,42520.0,124.0,164,1
6893850b29e3dae3cdf4884f,Female,27,1,15.0,0,< 1 Year,Yes,31792.0,152.0,249,0
689386a229e3dae3cdf97c09,Male,48,1,28.0,0,> 2 Years,Yes,43874.0,26.0,121,1
6893850b29e3dae3cdf4f477,Male,59,1,28.0,1,1-2 Year,No,33519.0,124.0,215,0
689386a329e3dae3cdf9fd1c,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,173,0
689386a229e3dae3cdf9887d,Male,68,1,28.0,1,1-2 Year,No,37265.0,26.0,296,0
6893850b29e3dae3cdf4d7e9,Male,46,1,1.0,1,1-2 Year,No,2630.0,26.0,288,0
6893850b29e3dae3cdf3d427,Female,38,1,28.0,0,1-2 Year,Yes,46741.0,124.0,61,0
6893850b29e3dae3cdf499ab,Male,23,1,36.0,1,< 1 Year,No,28565.0,152.0,157,0
689386a529e3dae3cdfab2c1,Male,41,1,28.0,0,1-2 Year,Yes,32893.0,124.0,87,1
689386a229e3dae3cdf9892b,Female,29,1,29.0,1,< 1 Year,No,39120.0,152.0,19,0
689386a229e3dae3cdf9819d,Female,27,1,41.0,1,< 1 Year,No,26675.0,152.0,98,0
689386a329e3dae3cdfa241d,Female,31,1,28.0,0,1-2 Year,Yes,29326.0,124.0,109,0
6893850b29e3dae3cdf45934,Female,21,1,41.0,1,< 1 Year,No,35230.0,160.0,83,0
689386a229e3dae3cdf9a395,Male,22,1,28.0,0,1-2 Year,Yes,24946.0,163.0,177,0
6893850b29e3dae3cdf3b0c5,Male,69,1,50.0,0,1-2 Year,Yes,41811.0,8.0,211,0
689386a329e3dae3cdf9cb3e,Male,22,1,47.0,0,< 1 Year,Yes,35176.0,152.0,256,1
689386a329e3dae3cdf9f51b,Female,44,1,28.0,1,1-2 Year,Yes,59239.0,52.0,245,0
6893850b29e3dae3cdf3d0b0,Female,22,1,28.0,1,< 1 Year,No,34187.0,160.0,46,0
6893850b29e3dae3cdf4bde8,Female,24,1,11.0,1,< 1 Year,No,29845.0,152.0,226,0
689386a529e3dae3cdfad8ba,Male,45,1,28.0,0,> 2 Years,Yes,34963.0,26.0,211,0
689386a529e3dae3cdfa7579,Male,72,1,28.0,0,1-2 Year,Yes,43043.0,26.0,92,0
6893850b29e3dae3cdf41b5a,Female,25,1,50.0,1,< 1 Year,No,29031.0,152.0,200,0
689386a329e3dae3cdfa4c2f,Female,32,1,28.0,1,1-2 Year,No,50021.0,52.0,227,0
6893850b29e3dae3cdf4579a,Female,29,1,33.0,1,< 1 Year,Yes,2630.0,160.0,174,0
6893850b29e3dae3cdf42a3f,Male,41,1,28.0,0,1-2 Year,Yes,50675.0,13.0,110,0
6893850b29e3dae3cdf4d9cd,Female,22,1,50.0,1,< 1 Year,No,23445.0,152.0,295,0
689386a529e3dae3cdfabaca,Male,50,1,28.0,0,1-2 Year,Yes,46893.0,26.0,129,1
6893850b29e3dae3cdf42c27,Female,22,1,35.0,1,< 1 Year,No,54323.0,152.0,215,0
689386a329e3dae3cdfa0896,Female,57,1,41.0,1,1-2 Year,No,43562.0,124.0,41,0
689386a329e3dae3cdfa34c5,Female,23,1,15.0,0,< 1 Year,Yes,28552.0,152.0,144,0
689386a529e3dae3cdfaba6c,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,13.0,34,0
689386a529e3dae3cdfabc55,Female,50,1,28.0,1,1-2 Year,No,37201.0,124.0,135,0
689386a229e3dae3cdf97b0a,Male,41,1,27.0,0,1-2 Year,Yes,26355.0,124.0,48,0
6893850b29e3dae3cdf4c045,Female,50,1,29.0,0,1-2 Year,Yes,31965.0,124.0,236,0
6893850b29e3dae3cdf498a9,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,157.0,147,0
6893850b29e3dae3cdf3ac51,Female,32,1,30.0,1,< 1 Year,No,31829.0,152.0,104,0
6893850b29e3dae3cdf50f35,Male,72,1,21.0,0,1-2 Year,No,29982.0,26.0,236,0
6893850b29e3dae3cdf3eb1a,Female,62,1,47.0,1,1-2 Year,No,34310.0,16.0,284,0
6893850b29e3dae3cdf476b7,Female,77,1,21.0,0,1-2 Year,Yes,32160.0,152.0,254,0
6893850b29e3dae3cdf51c63,Male,63,1,28.0,0,1-2 Year,Yes,52872.0,150.0,78,0
6893850b29e3dae3cdf43a5e,Male,49,1,28.0,0,> 2 Years,Yes,48495.0,124.0,51,0
689386a329e3dae3cdf9c131,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,156.0,273,0
689386a529e3dae3cdfaec6b,Female,77,1,8.0,1,1-2 Year,No,47412.0,124.0,141,0
689386a329e3dae3cdf9d0e1,Female,22,1,14.0,1,< 1 Year,No,48958.0,152.0,67,0
689386a529e3dae3cdfad1c9,Male,50,1,28.0,0,> 2 Years,Yes,42047.0,124.0,38,0
6893850b29e3dae3cdf494c5,Male,71,1,24.0,0,1-2 Year,Yes,2630.0,26.0,205,0
6893850b29e3dae3cdf47e29,Female,45,1,19.0,0,1-2 Year,Yes,37544.0,26.0,271,1
6893850b29e3dae3cdf41f0d,Female,49,1,33.0,0,1-2 Year,Yes,2630.0,160.0,90,0
6893850b29e3dae3cdf3f041,Male,22,1,14.0,1,< 1 Year,Yes,29599.0,152.0,181,0
689386a329e3dae3cdfa24c7,Male,66,1,3.0,1,1-2 Year,No,2630.0,26.0,236,0
6893850b29e3dae3cdf4ecf0,Male,41,1,28.0,1,1-2 Year,No,23826.0,124.0,232,0
689386a529e3dae3cdfac0af,Female,27,1,37.0,0,< 1 Year,Yes,35334.0,152.0,13,0
6893850b29e3dae3cdf41291,Male,65,1,28.0,0,1-2 Year,Yes,51300.0,125.0,115,1
6893850b29e3dae3cdf504df,Male,21,1,9.0,0,< 1 Year,Yes,30856.0,160.0,13,0
689386a329e3dae3cdfa286b,Male,24,1,36.0,1,< 1 Year,No,35469.0,152.0,196,0
6893850b29e3dae3cdf4f8a2,Female,21,1,47.0,1,< 1 Year,No,37106.0,152.0,220,0
689386a329e3dae3cdf9e9e1,Male,43,1,28.0,1,1-2 Year,No,45355.0,122.0,191,0
6893850b29e3dae3cdf4f429,Male,59,1,41.0,0,1-2 Year,Yes,49572.0,26.0,131,0
689386a529e3dae3cdfad489,Female,23,1,52.0,1,< 1 Year,No,33484.0,152.0,171,0
6893850b29e3dae3cdf3a8c7,Female,22,1,7.0,1,< 1 Year,No,48143.0,152.0,224,0
689386a229e3dae3cdf9915f,Male,47,1,14.0,0,1-2 Year,Yes,37560.0,152.0,209,0
6893850b29e3dae3cdf4df7c,Male,44,1,12.0,1,1-2 Year,Yes,2630.0,156.0,259,0
6893850b29e3dae3cdf3aea2,Female,24,1,27.0,1,< 1 Year,No,33726.0,152.0,199,0
689386a529e3dae3cdfaa7f7,Male,51,1,39.0,1,1-2 Year,Yes,54943.0,124.0,238,0
689386a529e3dae3cdfadad3,Female,30,1,46.0,0,1-2 Year,No,30966.0,124.0,25,0
689386a329e3dae3cdfa43ba,Male,47,1,28.0,0,1-2 Year,Yes,41754.0,26.0,274,0
689386a529e3dae3cdfa688d,Male,25,1,33.0,1,< 1 Year,No,23735.0,152.0,56,0
689386a329e3dae3cdfa138e,Female,22,1,2.0,1,< 1 Year,No,41923.0,152.0,237,0
689386a529e3dae3cdfac7a8,Male,46,1,28.0,1,1-2 Year,No,45471.0,124.0,80,0
689386a329e3dae3cdfa318c,Male,22,1,32.0,0,< 1 Year,No,21977.0,152.0,260,0
6893850b29e3dae3cdf4c3e9,Male,22,1,11.0,0,1-2 Year,Yes,32045.0,124.0,95,0
689386a529e3dae3cdfab514,Male,50,1,28.0,0,1-2 Year,Yes,35211.0,158.0,188,0
689386a529e3dae3cdfae3c6,Male,21,1,15.0,0,< 1 Year,Yes,27733.0,152.0,105,0
689386a329e3dae3cdfa3b6b,Male,41,1,40.0,0,1-2 Year,Yes,19888.0,124.0,88,0
6893850b29e3dae3cdf3fab2,Male,41,1,13.0,0,1-2 Year,Yes,26308.0,26.0,76,1
6893850b29e3dae3cdf404bb,Female,21,1,17.0,1,< 1 Year,No,34832.0,152.0,155,0
6893850b29e3dae3cdf3a583,Female,62,1,28.0,0,> 2 Years,Yes,41904.0,26.0,35,1
689386a329e3dae3cdf9b843,Female,27,1,9.0,1,< 1 Year,No,39940.0,152.0,20,0
689386a529e3dae3cdfa9570,Male,71,1,28.0,1,1-2 Year,No,41078.0,122.0,261,0
689386a229e3dae3cdf97511,Female,81,1,28.0,1,1-2 Year,No,38673.0,26.0,36,0
689386a329e3dae3cdf9fcb8,Female,30,1,8.0,0,1-2 Year,Yes,36006.0,124.0,267,0
6893850b29e3dae3cdf47a96,Male,44,1,28.0,0,1-2 Year,Yes,36257.0,26.0,256,1
689386a329e3dae3cdfa3b64,Female,59,1,28.0,0,> 2 Years,Yes,52615.0,124.0,195,0
6893850b29e3dae3cdf4f064,Male,26,1,28.0,0,< 1 Year,Yes,2630.0,156.0,232,0
689386a329e3dae3cdfa0a1f,Male,55,1,33.0,0,> 2 Years,Yes,32897.0,124.0,58,0
6893850b29e3dae3cdf3eb40,Female,38,1,28.0,0,1-2 Year,Yes,23078.0,124.0,50,1
689386a229e3dae3cdf97328,Female,24,1,46.0,1,< 1 Year,No,25784.0,152.0,128,0
6893850b29e3dae3cdf3ebac,Male,50,1,28.0,1,1-2 Year,No,31336.0,26.0,135,0
6893850b29e3dae3cdf3f1a6,Male,32,1,28.0,0,1-2 Year,Yes,25711.0,26.0,198,0
689386a529e3dae3cdface56,Male,47,1,43.0,0,1-2 Year,Yes,32774.0,124.0,105,0
6893850b29e3dae3cdf4f221,Male,27,1,29.0,1,< 1 Year,No,32709.0,152.0,122,0
6893850b29e3dae3cdf523c6,Female,57,1,28.0,0,1-2 Year,Yes,41724.0,122.0,244,0
689386a529e3dae3cdfae51e,Male,28,1,39.0,1,< 1 Year,No,29407.0,151.0,98,0
689386a529e3dae3cdfac6a4,Male,51,1,18.0,0,1-2 Year,Yes,40399.0,124.0,20,1
6893850b29e3dae3cdf4d42a,Male,24,1,43.0,0,< 1 Year,Yes,25284.0,152.0,215,0
689386a529e3dae3cdfac68f,Female,39,1,30.0,1,1-2 Year,No,2630.0,152.0,12,0
689386a329e3dae3cdf9f910,Female,26,1,47.0,1,< 1 Year,No,31360.0,152.0,82,0
6893850b29e3dae3cdf4718e,Female,35,1,36.0,1,1-2 Year,No,24619.0,151.0,96,0
689386a229e3dae3cdf98a3b,Male,48,1,28.0,0,1-2 Year,Yes,41988.0,26.0,160,0
6893850b29e3dae3cdf48ad4,Male,23,1,28.0,1,< 1 Year,No,97772.0,152.0,18,0
6893850b29e3dae3cdf40d67,Female,78,1,49.0,0,1-2 Year,Yes,2630.0,60.0,18,0
689386a329e3dae3cdf9c878,Male,42,1,28.0,0,1-2 Year,Yes,45787.0,26.0,235,0
689386a529e3dae3cdfada83,Female,51,1,47.0,1,1-2 Year,No,34162.0,16.0,26,0
689386a529e3dae3cdfacf95,Male,24,1,29.0,1,< 1 Year,No,28159.0,152.0,96,0
6893850b29e3dae3cdf48e26,Female,41,1,28.0,0,1-2 Year,Yes,28266.0,26.0,17,0
6893850b29e3dae3cdf427ca,Female,22,1,36.0,1,< 1 Year,No,32210.0,152.0,274,0
689386a529e3dae3cdfae0a0,Female,57,1,28.0,0,1-2 Year,Yes,28275.0,25.0,144,0
6893850b29e3dae3cdf444a4,Female,25,1,2.0,0,< 1 Year,Yes,26581.0,152.0,195,0
6893850b29e3dae3cdf3dceb,Female,22,1,28.0,0,< 1 Year,Yes,41672.0,26.0,53,0
689386a329e3dae3cdfa01bb,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,36,0
6893850b29e3dae3cdf3be1d,Female,26,1,46.0,0,< 1 Year,Yes,28219.0,152.0,53,0
689386a329e3dae3cdfa386d,Male,66,1,18.0,0,1-2 Year,Yes,2630.0,154.0,65,1
689386a329e3dae3cdfa318f,Male,28,1,34.0,0,< 1 Year,Yes,28687.0,124.0,104,0
6893850b29e3dae3cdf48a58,Male,79,1,28.0,1,1-2 Year,No,34368.0,124.0,35,0
6893850b29e3dae3cdf3fa39,Male,42,1,47.0,1,1-2 Year,No,43230.0,124.0,37,0
6893850b29e3dae3cdf3fcf8,Female,45,1,28.0,0,1-2 Year,Yes,49076.0,42.0,279,0
6893850b29e3dae3cdf3f17d,Male,33,1,21.0,1,< 1 Year,No,19394.0,152.0,142,0
6893850b29e3dae3cdf51c40,Male,27,1,18.0,1,< 1 Year,No,23199.0,152.0,147,0
689386a329e3dae3cdfa53fc,Female,75,1,28.0,0,> 2 Years,Yes,83808.0,124.0,239,0
689386a529e3dae3cdfac023,Female,22,1,30.0,1,< 1 Year,No,36503.0,152.0,271,0
689386a329e3dae3cdfa40b5,Male,22,1,6.0,1,< 1 Year,No,28178.0,152.0,281,0
689386a329e3dae3cdfa188e,Female,34,1,33.0,1,1-2 Year,No,28491.0,152.0,48,0
689386a329e3dae3cdfa42a8,Male,21,1,47.0,1,< 1 Year,No,37479.0,160.0,205,0
6893850b29e3dae3cdf4929b,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,26.0,175,0
689386a229e3dae3cdf9762b,Female,26,1,21.0,1,< 1 Year,No,33002.0,152.0,20,0
689386a329e3dae3cdf9c8d5,Male,43,1,8.0,0,1-2 Year,Yes,30321.0,124.0,107,0
689386a229e3dae3cdf9911c,Male,22,1,22.0,0,< 1 Year,Yes,2630.0,152.0,186,0
